date,series_id,value,description
2022-12-16,DTWEXBGS,122.6505,Nominal broad US dollar index
2022-12-19,DTWEXBGS,122.5275,Nominal broad US dollar index
2022-12-20,DTWEXBGS,122.1357,Nominal broad US dollar index
2022-12-21,DTWEXBGS,122.2828,Nominal broad US dollar index
2022-12-22,DTWEXBGS,122.2419,Nominal broad US dollar index
2022-12-23,DTWEXBGS,121.9743,Nominal broad US dollar index
2022-12-26,DTWEXBGS,,Nominal broad US dollar index
2022-12-27,DTWEXBGS,121.7539,Nominal broad US dollar index
2022-12-28,DTWEXBGS,122.0075,Nominal broad US dollar index
2022-12-29,DTWEXBGS,121.6577,Nominal broad US dollar index
2022-12-30,DTWEXBGS,121.4256,Nominal broad US dollar index
2023-01-02,DTWEXBGS,,Nominal broad US dollar index
2023-01-03,DTWEXBGS,122.0905,Nominal broad US dollar index
2023-01-04,DTWEXBGS,121.5008,Nominal broad US dollar index
2023-01-05,DTWEXBGS,122.1017,Nominal broad US dollar index
2023-01-06,DTWEXBGS,121.0852,Nominal broad US dollar index
2023-01-09,DTWEXBGS,120.1508,Nominal broad US dollar index
2023-01-10,DTWEXBGS,120.2483,Nominal broad US dollar index
2023-01-11,DTWEXBGS,120.1614,Nominal broad US dollar index
2023-01-12,DTWEXBGS,119.4218,Nominal broad US dollar index
2023-01-13,DTWEXBGS,119.1673,Nominal broad US dollar index
2023-01-16,DTWEXBGS,,Nominal broad US dollar index
2023-01-17,DTWEXBGS,119.2121,Nominal broad US dollar index
2023-01-18,DTWEXBGS,119.0755,Nominal broad US dollar index
2023-01-19,DTWEXBGS,119.6107,Nominal broad US dollar index
2023-01-20,DTWEXBGS,119.3486,Nominal broad US dollar index
2023-01-23,DTWEXBGS,119.1434,Nominal broad US dollar index
2023-01-24,DTWEXBGS,119.0958,Nominal broad US dollar index
2023-01-25,DTWEXBGS,118.9686,Nominal broad US dollar index
2023-01-26,DTWEXBGS,119.021,Nominal broad US dollar index
2023-01-27,DTWEXBGS,118.9223,Nominal broad US dollar index
2023-01-30,DTWEXBGS,118.8953,Nominal broad US dollar index
2023-01-31,DTWEXBGS,118.9802,Nominal broad US dollar index
2023-02-01,DTWEXBGS,118.6259,Nominal broad US dollar index
2023-02-02,DTWEXBGS,118.3421,Nominal broad US dollar index
2023-02-03,DTWEXBGS,119.5095,Nominal broad US dollar index
2023-02-06,DTWEXBGS,120.541,Nominal broad US dollar index
2023-02-07,DTWEXBGS,120.3475,Nominal broad US dollar index
2023-02-08,DTWEXBGS,120.1436,Nominal broad US dollar index
2023-02-09,DTWEXBGS,119.9781,Nominal broad US dollar index
2023-02-10,DTWEXBGS,120.1419,Nominal broad US dollar index
2023-02-13,DTWEXBGS,119.9828,Nominal broad US dollar index
2023-02-14,DTWEXBGS,119.9229,Nominal broad US dollar index
2023-02-15,DTWEXBGS,120.4557,Nominal broad US dollar index
2023-02-16,DTWEXBGS,120.4651,Nominal broad US dollar index
2023-02-17,DTWEXBGS,120.5526,Nominal broad US dollar index
2023-02-20,DTWEXBGS,,Nominal broad US dollar index
2023-02-21,DTWEXBGS,120.6256,Nominal broad US dollar index
2023-02-22,DTWEXBGS,120.8389,Nominal broad US dollar index
2023-02-23,DTWEXBGS,121.0896,Nominal broad US dollar index
2023-02-24,DTWEXBGS,121.5681,Nominal broad US dollar index
2023-02-27,DTWEXBGS,121.3941,Nominal broad US dollar index
2023-02-28,DTWEXBGS,121.3341,Nominal broad US dollar index
2023-03-01,DTWEXBGS,120.6347,Nominal broad US dollar index
2023-03-02,DTWEXBGS,121.1302,Nominal broad US dollar index
2023-03-03,DTWEXBGS,120.7742,Nominal broad US dollar index
2023-03-06,DTWEXBGS,120.485,Nominal broad US dollar index
2023-03-07,DTWEXBGS,121.4623,Nominal broad US dollar index
2023-03-08,DTWEXBGS,121.4511,Nominal broad US dollar index
2023-03-09,DTWEXBGS,121.4458,Nominal broad US dollar index
2023-03-10,DTWEXBGS,121.2421,Nominal broad US dollar index
2023-03-13,DTWEXBGS,120.8897,Nominal broad US dollar index
2023-03-14,DTWEXBGS,121.0141,Nominal broad US dollar index
2023-03-15,DTWEXBGS,122.1079,Nominal broad US dollar index
2023-03-16,DTWEXBGS,121.7221,Nominal broad US dollar index
2023-03-17,DTWEXBGS,121.5643,Nominal broad US dollar index
2023-03-20,DTWEXBGS,121.0141,Nominal broad US dollar index
2023-03-21,DTWEXBGS,120.8958,Nominal broad US dollar index
2023-03-22,DTWEXBGS,120.6217,Nominal broad US dollar index
2023-03-23,DTWEXBGS,119.7587,Nominal broad US dollar index
2023-03-24,DTWEXBGS,120.4598,Nominal broad US dollar index
2023-03-27,DTWEXBGS,120.2541,Nominal broad US dollar index
2023-03-28,DTWEXBGS,119.7138,Nominal broad US dollar index
2023-03-29,DTWEXBGS,119.7258,Nominal broad US dollar index
2023-03-30,DTWEXBGS,119.4078,Nominal broad US dollar index
2023-03-31,DTWEXBGS,119.3602,Nominal broad US dollar index
2023-04-03,DTWEXBGS,119.3204,Nominal broad US dollar index
2023-04-04,DTWEXBGS,119.142,Nominal broad US dollar index
2023-04-05,DTWEXBGS,119.2953,Nominal broad US dollar index
2023-04-06,DTWEXBGS,119.3072,Nominal broad US dollar index
2023-04-07,DTWEXBGS,119.3547,Nominal broad US dollar index
2023-04-10,DTWEXBGS,119.7948,Nominal broad US dollar index
2023-04-11,DTWEXBGS,119.5248,Nominal broad US dollar index
2023-04-12,DTWEXBGS,119.003,Nominal broad US dollar index
2023-04-13,DTWEXBGS,118.3915,Nominal broad US dollar index
2023-04-14,DTWEXBGS,118.8567,Nominal broad US dollar index
2023-04-17,DTWEXBGS,119.2787,Nominal broad US dollar index
2023-04-18,DTWEXBGS,119.1049,Nominal broad US dollar index
2023-04-19,DTWEXBGS,119.303,Nominal broad US dollar index
2023-04-20,DTWEXBGS,119.1199,Nominal broad US dollar index
2023-04-21,DTWEXBGS,119.3117,Nominal broad US dollar index
2023-04-24,DTWEXBGS,119.2039,Nominal broad US dollar index
2023-04-25,DTWEXBGS,119.613,Nominal broad US dollar index
2023-04-26,DTWEXBGS,119.3228,Nominal broad US dollar index
2023-04-27,DTWEXBGS,119.4298,Nominal broad US dollar index
2023-04-28,DTWEXBGS,119.2248,Nominal broad US dollar index
2023-05-01,DTWEXBGS,119.4435,Nominal broad US dollar index
2023-05-02,DTWEXBGS,119.6105,Nominal broad US dollar index
2023-05-03,DTWEXBGS,119.1233,Nominal broad US dollar index
2023-05-04,DTWEXBGS,119.0465,Nominal broad US dollar index
2023-05-05,DTWEXBGS,118.5548,Nominal broad US dollar index
2023-05-08,DTWEXBGS,118.5759,Nominal broad US dollar index
2023-05-09,DTWEXBGS,118.8239,Nominal broad US dollar index
2023-05-10,DTWEXBGS,118.5864,Nominal broad US dollar index
2023-05-11,DTWEXBGS,119.0303,Nominal broad US dollar index
2023-05-12,DTWEXBGS,119.3671,Nominal broad US dollar index
2023-05-15,DTWEXBGS,119.1608,Nominal broad US dollar index
2023-05-16,DTWEXBGS,119.1743,Nominal broad US dollar index
2023-05-17,DTWEXBGS,119.607,Nominal broad US dollar index
2023-05-18,DTWEXBGS,120.0886,Nominal broad US dollar index
2023-05-19,DTWEXBGS,119.7751,Nominal broad US dollar index
2023-05-22,DTWEXBGS,120.0875,Nominal broad US dollar index
2023-05-23,DTWEXBGS,120.3204,Nominal broad US dollar index
2023-05-24,DTWEXBGS,120.4752,Nominal broad US dollar index
2023-05-25,DTWEXBGS,120.8413,Nominal broad US dollar index
2023-05-26,DTWEXBGS,120.6304,Nominal broad US dollar index
2023-05-29,DTWEXBGS,,Nominal broad US dollar index
2023-05-30,DTWEXBGS,120.5546,Nominal broad US dollar index
2023-05-31,DTWEXBGS,120.9662,Nominal broad US dollar index
2023-06-01,DTWEXBGS,120.0491,Nominal broad US dollar index
2023-06-02,DTWEXBGS,120.0049,Nominal broad US dollar index
2023-06-05,DTWEXBGS,120.0048,Nominal broad US dollar index
2023-06-06,DTWEXBGS,119.9718,Nominal broad US dollar index
2023-06-07,DTWEXBGS,119.859,Nominal broad US dollar index
2023-06-08,DTWEXBGS,119.5712,Nominal broad US dollar index
2023-06-09,DTWEXBGS,119.4322,Nominal broad US dollar index
2023-06-12,DTWEXBGS,119.6376,Nominal broad US dollar index
2023-06-13,DTWEXBGS,119.1899,Nominal broad US dollar index
2023-06-14,DTWEXBGS,118.776,Nominal broad US dollar index
2023-06-15,DTWEXBGS,118.5521,Nominal broad US dollar index
2023-06-16,DTWEXBGS,118.4184,Nominal broad US dollar index
2023-06-19,DTWEXBGS,,Nominal broad US dollar index
2023-06-20,DTWEXBGS,118.938,Nominal broad US dollar index
2023-06-21,DTWEXBGS,118.727,Nominal broad US dollar index
2023-06-22,DTWEXBGS,118.7552,Nominal broad US dollar index
2023-06-23,DTWEXBGS,119.152,Nominal broad US dollar index
2023-06-26,DTWEXBGS,119.0761,Nominal broad US dollar index
2023-06-27,DTWEXBGS,118.8949,Nominal broad US dollar index
2023-06-28,DTWEXBGS,119.3382,Nominal broad US dollar index
2023-06-29,DTWEXBGS,119.527,Nominal broad US dollar index
2023-06-30,DTWEXBGS,119.3606,Nominal broad US dollar index
2023-07-03,DTWEXBGS,119.2119,Nominal broad US dollar index
2023-07-04,DTWEXBGS,,Nominal broad US dollar index
2023-07-05,DTWEXBGS,119.3483,Nominal broad US dollar index
2023-07-06,DTWEXBGS,119.8193,Nominal broad US dollar index
2023-07-07,DTWEXBGS,119.0761,Nominal broad US dollar index
2023-07-10,DTWEXBGS,118.9548,Nominal broad US dollar index
2023-07-11,DTWEXBGS,118.7344,Nominal broad US dollar index
2023-07-12,DTWEXBGS,117.6385,Nominal broad US dollar index
2023-07-13,DTWEXBGS,117.1831,Nominal broad US dollar index
2023-07-14,DTWEXBGS,117.0463,Nominal broad US dollar index
2023-07-17,DTWEXBGS,117.1267,Nominal broad US dollar index
2023-07-18,DTWEXBGS,117.0264,Nominal broad US dollar index
2023-07-19,DTWEXBGS,117.3462,Nominal broad US dollar index
2023-07-20,DTWEXBGS,117.5947,Nominal broad US dollar index
2023-07-21,DTWEXBGS,117.9418,Nominal broad US dollar index
2023-07-24,DTWEXBGS,117.8124,Nominal broad US dollar index
2023-07-25,DTWEXBGS,117.8565,Nominal broad US dollar index
2023-07-26,DTWEXBGS,117.76,Nominal broad US dollar index
2023-07-27,DTWEXBGS,117.8938,Nominal broad US dollar index
2023-07-28,DTWEXBGS,117.788,Nominal broad US dollar index
2023-07-31,DTWEXBGS,117.8241,Nominal broad US dollar index
2023-08-01,DTWEXBGS,118.5738,Nominal broad US dollar index
2023-08-02,DTWEXBGS,119.1268,Nominal broad US dollar index
2023-08-03,DTWEXBGS,119.3963,Nominal broad US dollar index
2023-08-04,DTWEXBGS,118.821,Nominal broad US dollar index
2023-08-07,DTWEXBGS,119.0809,Nominal broad US dollar index
2023-08-08,DTWEXBGS,119.6407,Nominal broad US dollar index
2023-08-09,DTWEXBGS,119.476,Nominal broad US dollar index
2023-08-10,DTWEXBGS,119.1581,Nominal broad US dollar index
2023-08-11,DTWEXBGS,119.6268,Nominal broad US dollar index
2023-08-14,DTWEXBGS,120.0725,Nominal broad US dollar index
2023-08-15,DTWEXBGS,120.2127,Nominal broad US dollar index
2023-08-16,DTWEXBGS,120.3551,Nominal broad US dollar index
2023-08-17,DTWEXBGS,120.5242,Nominal broad US dollar index
2023-08-18,DTWEXBGS,120.4321,Nominal broad US dollar index
2023-08-21,DTWEXBGS,120.4627,Nominal broad US dollar index
2023-08-22,DTWEXBGS,120.3554,Nominal broad US dollar index
2023-08-23,DTWEXBGS,120.0307,Nominal broad US dollar index
2023-08-24,DTWEXBGS,120.2354,Nominal broad US dollar index
2023-08-25,DTWEXBGS,120.5137,Nominal broad US dollar index
2023-08-28,DTWEXBGS,120.3155,Nominal broad US dollar index
2023-08-29,DTWEXBGS,120.2669,Nominal broad US dollar index
2023-08-30,DTWEXBGS,119.7937,Nominal broad US dollar index
2023-08-31,DTWEXBGS,120.225,Nominal broad US dollar index
2023-09-01,DTWEXBGS,120.759,Nominal broad US dollar index
2023-09-04,DTWEXBGS,,Nominal broad US dollar index
2023-09-05,DTWEXBGS,121.4345,Nominal broad US dollar index
2023-09-06,DTWEXBGS,121.8671,Nominal broad US dollar index
2023-09-07,DTWEXBGS,121.9528,Nominal broad US dollar index
2023-09-08,DTWEXBGS,121.9475,Nominal broad US dollar index
2023-09-11,DTWEXBGS,121.3386,Nominal broad US dollar index
2023-09-12,DTWEXBGS,121.2913,Nominal broad US dollar index
2023-09-13,DTWEXBGS,121.0549,Nominal broad US dollar index
2023-09-14,DTWEXBGS,121.2395,Nominal broad US dollar index
2023-09-15,DTWEXBGS,121.199,Nominal broad US dollar index
2023-09-18,DTWEXBGS,121.1938,Nominal broad US dollar index
2023-09-19,DTWEXBGS,121.1645,Nominal broad US dollar index
2023-09-20,DTWEXBGS,120.9648,Nominal broad US dollar index
2023-09-21,DTWEXBGS,121.5528,Nominal broad US dollar index
2023-09-22,DTWEXBGS,121.5306,Nominal broad US dollar index
2023-09-25,DTWEXBGS,122.1143,Nominal broad US dollar index
2023-09-26,DTWEXBGS,122.4742,Nominal broad US dollar index
2023-09-27,DTWEXBGS,122.9895,Nominal broad US dollar index
2023-09-28,DTWEXBGS,122.5342,Nominal broad US dollar index
2023-09-29,DTWEXBGS,122.3077,Nominal broad US dollar index
2023-10-02,DTWEXBGS,123.0545,Nominal broad US dollar index
2023-10-03,DTWEXBGS,123.7848,Nominal broad US dollar index
2023-10-04,DTWEXBGS,123.5946,Nominal broad US dollar index
2023-10-05,DTWEXBGS,123.8993,Nominal broad US dollar index
2023-10-06,DTWEXBGS,123.3563,Nominal broad US dollar index
2023-10-09,DTWEXBGS,,Nominal broad US dollar index
2023-10-10,DTWEXBGS,122.9282,Nominal broad US dollar index
2023-10-11,DTWEXBGS,122.7697,Nominal broad US dollar index
2023-10-12,DTWEXBGS,123.2101,Nominal broad US dollar index
2023-10-13,DTWEXBGS,123.5954,Nominal broad US dollar index
2023-10-16,DTWEXBGS,123.3185,Nominal broad US dollar index
2023-10-17,DTWEXBGS,123.1202,Nominal broad US dollar index
2023-10-18,DTWEXBGS,123.8148,Nominal broad US dollar index
2023-10-19,DTWEXBGS,123.798,Nominal broad US dollar index
2023-10-20,DTWEXBGS,123.612,Nominal broad US dollar index
2023-10-23,DTWEXBGS,123.2846,Nominal broad US dollar index
2023-10-24,DTWEXBGS,123.6416,Nominal broad US dollar index
2023-10-25,DTWEXBGS,123.7871,Nominal broad US dollar index
2023-10-26,DTWEXBGS,124.0064,Nominal broad US dollar index
2023-10-27,DTWEXBGS,123.62,Nominal broad US dollar index
2023-10-30,DTWEXBGS,123.4076,Nominal broad US dollar index
2023-10-31,DTWEXBGS,123.8364,Nominal broad US dollar index
2023-11-01,DTWEXBGS,123.7922,Nominal broad US dollar index
2023-11-02,DTWEXBGS,122.8818,Nominal broad US dollar index
2023-11-03,DTWEXBGS,121.7564,Nominal broad US dollar index
2023-11-06,DTWEXBGS,121.6484,Nominal broad US dollar index
2023-11-07,DTWEXBGS,122.0777,Nominal broad US dollar index
2023-11-08,DTWEXBGS,122.0926,Nominal broad US dollar index
2023-11-09,DTWEXBGS,122.1281,Nominal broad US dollar index
2023-11-10,DTWEXBGS,,Nominal broad US dollar index
2023-11-13,DTWEXBGS,122.4264,Nominal broad US dollar index
2023-11-14,DTWEXBGS,121.35,Nominal broad US dollar index
2023-11-15,DTWEXBGS,121.0749,Nominal broad US dollar index
2023-11-16,DTWEXBGS,121.1754,Nominal broad US dollar index
2023-11-17,DTWEXBGS,120.8477,Nominal broad US dollar index
2023-11-20,DTWEXBGS,120.2533,Nominal broad US dollar index
2023-11-21,DTWEXBGS,120.2241,Nominal broad US dollar index
2023-11-22,DTWEXBGS,120.6802,Nominal broad US dollar index
2023-11-23,DTWEXBGS,,Nominal broad US dollar index
2023-11-24,DTWEXBGS,120.2105,Nominal broad US dollar index
2023-11-27,DTWEXBGS,120.173,Nominal broad US dollar index
2023-11-28,DTWEXBGS,119.5904,Nominal broad US dollar index
2023-11-29,DTWEXBGS,119.8159,Nominal broad US dollar index
2023-11-30,DTWEXBGS,120.2434,Nominal broad US dollar index
2023-12-01,DTWEXBGS,119.9424,Nominal broad US dollar index
2023-12-04,DTWEXBGS,120.4727,Nominal broad US dollar index
2023-12-05,DTWEXBGS,120.7913,Nominal broad US dollar index
2023-12-06,DTWEXBGS,120.5334,Nominal broad US dollar index
2023-12-07,DTWEXBGS,120.6013,Nominal broad US dollar index
2023-12-08,DTWEXBGS,120.7607,Nominal broad US dollar index
2023-12-11,DTWEXBGS,120.9279,Nominal broad US dollar index
2023-12-12,DTWEXBGS,120.6817,Nominal broad US dollar index
2023-12-13,DTWEXBGS,121.1571,Nominal broad US dollar index
2023-12-14,DTWEXBGS,119.5683,Nominal broad US dollar index
2023-12-15,DTWEXBGS,119.7382,Nominal broad US dollar index
2023-12-18,DTWEXBGS,119.9102,Nominal broad US dollar index
2023-12-19,DTWEXBGS,119.4632,Nominal broad US dollar index
2023-12-20,DTWEXBGS,119.5435,Nominal broad US dollar index
2023-12-21,DTWEXBGS,119.3168,Nominal broad US dollar index
2023-12-22,DTWEXBGS,119.0625,Nominal broad US dollar index
2023-12-25,DTWEXBGS,,Nominal broad US dollar index
2023-12-26,DTWEXBGS,118.8875,Nominal broad US dollar index
2023-12-27,DTWEXBGS,118.4729,Nominal broad US dollar index
2023-12-28,DTWEXBGS,118.4104,Nominal broad US dollar index
2023-12-29,DTWEXBGS,118.4208,Nominal broad US dollar index
2024-01-01,DTWEXBGS,,Nominal broad US dollar index
2024-01-02,DTWEXBGS,119.2686,Nominal broad US dollar index
2024-01-03,DTWEXBGS,119.6958,Nominal broad US dollar index
2024-01-04,DTWEXBGS,119.6208,Nominal broad US dollar index
2024-01-05,DTWEXBGS,119.388,Nominal broad US dollar index
2024-01-08,DTWEXBGS,119.2506,Nominal broad US dollar index
2024-01-09,DTWEXBGS,119.6666,Nominal broad US dollar index
2024-01-10,DTWEXBGS,119.7614,Nominal broad US dollar index
2024-01-11,DTWEXBGS,119.8916,Nominal broad US dollar index
2024-01-12,DTWEXBGS,119.534,Nominal broad US dollar index
2024-01-15,DTWEXBGS,,Nominal broad US dollar index
2024-01-16,DTWEXBGS,120.5759,Nominal broad US dollar index
2024-01-17,DTWEXBGS,121.0402,Nominal broad US dollar index
2024-01-18,DTWEXBGS,120.8895,Nominal broad US dollar index
2024-01-19,DTWEXBGS,120.6442,Nominal broad US dollar index
2024-01-22,DTWEXBGS,120.6178,Nominal broad US dollar index
2024-01-23,DTWEXBGS,121.1001,Nominal broad US dollar index
2024-01-24,DTWEXBGS,120.4916,Nominal broad US dollar index
2024-01-25,DTWEXBGS,120.8311,Nominal broad US dollar index
2024-01-26,DTWEXBGS,120.6173,Nominal broad US dollar index
2024-01-29,DTWEXBGS,120.8538,Nominal broad US dollar index
2024-01-30,DTWEXBGS,120.6025,Nominal broad US dollar index
2024-01-31,DTWEXBGS,120.4331,Nominal broad US dollar index
2024-02-01,DTWEXBGS,120.3335,Nominal broad US dollar index
2024-02-02,DTWEXBGS,120.902,Nominal broad US dollar index
2024-02-05,DTWEXBGS,121.349,Nominal broad US dollar index
2024-02-06,DTWEXBGS,120.9588,Nominal broad US dollar index
2024-02-07,DTWEXBGS,120.9049,Nominal broad US dollar index
2024-02-08,DTWEXBGS,121.0798,Nominal broad US dollar index
2024-02-09,DTWEXBGS,121.039,Nominal broad US dollar index
2024-02-12,DTWEXBGS,120.9378,Nominal broad US dollar index
2024-02-13,DTWEXBGS,121.5202,Nominal broad US dollar index
2024-02-14,DTWEXBGS,121.4002,Nominal broad US dollar index
2024-02-15,DTWEXBGS,121.2121,Nominal broad US dollar index
2024-02-16,DTWEXBGS,121.1505,Nominal broad US dollar index
2024-02-19,DTWEXBGS,,Nominal broad US dollar index
2024-02-20,DTWEXBGS,121.0199,Nominal broad US dollar index
2024-02-21,DTWEXBGS,121.0379,Nominal broad US dollar index
2024-02-22,DTWEXBGS,121.102,Nominal broad US dollar index
2024-02-23,DTWEXBGS,121.0369,Nominal broad US dollar index
2024-02-26,DTWEXBGS,121.0592,Nominal broad US dollar index
2024-02-27,DTWEXBGS,120.9647,Nominal broad US dollar index
2024-02-28,DTWEXBGS,121.128,Nominal broad US dollar index
2024-02-29,DTWEXBGS,121.1824,Nominal broad US dollar index
2024-03-01,DTWEXBGS,121.0111,Nominal broad US dollar index
2024-03-04,DTWEXBGS,120.872,Nominal broad US dollar index
2024-03-05,DTWEXBGS,120.8846,Nominal broad US dollar index
2024-03-06,DTWEXBGS,120.4649,Nominal broad US dollar index
2024-03-07,DTWEXBGS,120.1909,Nominal broad US dollar index
2024-03-08,DTWEXBGS,119.975,Nominal broad US dollar index
2024-03-11,DTWEXBGS,120.0394,Nominal broad US dollar index
2024-03-12,DTWEXBGS,120.1668,Nominal broad US dollar index
2024-03-13,DTWEXBGS,119.9642,Nominal broad US dollar index
2024-03-14,DTWEXBGS,120.241,Nominal broad US dollar index
2024-03-15,DTWEXBGS,120.4003,Nominal broad US dollar index
2024-03-18,DTWEXBGS,120.5752,Nominal broad US dollar index
2024-03-19,DTWEXBGS,120.9332,Nominal broad US dollar index
2024-03-20,DTWEXBGS,120.9289,Nominal broad US dollar index
2024-03-21,DTWEXBGS,120.8086,Nominal broad US dollar index
2024-03-22,DTWEXBGS,121.1842,Nominal broad US dollar index
2024-03-25,DTWEXBGS,121.0295,Nominal broad US dollar index
2024-03-26,DTWEXBGS,121.0742,Nominal broad US dollar index
2024-03-27,DTWEXBGS,121.0089,Nominal broad US dollar index
2024-03-28,DTWEXBGS,121.0635,Nominal broad US dollar index
2024-03-29,DTWEXBGS,121.0191,Nominal broad US dollar index
2024-04-01,DTWEXBGS,121.5151,Nominal broad US dollar index
2024-04-02,DTWEXBGS,121.3035,Nominal broad US dollar index
2024-04-03,DTWEXBGS,121.0198,Nominal broad US dollar index
2024-04-04,DTWEXBGS,120.7613,Nominal broad US dollar index
2024-04-05,DTWEXBGS,120.9646,Nominal broad US dollar index
2024-04-08,DTWEXBGS,120.7359,Nominal broad US dollar index
2024-04-09,DTWEXBGS,120.7048,Nominal broad US dollar index
2024-04-10,DTWEXBGS,121.5727,Nominal broad US dollar index
2024-04-11,DTWEXBGS,121.6081,Nominal broad US dollar index
2024-04-12,DTWEXBGS,122.2885,Nominal broad US dollar index
2024-04-15,DTWEXBGS,122.425,Nominal broad US dollar index
2024-04-16,DTWEXBGS,123.1234,Nominal broad US dollar index
2024-04-17,DTWEXBGS,123.0207,Nominal broad US dollar index
2024-04-18,DTWEXBGS,123.0017,Nominal broad US dollar index
2024-04-19,DTWEXBGS,123.1075,Nominal broad US dollar index
2024-04-22,DTWEXBGS,123.0609,Nominal broad US dollar index
2024-04-23,DTWEXBGS,122.7227,Nominal broad US dollar index
2024-04-24,DTWEXBGS,122.89,Nominal broad US dollar index
2024-04-25,DTWEXBGS,122.8384,Nominal broad US dollar index
2024-04-26,DTWEXBGS,122.9471,Nominal broad US dollar index
2024-04-29,DTWEXBGS,122.5449,Nominal broad US dollar index
2024-04-30,DTWEXBGS,122.9853,Nominal broad US dollar index
2024-05-01,DTWEXBGS,123.0168,Nominal broad US dollar index
2024-05-02,DTWEXBGS,122.4384,Nominal broad US dollar index
2024-05-03,DTWEXBGS,122.1375,Nominal broad US dollar index
2024-05-06,DTWEXBGS,121.8913,Nominal broad US dollar index
2024-05-07,DTWEXBGS,122.093,Nominal broad US dollar index
2024-05-08,DTWEXBGS,122.1926,Nominal broad US dollar index
2024-05-09,DTWEXBGS,122.1634,Nominal broad US dollar index
2024-05-10,DTWEXBGS,122.014,Nominal broad US dollar index
2024-05-13,DTWEXBGS,122.0261,Nominal broad US dollar index
2024-05-14,DTWEXBGS,121.9256,Nominal broad US dollar index
2024-05-15,DTWEXBGS,121.3543,Nominal broad US dollar index
2024-05-16,DTWEXBGS,121.2236,Nominal broad US dollar index
2024-05-17,DTWEXBGS,121.2354,Nominal broad US dollar index
2024-05-20,DTWEXBGS,121.2289,Nominal broad US dollar index
2024-05-21,DTWEXBGS,121.3793,Nominal broad US dollar index
2024-05-22,DTWEXBGS,121.5462,Nominal broad US dollar index
2024-05-23,DTWEXBGS,121.7477,Nominal broad US dollar index
2024-05-24,DTWEXBGS,121.6172,Nominal broad US dollar index
2024-05-27,DTWEXBGS,,Nominal broad US dollar index
2024-05-28,DTWEXBGS,121.43,Nominal broad US dollar index
2024-05-29,DTWEXBGS,122.1641,Nominal broad US dollar index
2024-05-30,DTWEXBGS,121.9601,Nominal broad US dollar index
2024-05-31,DTWEXBGS,122.098,Nominal broad US dollar index
2024-06-03,DTWEXBGS,122.3509,Nominal broad US dollar index
2024-06-04,DTWEXBGS,122.7256,Nominal broad US dollar index
2024-06-05,DTWEXBGS,122.5339,Nominal broad US dollar index
2024-06-06,DTWEXBGS,122.3713,Nominal broad US dollar index
2024-06-07,DTWEXBGS,123.549,Nominal broad US dollar index
2024-06-10,DTWEXBGS,123.9125,Nominal broad US dollar index
2024-06-11,DTWEXBGS,124.0349,Nominal broad US dollar index
2024-06-12,DTWEXBGS,123.8295,Nominal broad US dollar index
2024-06-13,DTWEXBGS,124.0235,Nominal broad US dollar index
2024-06-14,DTWEXBGS,124.1694,Nominal broad US dollar index
2024-06-17,DTWEXBGS,124.239,Nominal broad US dollar index
2024-06-18,DTWEXBGS,123.9776,Nominal broad US dollar index
2024-06-19,DTWEXBGS,,Nominal broad US dollar index
2024-06-20,DTWEXBGS,124.192,Nominal broad US dollar index
2024-06-21,DTWEXBGS,124.1086,Nominal broad US dollar index
2024-06-24,DTWEXBGS,123.7125,Nominal broad US dollar index
2024-06-25,DTWEXBGS,123.9417,Nominal broad US dollar index
2024-06-26,DTWEXBGS,124.26,Nominal broad US dollar index
2024-06-27,DTWEXBGS,124.3379,Nominal broad US dollar index
2024-06-28,DTWEXBGS,124.2103,Nominal broad US dollar index
2024-07-01,DTWEXBGS,124.4667,Nominal broad US dollar index
2024-07-02,DTWEXBGS,124.2917,Nominal broad US dollar index
2024-07-03,DTWEXBGS,123.7768,Nominal broad US dollar index
2024-07-04,DTWEXBGS,,Nominal broad US dollar index
2024-07-05,DTWEXBGS,123.4762,Nominal broad US dollar index
2024-07-08,DTWEXBGS,123.3576,Nominal broad US dollar index
2024-07-09,DTWEXBGS,123.4071,Nominal broad US dollar index
2024-07-10,DTWEXBGS,123.1895,Nominal broad US dollar index
2024-07-11,DTWEXBGS,122.769,Nominal broad US dollar index
2024-07-12,DTWEXBGS,122.4404,Nominal broad US dollar index
2024-07-15,DTWEXBGS,122.6347,Nominal broad US dollar index
2024-07-16,DTWEXBGS,122.7264,Nominal broad US dollar index
2024-07-17,DTWEXBGS,122.518,Nominal broad US dollar index
2024-07-18,DTWEXBGS,122.7909,Nominal broad US dollar index
2024-07-19,DTWEXBGS,123.147,Nominal broad US dollar index
2024-07-22,DTWEXBGS,123.2172,Nominal broad US dollar index
2024-07-23,DTWEXBGS,123.3843,Nominal broad US dollar index
2024-07-24,DTWEXBGS,123.5575,Nominal broad US dollar index
2024-07-25,DTWEXBGS,123.5286,Nominal broad US dollar index
2024-07-26,DTWEXBGS,123.672,Nominal broad US dollar index
2024-07-29,DTWEXBGS,124.1392,Nominal broad US dollar index
2024-07-30,DTWEXBGS,124.2855,Nominal broad US dollar index
2024-07-31,DTWEXBGS,123.6373,Nominal broad US dollar index
2024-08-01,DTWEXBGS,123.8693,Nominal broad US dollar index
2024-08-02,DTWEXBGS,123.4681,Nominal broad US dollar index
2024-08-05,DTWEXBGS,123.5787,Nominal broad US dollar index
