date,series_id,value,description
2021-10-04,VIXCLS,22.96,CBOE VIX close
2021-10-05,VIXCLS,21.3,CBOE VIX close
2021-10-06,VIXCLS,21,CBOE VIX close
2021-10-07,VIXCLS,19.54,CBOE VIX close
2021-10-08,VIXCLS,18.77,CBOE VIX close
2021-10-11,VIXCLS,20,CBOE VIX close
2021-10-12,VIXCLS,19.85,CBOE VIX close
2021-10-13,VIXCLS,18.64,CBOE VIX close
2021-10-14,VIXCLS,16.86,CBOE VIX close
2021-10-15,VIXCLS,16.3,CBOE VIX close
2021-10-18,VIXCLS,16.31,CBOE VIX close
2021-10-19,VIXCLS,15.7,CBOE VIX close
2021-10-20,VIXCLS,15.49,CBOE VIX close
2021-10-21,VIXCLS,15.01,CBOE VIX close
2021-10-22,VIXCLS,15.43,CBOE VIX close
2021-10-25,VIXCLS,15.24,CBOE VIX close
2021-10-26,VIXCLS,15.98,CBOE VIX close
2021-10-27,VIXCLS,16.98,CBOE VIX close
2021-10-28,VIXCLS,16.53,CBOE VIX close
2021-10-29,VIXCLS,16.26,CBOE VIX close
2021-11-01,VIXCLS,16.41,CBOE VIX close
2021-11-02,VIXCLS,16.03,CBOE VIX close
2021-11-03,VIXCLS,15.1,CBOE VIX close
2021-11-04,VIXCLS,15.44,CBOE VIX close
2021-11-05,VIXCLS,16.48,CBOE VIX close
2021-11-08,VIXCLS,17.22,CBOE VIX close
2021-11-09,VIXCLS,17.78,CBOE VIX close
2021-11-10,VIXCLS,18.73,CBOE VIX close
2021-11-11,VIXCLS,17.66,CBOE VIX close
2021-11-12,VIXCLS,16.29,CBOE VIX close
2021-11-15,VIXCLS,16.49,CBOE VIX close
2021-11-16,VIXCLS,16.37,CBOE VIX close
2021-11-17,VIXCLS,17.11,CBOE VIX close
2021-11-18,VIXCLS,17.59,CBOE VIX close
2021-11-19,VIXCLS,17.91,CBOE VIX close
2021-11-22,VIXCLS,19.17,CBOE VIX close
2021-11-23,VIXCLS,19.38,CBOE VIX close
2021-11-24,VIXCLS,18.58,CBOE VIX close
2021-11-25,VIXCLS,,CBOE VIX close
2021-11-26,VIXCLS,28.62,CBOE VIX close
2021-11-29,VIXCLS,22.96,CBOE VIX close
2021-11-30,VIXCLS,27.19,CBOE VIX close
2021-12-01,VIXCLS,31.12,CBOE VIX close
2021-12-02,VIXCLS,27.95,CBOE VIX close
2021-12-03,VIXCLS,30.67,CBOE VIX close
2021-12-06,VIXCLS,27.18,CBOE VIX close
2021-12-07,VIXCLS,21.89,CBOE VIX close
2021-12-08,VIXCLS,19.9,CBOE VIX close
2021-12-09,VIXCLS,21.58,CBOE VIX close
2021-12-10,VIXCLS,18.69,CBOE VIX close
2021-12-13,VIXCLS,20.31,CBOE VIX close
2021-12-14,VIXCLS,21.89,CBOE VIX close
2021-12-15,VIXCLS,19.29,CBOE VIX close
2021-12-16,VIXCLS,20.57,CBOE VIX close
2021-12-17,VIXCLS,21.57,CBOE VIX close
2021-12-20,VIXCLS,22.87,CBOE VIX close
2021-12-21,VIXCLS,21.01,CBOE VIX close
2021-12-22,VIXCLS,18.63,CBOE VIX close
2021-12-23,VIXCLS,17.96,CBOE VIX close
2021-12-24,VIXCLS,,CBOE VIX close
2021-12-27,VIXCLS,17.68,CBOE VIX close
2021-12-28,VIXCLS,17.54,CBOE VIX close
2021-12-29,VIXCLS,16.95,CBOE VIX close
2021-12-30,VIXCLS,17.33,CBOE VIX close
2021-12-31,VIXCLS,17.22,CBOE VIX close
2022-01-03,VIXCLS,16.6,CBOE VIX close
2022-01-04,VIXCLS,16.91,CBOE VIX close
2022-01-05,VIXCLS,19.73,CBOE VIX close
2022-01-06,VIXCLS,19.61,CBOE VIX close
2022-01-07,VIXCLS,18.76,CBOE VIX close
2022-01-10,VIXCLS,19.4,CBOE VIX close
2022-01-11,VIXCLS,18.41,CBOE VIX close
2022-01-12,VIXCLS,17.62,CBOE VIX close
2022-01-13,VIXCLS,20.31,CBOE VIX close
2022-01-14,VIXCLS,19.19,CBOE VIX close
2022-01-17,VIXCLS,,CBOE VIX close
2022-01-18,VIXCLS,22.79,CBOE VIX close
2022-01-19,VIXCLS,23.85,CBOE VIX close
2022-01-20,VIXCLS,25.59,CBOE VIX close
2022-01-21,VIXCLS,28.85,CBOE VIX close
2022-01-24,VIXCLS,29.9,CBOE VIX close
2022-01-25,VIXCLS,31.16,CBOE VIX close
2022-01-26,VIXCLS,31.96,CBOE VIX close
2022-01-27,VIXCLS,30.49,CBOE VIX close
2022-01-28,VIXCLS,27.66,CBOE VIX close
2022-01-31,VIXCLS,24.83,CBOE VIX close
2022-02-01,VIXCLS,21.96,CBOE VIX close
2022-02-02,VIXCLS,22.09,CBOE VIX close
2022-02-03,VIXCLS,24.35,CBOE VIX close
2022-02-04,VIXCLS,23.22,CBOE VIX close
2022-02-07,VIXCLS,22.86,CBOE VIX close
2022-02-08,VIXCLS,21.44,CBOE VIX close
2022-02-09,VIXCLS,19.96,CBOE VIX close
2022-02-10,VIXCLS,23.91,CBOE VIX close
2022-02-11,VIXCLS,27.36,CBOE VIX close
2022-02-14,VIXCLS,28.33,CBOE VIX close
2022-02-15,VIXCLS,25.7,CBOE VIX close
2022-02-16,VIXCLS,24.29,CBOE VIX close
2022-02-17,VIXCLS,28.11,CBOE VIX close
2022-02-18,VIXCLS,27.75,CBOE VIX close
2022-02-21,VIXCLS,,CBOE VIX close
2022-02-22,VIXCLS,28.81,CBOE VIX close
2022-02-23,VIXCLS,31.02,CBOE VIX close
2022-02-24,VIXCLS,30.32,CBOE VIX close
2022-02-25,VIXCLS,27.59,CBOE VIX close
2022-02-28,VIXCLS,30.15,CBOE VIX close
2022-03-01,VIXCLS,33.32,CBOE VIX close
2022-03-02,VIXCLS,30.74,CBOE VIX close
2022-03-03,VIXCLS,30.48,CBOE VIX close
2022-03-04,VIXCLS,31.98,CBOE VIX close
2022-03-07,VIXCLS,36.45,CBOE VIX close
2022-03-08,VIXCLS,35.13,CBOE VIX close
2022-03-09,VIXCLS,32.45,CBOE VIX close
2022-03-10,VIXCLS,30.23,CBOE VIX close
2022-03-11,VIXCLS,30.75,CBOE VIX close
2022-03-14,VIXCLS,31.77,CBOE VIX close
2022-03-15,VIXCLS,29.83,CBOE VIX close
2022-03-16,VIXCLS,26.67,CBOE VIX close
2022-03-17,VIXCLS,25.67,CBOE VIX close
2022-03-18,VIXCLS,23.87,CBOE VIX close
2022-03-21,VIXCLS,23.53,CBOE VIX close
2022-03-22,VIXCLS,22.94,CBOE VIX close
2022-03-23,VIXCLS,23.57,CBOE VIX close
2022-03-24,VIXCLS,21.67,CBOE VIX close
2022-03-25,VIXCLS,20.81,CBOE VIX close
2022-03-28,VIXCLS,19.63,CBOE VIX close
2022-03-29,VIXCLS,18.9,CBOE VIX close
2022-03-30,VIXCLS,19.33,CBOE VIX close
2022-03-31,VIXCLS,20.56,CBOE VIX close
2022-04-01,VIXCLS,19.63,CBOE VIX close
2022-04-04,VIXCLS,18.57,CBOE VIX close
2022-04-05,VIXCLS,21.03,CBOE VIX close
2022-04-06,VIXCLS,22.1,CBOE VIX close
2022-04-07,VIXCLS,21.55,CBOE VIX close
2022-04-08,VIXCLS,21.16,CBOE VIX close
2022-04-11,VIXCLS,24.37,CBOE VIX close
2022-04-12,VIXCLS,24.26,CBOE VIX close
2022-04-13,VIXCLS,21.82,CBOE VIX close
2022-04-14,VIXCLS,22.7,CBOE VIX close
2022-04-15,VIXCLS,,CBOE VIX close
2022-04-18,VIXCLS,22.17,CBOE VIX close
2022-04-19,VIXCLS,21.37,CBOE VIX close
2022-04-20,VIXCLS,20.32,CBOE VIX close
2022-04-21,VIXCLS,22.68,CBOE VIX close
2022-04-22,VIXCLS,28.21,CBOE VIX close
2022-04-25,VIXCLS,27.02,CBOE VIX close
2022-04-26,VIXCLS,33.52,CBOE VIX close
2022-04-27,VIXCLS,31.6,CBOE VIX close
2022-04-28,VIXCLS,29.99,CBOE VIX close
2022-04-29,VIXCLS,33.4,CBOE VIX close
2022-05-02,VIXCLS,32.34,CBOE VIX close
2022-05-03,VIXCLS,29.25,CBOE VIX close
2022-05-04,VIXCLS,25.42,CBOE VIX close
2022-05-05,VIXCLS,31.2,CBOE VIX close
2022-05-06,VIXCLS,30.19,CBOE VIX close
2022-05-09,VIXCLS,34.75,CBOE VIX close
2022-05-10,VIXCLS,32.99,CBOE VIX close
2022-05-11,VIXCLS,32.56,CBOE VIX close
2022-05-12,VIXCLS,31.77,CBOE VIX close
2022-05-13,VIXCLS,28.87,CBOE VIX close
2022-05-16,VIXCLS,27.47,CBOE VIX close
2022-05-17,VIXCLS,26.1,CBOE VIX close
2022-05-18,VIXCLS,30.96,CBOE VIX close
2022-05-19,VIXCLS,29.35,CBOE VIX close
2022-05-20,VIXCLS,29.43,CBOE VIX close
2022-05-23,VIXCLS,28.48,CBOE VIX close
2022-05-24,VIXCLS,29.45,CBOE VIX close
2022-05-25,VIXCLS,28.37,CBOE VIX close
2022-05-26,VIXCLS,27.5,CBOE VIX close
2022-05-27,VIXCLS,25.72,CBOE VIX close
2022-05-30,VIXCLS,26.54,CBOE VIX close
2022-05-31,VIXCLS,26.19,CBOE VIX close
2022-06-01,VIXCLS,25.69,CBOE VIX close
2022-06-02,VIXCLS,24.72,CBOE VIX close
2022-06-03,VIXCLS,24.79,CBOE VIX close
2022-06-06,VIXCLS,25.07,CBOE VIX close
2022-06-07,VIXCLS,24.02,CBOE VIX close
2022-06-08,VIXCLS,23.96,CBOE VIX close
2022-06-09,VIXCLS,26.09,CBOE VIX close
2022-06-10,VIXCLS,27.75,CBOE VIX close
2022-06-13,VIXCLS,34.02,CBOE VIX close
2022-06-14,VIXCLS,32.69,CBOE VIX close
2022-06-15,VIXCLS,29.62,CBOE VIX close
2022-06-16,VIXCLS,32.95,CBOE VIX close
2022-06-17,VIXCLS,31.13,CBOE VIX close
2022-06-20,VIXCLS,31.03,CBOE VIX close
2022-06-21,VIXCLS,30.19,CBOE VIX close
2022-06-22,VIXCLS,28.95,CBOE VIX close
2022-06-23,VIXCLS,29.05,CBOE VIX close
2022-06-24,VIXCLS,27.23,CBOE VIX close
2022-06-27,VIXCLS,26.95,CBOE VIX close
2022-06-28,VIXCLS,28.36,CBOE VIX close
2022-06-29,VIXCLS,28.16,CBOE VIX close
2022-06-30,VIXCLS,28.71,CBOE VIX close
2022-07-01,VIXCLS,26.7,CBOE VIX close
2022-07-04,VIXCLS,27.53,CBOE VIX close
2022-07-05,VIXCLS,27.54,CBOE VIX close
2022-07-06,VIXCLS,26.73,CBOE VIX close
2022-07-07,VIXCLS,26.08,CBOE VIX close
2022-07-08,VIXCLS,24.64,CBOE VIX close
2022-07-11,VIXCLS,26.17,CBOE VIX close
2022-07-12,VIXCLS,27.29,CBOE VIX close
2022-07-13,VIXCLS,26.82,CBOE VIX close
2022-07-14,VIXCLS,26.4,CBOE VIX close
2022-07-15,VIXCLS,24.23,CBOE VIX close
2022-07-18,VIXCLS,25.3,CBOE VIX close
2022-07-19,VIXCLS,24.5,CBOE VIX close
2022-07-20,VIXCLS,23.88,CBOE VIX close
2022-07-21,VIXCLS,23.11,CBOE VIX close
2022-07-22,VIXCLS,23.03,CBOE VIX close
2022-07-25,VIXCLS,23.36,CBOE VIX close
2022-07-26,VIXCLS,24.69,CBOE VIX close
2022-07-27,VIXCLS,23.24,CBOE VIX close
2022-07-28,VIXCLS,22.33,CBOE VIX close
2022-07-29,VIXCLS,21.33,CBOE VIX close
2022-08-01,VIXCLS,22.84,CBOE VIX close
2022-08-02,VIXCLS,23.93,CBOE VIX close
2022-08-03,VIXCLS,21.95,CBOE VIX close
2022-08-04,VIXCLS,21.44,CBOE VIX close
2022-08-05,VIXCLS,21.15,CBOE VIX close
2022-08-08,VIXCLS,21.29,CBOE VIX close
2022-08-09,VIXCLS,21.77,CBOE VIX close
2022-08-10,VIXCLS,19.74,CBOE VIX close
2022-08-11,VIXCLS,20.2,CBOE VIX close
2022-08-12,VIXCLS,19.53,CBOE VIX close
2022-08-15,VIXCLS,19.95,CBOE VIX close
2022-08-16,VIXCLS,19.69,CBOE VIX close
2022-08-17,VIXCLS,19.9,CBOE VIX close
2022-08-18,VIXCLS,19.56,CBOE VIX close
2022-08-19,VIXCLS,20.6,CBOE VIX close
2022-08-22,VIXCLS,23.8,CBOE VIX close
2022-08-23,VIXCLS,24.11,CBOE VIX close
2022-08-24,VIXCLS,22.82,CBOE VIX close
2022-08-25,VIXCLS,21.78,CBOE VIX close
2022-08-26,VIXCLS,25.56,CBOE VIX close
2022-08-29,VIXCLS,26.21,CBOE VIX close
2022-08-30,VIXCLS,26.21,CBOE VIX close
2022-08-31,VIXCLS,25.87,CBOE VIX close
2022-09-01,VIXCLS,25.56,CBOE VIX close
2022-09-02,VIXCLS,25.47,CBOE VIX close
2022-09-05,VIXCLS,25.99,CBOE VIX close
2022-09-06,VIXCLS,26.91,CBOE VIX close
2022-09-07,VIXCLS,24.64,CBOE VIX close
2022-09-08,VIXCLS,23.61,CBOE VIX close
2022-09-09,VIXCLS,22.79,CBOE VIX close
2022-09-12,VIXCLS,23.87,CBOE VIX close
2022-09-13,VIXCLS,27.27,CBOE VIX close
2022-09-14,VIXCLS,26.16,CBOE VIX close
2022-09-15,VIXCLS,26.27,CBOE VIX close
2022-09-16,VIXCLS,26.3,CBOE VIX close
2022-09-19,VIXCLS,25.76,CBOE VIX close
2022-09-20,VIXCLS,27.16,CBOE VIX close
2022-09-21,VIXCLS,27.99,CBOE VIX close
2022-09-22,VIXCLS,27.35,CBOE VIX close
2022-09-23,VIXCLS,29.92,CBOE VIX close
2022-09-26,VIXCLS,32.26,CBOE VIX close
2022-09-27,VIXCLS,32.6,CBOE VIX close
2022-09-28,VIXCLS,30.18,CBOE VIX close
2022-09-29,VIXCLS,31.84,CBOE VIX close
2022-09-30,VIXCLS,31.62,CBOE VIX close
2022-10-03,VIXCLS,30.1,CBOE VIX close
2022-10-04,VIXCLS,29.07,CBOE VIX close
2022-10-05,VIXCLS,28.55,CBOE VIX close
2022-10-06,VIXCLS,30.52,CBOE VIX close
2022-10-07,VIXCLS,31.36,CBOE VIX close
2022-10-10,VIXCLS,32.45,CBOE VIX close
2022-10-11,VIXCLS,33.63,CBOE VIX close
2022-10-12,VIXCLS,33.57,CBOE VIX close
2022-10-13,VIXCLS,31.94,CBOE VIX close
2022-10-14,VIXCLS,32.02,CBOE VIX close
2022-10-17,VIXCLS,31.37,CBOE VIX close
2022-10-18,VIXCLS,30.5,CBOE VIX close
2022-10-19,VIXCLS,30.76,CBOE VIX close
2022-10-20,VIXCLS,29.98,CBOE VIX close
2022-10-21,VIXCLS,29.69,CBOE VIX close
2022-10-24,VIXCLS,29.85,CBOE VIX close
2022-10-25,VIXCLS,28.46,CBOE VIX close
2022-10-26,VIXCLS,27.28,CBOE VIX close
2022-10-27,VIXCLS,27.39,CBOE VIX close
2022-10-28,VIXCLS,25.75,CBOE VIX close
2022-10-31,VIXCLS,25.88,CBOE VIX close
2022-11-01,VIXCLS,25.81,CBOE VIX close
2022-11-02,VIXCLS,25.86,CBOE VIX close
2022-11-03,VIXCLS,25.3,CBOE VIX close
2022-11-04,VIXCLS,24.55,CBOE VIX close
2022-11-07,VIXCLS,24.35,CBOE VIX close
2022-11-08,VIXCLS,25.54,CBOE VIX close
2022-11-09,VIXCLS,26.09,CBOE VIX close
2022-11-10,VIXCLS,23.53,CBOE VIX close
2022-11-11,VIXCLS,22.52,CBOE VIX close
2022-11-14,VIXCLS,23.73,CBOE VIX close
2022-11-15,VIXCLS,24.54,CBOE VIX close
2022-11-16,VIXCLS,24.11,CBOE VIX close
2022-11-17,VIXCLS,23.93,CBOE VIX close
2022-11-18,VIXCLS,23.12,CBOE VIX close
2022-11-21,VIXCLS,22.36,CBOE VIX close
2022-11-22,VIXCLS,21.29,CBOE VIX close
2022-11-23,VIXCLS,20.35,CBOE VIX close
2022-11-24,VIXCLS,20.42,CBOE VIX close
2022-11-25,VIXCLS,20.5,CBOE VIX close
2022-11-28,VIXCLS,22.21,CBOE VIX close
2022-11-29,VIXCLS,21.89,CBOE VIX close
2022-11-30,VIXCLS,20.58,CBOE VIX close
2022-12-01,VIXCLS,19.84,CBOE VIX close
2022-12-02,VIXCLS,19.06,CBOE VIX close
2022-12-05,VIXCLS,20.75,CBOE VIX close
2022-12-06,VIXCLS,22.17,CBOE VIX close
2022-12-07,VIXCLS,22.68,CBOE VIX close
2022-12-08,VIXCLS,22.29,CBOE VIX close
2022-12-09,VIXCLS,22.83,CBOE VIX close
2022-12-12,VIXCLS,25,CBOE VIX close
2022-12-13,VIXCLS,22.55,CBOE VIX close
2022-12-14,VIXCLS,21.14,CBOE VIX close
2022-12-15,VIXCLS,22.83,CBOE VIX close
2022-12-16,VIXCLS,22.62,CBOE VIX close
2022-12-19,VIXCLS,22.42,CBOE VIX close
2022-12-20,VIXCLS,21.48,CBOE VIX close
2022-12-21,VIXCLS,20.07,CBOE VIX close
2022-12-22,VIXCLS,21.97,CBOE VIX close
2022-12-23,VIXCLS,20.87,CBOE VIX close
2022-12-26,VIXCLS,,CBOE VIX close
2022-12-27,VIXCLS,21.65,CBOE VIX close
2022-12-28,VIXCLS,22.14,CBOE VIX close
2022-12-29,VIXCLS,21.44,CBOE VIX close
2022-12-30,VIXCLS,21.67,CBOE VIX close
2023-01-02,VIXCLS,,CBOE VIX close
2023-01-03,VIXCLS,22.9,CBOE VIX close
2023-01-04,VIXCLS,22.01,CBOE VIX close
2023-01-05,VIXCLS,22.46,CBOE VIX close
2023-01-06,VIXCLS,21.13,CBOE VIX close
2023-01-09,VIXCLS,21.97,CBOE VIX close
2023-01-10,VIXCLS,20.58,CBOE VIX close
2023-01-11,VIXCLS,21.09,CBOE VIX close
2023-01-12,VIXCLS,18.83,CBOE VIX close
2023-01-13,VIXCLS,18.35,CBOE VIX close
2023-01-16,VIXCLS,19.49,CBOE VIX close
2023-01-17,VIXCLS,19.36,CBOE VIX close
2023-01-18,VIXCLS,20.34,CBOE VIX close
2023-01-19,VIXCLS,20.52,CBOE VIX close
2023-01-20,VIXCLS,19.85,CBOE VIX close
2023-01-23,VIXCLS,19.81,CBOE VIX close
2023-01-24,VIXCLS,19.2,CBOE VIX close
2023-01-25,VIXCLS,19.08,CBOE VIX close
2023-01-26,VIXCLS,18.73,CBOE VIX close
2023-01-27,VIXCLS,18.51,CBOE VIX close
2023-01-30,VIXCLS,19.94,CBOE VIX close
2023-01-31,VIXCLS,19.4,CBOE VIX close
2023-02-01,VIXCLS,17.87,CBOE VIX close
2023-02-02,VIXCLS,18.73,CBOE VIX close
2023-02-03,VIXCLS,18.33,CBOE VIX close
2023-02-06,VIXCLS,19.43,CBOE VIX close
2023-02-07,VIXCLS,18.66,CBOE VIX close
2023-02-08,VIXCLS,19.63,CBOE VIX close
2023-02-09,VIXCLS,20.71,CBOE VIX close
2023-02-10,VIXCLS,20.53,CBOE VIX close
2023-02-13,VIXCLS,20.34,CBOE VIX close
2023-02-14,VIXCLS,18.91,CBOE VIX close
2023-02-15,VIXCLS,18.23,CBOE VIX close
2023-02-16,VIXCLS,20.17,CBOE VIX close
2023-02-17,VIXCLS,20.02,CBOE VIX close
2023-02-20,VIXCLS,21.23,CBOE VIX close
2023-02-21,VIXCLS,22.87,CBOE VIX close
2023-02-22,VIXCLS,22.29,CBOE VIX close
2023-02-23,VIXCLS,21.14,CBOE VIX close
2023-02-24,VIXCLS,21.67,CBOE VIX close
2023-02-27,VIXCLS,20.95,CBOE VIX close
2023-02-28,VIXCLS,20.7,CBOE VIX close
2023-03-01,VIXCLS,20.58,CBOE VIX close
2023-03-02,VIXCLS,19.59,CBOE VIX close
2023-03-03,VIXCLS,18.49,CBOE VIX close
2023-03-06,VIXCLS,18.61,CBOE VIX close
2023-03-07,VIXCLS,19.59,CBOE VIX close
2023-03-08,VIXCLS,19.11,CBOE VIX close
2023-03-09,VIXCLS,22.61,CBOE VIX close
2023-03-10,VIXCLS,24.8,CBOE VIX close
2023-03-13,VIXCLS,26.52,CBOE VIX close
2023-03-14,VIXCLS,23.73,CBOE VIX close
2023-03-15,VIXCLS,26.14,CBOE VIX close
2023-03-16,VIXCLS,22.99,CBOE VIX close
2023-03-17,VIXCLS,25.51,CBOE VIX close
2023-03-20,VIXCLS,24.15,CBOE VIX close
2023-03-21,VIXCLS,21.38,CBOE VIX close
2023-03-22,VIXCLS,22.26,CBOE VIX close
2023-03-23,VIXCLS,22.61,CBOE VIX close
2023-03-24,VIXCLS,21.74,CBOE VIX close
2023-03-27,VIXCLS,20.6,CBOE VIX close
2023-03-28,VIXCLS,19.97,CBOE VIX close
2023-03-29,VIXCLS,19.12,CBOE VIX close
2023-03-30,VIXCLS,19.02,CBOE VIX close
2023-03-31,VIXCLS,18.7,CBOE VIX close
2023-04-03,VIXCLS,18.55,CBOE VIX close
2023-04-04,VIXCLS,19,CBOE VIX close
2023-04-05,VIXCLS,19.08,CBOE VIX close
2023-04-06,VIXCLS,18.4,CBOE VIX close
2023-04-07,VIXCLS,,CBOE VIX close
2023-04-10,VIXCLS,18.97,CBOE VIX close
2023-04-11,VIXCLS,19.1,CBOE VIX close
2023-04-12,VIXCLS,19.09,CBOE VIX close
2023-04-13,VIXCLS,17.8,CBOE VIX close
2023-04-14,VIXCLS,17.07,CBOE VIX close
2023-04-17,VIXCLS,16.95,CBOE VIX close
2023-04-18,VIXCLS,16.83,CBOE VIX close
2023-04-19,VIXCLS,16.46,CBOE VIX close
2023-04-20,VIXCLS,17.17,CBOE VIX close
2023-04-21,VIXCLS,16.77,CBOE VIX close
2023-04-24,VIXCLS,16.89,CBOE VIX close
2023-04-25,VIXCLS,18.76,CBOE VIX close
2023-04-26,VIXCLS,18.84,CBOE VIX close
2023-04-27,VIXCLS,17.03,CBOE VIX close
2023-04-28,VIXCLS,15.78,CBOE VIX close
2023-05-01,VIXCLS,16.08,CBOE VIX close
2023-05-02,VIXCLS,17.78,CBOE VIX close
2023-05-03,VIXCLS,18.34,CBOE VIX close
2023-05-04,VIXCLS,20.09,CBOE VIX close
2023-05-05,VIXCLS,17.19,CBOE VIX close
2023-05-08,VIXCLS,16.98,CBOE VIX close
2023-05-09,VIXCLS,17.71,CBOE VIX close
2023-05-10,VIXCLS,16.94,CBOE VIX close
2023-05-11,VIXCLS,16.93,CBOE VIX close
2023-05-12,VIXCLS,17.03,CBOE VIX close
2023-05-15,VIXCLS,17.12,CBOE VIX close
2023-05-16,VIXCLS,17.99,CBOE VIX close
2023-05-17,VIXCLS,16.87,CBOE VIX close
2023-05-18,VIXCLS,16.05,CBOE VIX close
2023-05-19,VIXCLS,16.81,CBOE VIX close
2023-05-22,VIXCLS,17.21,CBOE VIX close
2023-05-23,VIXCLS,18.53,CBOE VIX close
2023-05-24,VIXCLS,20.03,CBOE VIX close
2023-05-25,VIXCLS,19.14,CBOE VIX close
2023-05-26,VIXCLS,17.95,CBOE VIX close
2023-05-29,VIXCLS,17.46,CBOE VIX close
2023-05-30,VIXCLS,17.46,CBOE VIX close
2023-05-31,VIXCLS,17.94,CBOE VIX close
2023-06-01,VIXCLS,15.65,CBOE VIX close
2023-06-02,VIXCLS,14.6,CBOE VIX close
2023-06-05,VIXCLS,14.73,CBOE VIX close
2023-06-06,VIXCLS,13.96,CBOE VIX close
2023-06-07,VIXCLS,13.94,CBOE VIX close
2023-06-08,VIXCLS,13.65,CBOE VIX close
2023-06-09,VIXCLS,13.83,CBOE VIX close
2023-06-12,VIXCLS,15.01,CBOE VIX close
2023-06-13,VIXCLS,14.61,CBOE VIX close
2023-06-14,VIXCLS,13.88,CBOE VIX close
2023-06-15,VIXCLS,14.5,CBOE VIX close
2023-06-16,VIXCLS,13.54,CBOE VIX close
2023-06-19,VIXCLS,14.19,CBOE VIX close
2023-06-20,VIXCLS,13.88,CBOE VIX close
2023-06-21,VIXCLS,13.2,CBOE VIX close
2023-06-22,VIXCLS,12.91,CBOE VIX close
2023-06-23,VIXCLS,13.44,CBOE VIX close
2023-06-26,VIXCLS,14.25,CBOE VIX close
2023-06-27,VIXCLS,13.74,CBOE VIX close
2023-06-28,VIXCLS,13.43,CBOE VIX close
2023-06-29,VIXCLS,13.54,CBOE VIX close
2023-06-30,VIXCLS,13.59,CBOE VIX close
2023-07-03,VIXCLS,13.57,CBOE VIX close
2023-07-04,VIXCLS,13.7,CBOE VIX close
2023-07-05,VIXCLS,14.18,CBOE VIX close
2023-07-06,VIXCLS,15.44,CBOE VIX close
2023-07-07,VIXCLS,14.83,CBOE VIX close
2023-07-10,VIXCLS,15.07,CBOE VIX close
2023-07-11,VIXCLS,14.84,CBOE VIX close
2023-07-12,VIXCLS,13.54,CBOE VIX close
2023-07-13,VIXCLS,13.61,CBOE VIX close
2023-07-14,VIXCLS,13.34,CBOE VIX close
2023-07-17,VIXCLS,13.48,CBOE VIX close
2023-07-18,VIXCLS,13.3,CBOE VIX close
2023-07-19,VIXCLS,13.76,CBOE VIX close
2023-07-20,VIXCLS,13.99,CBOE VIX close
2023-07-21,VIXCLS,13.6,CBOE VIX close
2023-07-24,VIXCLS,13.91,CBOE VIX close
2023-07-25,VIXCLS,13.86,CBOE VIX close
2023-07-26,VIXCLS,13.19,CBOE VIX close
2023-07-27,VIXCLS,14.41,CBOE VIX close
2023-07-28,VIXCLS,13.33,CBOE VIX close
2023-07-31,VIXCLS,13.63,CBOE VIX close
2023-08-01,VIXCLS,13.93,CBOE VIX close
2023-08-02,VIXCLS,16.09,CBOE VIX close
2023-08-03,VIXCLS,15.92,CBOE VIX close
2023-08-04,VIXCLS,17.1,CBOE VIX close
2023-08-07,VIXCLS,15.77,CBOE VIX close
2023-08-08,VIXCLS,15.99,CBOE VIX close
2023-08-09,VIXCLS,15.96,CBOE VIX close
2023-08-10,VIXCLS,15.85,CBOE VIX close
2023-08-11,VIXCLS,14.84,CBOE VIX close
2023-08-14,VIXCLS,14.82,CBOE VIX close
2023-08-15,VIXCLS,16.46,CBOE VIX close
2023-08-16,VIXCLS,16.78,CBOE VIX close
2023-08-17,VIXCLS,17.89,CBOE VIX close
2023-08-18,VIXCLS,17.3,CBOE VIX close
2023-08-21,VIXCLS,17.13,CBOE VIX close
2023-08-22,VIXCLS,16.97,CBOE VIX close
2023-08-23,VIXCLS,15.98,CBOE VIX close
2023-08-24,VIXCLS,17.2,CBOE VIX close
2023-08-25,VIXCLS,15.68,CBOE VIX close
2023-08-28,VIXCLS,15.08,CBOE VIX close
2023-08-29,VIXCLS,14.45,CBOE VIX close
2023-08-30,VIXCLS,13.88,CBOE VIX close
2023-08-31,VIXCLS,13.57,CBOE VIX close
2023-09-01,VIXCLS,13.09,CBOE VIX close
2023-09-04,VIXCLS,13.82,CBOE VIX close
2023-09-05,VIXCLS,14.01,CBOE VIX close
2023-09-06,VIXCLS,14.45,CBOE VIX close
2023-09-07,VIXCLS,14.4,CBOE VIX close
2023-09-08,VIXCLS,13.84,CBOE VIX close
2023-09-11,VIXCLS,13.8,CBOE VIX close
2023-09-12,VIXCLS,14.23,CBOE VIX close
2023-09-13,VIXCLS,13.48,CBOE VIX close
2023-09-14,VIXCLS,12.82,CBOE VIX close
2023-09-15,VIXCLS,13.79,CBOE VIX close
2023-09-18,VIXCLS,14,CBOE VIX close
2023-09-19,VIXCLS,14.11,CBOE VIX close
2023-09-20,VIXCLS,15.14,CBOE VIX close
2023-09-21,VIXCLS,17.54,CBOE VIX close
2023-09-22,VIXCLS,17.2,CBOE VIX close
2023-09-25,VIXCLS,16.9,CBOE VIX close
2023-09-26,VIXCLS,18.94,CBOE VIX close
2023-09-27,VIXCLS,18.22,CBOE VIX close
2023-09-28,VIXCLS,17.34,CBOE VIX close
