date,series_id,value,description
2022-01-17,DCOILBRENTEU,87.82,Brent spot price
2022-01-18,DCOILBRENTEU,88.83,Brent spot price
2022-01-19,DCOILBRENTEU,89.64,Brent spot price
2022-01-20,DCOILBRENTEU,89.75,Brent spot price
2022-01-21,DCOILBRENTEU,89.75,Brent spot price
2022-01-24,DCOILBRENTEU,87.74,Brent spot price
2022-01-25,DCOILBRENTEU,89.49,Brent spot price
2022-01-26,DCOILBRENTEU,91.22,Brent spot price
2022-01-27,DCOILBRENTEU,90.7,Brent spot price
2022-01-28,DCOILBRENTEU,91.47,Brent spot price
2022-01-31,DCOILBRENTEU,92.35,Brent spot price
2022-02-01,DCOILBRENTEU,90.24,Brent spot price
2022-02-02,DCOILBRENTEU,91.43,Brent spot price
2022-02-03,DCOILBRENTEU,92.99,Brent spot price
2022-02-04,DCOILBRENTEU,96.86,Brent spot price
2022-02-07,DCOILBRENTEU,97.28,Brent spot price
2022-02-08,DCOILBRENTEU,96.07,Brent spot price
2022-02-09,DCOILBRENTEU,94.95,Brent spot price
2022-02-10,DCOILBRENTEU,96.37,Brent spot price
2022-02-11,DCOILBRENTEU,97.5,Brent spot price
2022-02-14,DCOILBRENTEU,101.66,Brent spot price
2022-02-15,DCOILBRENTEU,98.43,Brent spot price
2022-02-16,DCOILBRENTEU,97.44,Brent spot price
2022-02-17,DCOILBRENTEU,95.28,Brent spot price
2022-02-18,DCOILBRENTEU,96.18,Brent spot price
2022-02-21,DCOILBRENTEU,98.95,Brent spot price
2022-02-22,DCOILBRENTEU,98.73,Brent spot price
2022-02-23,DCOILBRENTEU,99.29,Brent spot price
2022-02-24,DCOILBRENTEU,101.29,Brent spot price
2022-02-25,DCOILBRENTEU,98.56,Brent spot price
2022-02-28,DCOILBRENTEU,103.08,Brent spot price
2022-03-01,DCOILBRENTEU,110.93,Brent spot price
2022-03-02,DCOILBRENTEU,118.94,Brent spot price
2022-03-03,DCOILBRENTEU,115.36,Brent spot price
2022-03-04,DCOILBRENTEU,123.86,Brent spot price
2022-03-07,DCOILBRENTEU,129.02,Brent spot price
2022-03-08,DCOILBRENTEU,133.18,Brent spot price
2022-03-09,DCOILBRENTEU,116.58,Brent spot price
2022-03-10,DCOILBRENTEU,114.54,Brent spot price
2022-03-11,DCOILBRENTEU,118.11,Brent spot price
2022-03-14,DCOILBRENTEU,110.39,Brent spot price
2022-03-15,DCOILBRENTEU,105.14,Brent spot price
2022-03-16,DCOILBRENTEU,104.61,Brent spot price
2022-03-17,DCOILBRENTEU,113.5,Brent spot price
2022-03-18,DCOILBRENTEU,114.32,Brent spot price
2022-03-21,DCOILBRENTEU,122.29,Brent spot price
2022-03-22,DCOILBRENTEU,121.53,Brent spot price
2022-03-23,DCOILBRENTEU,127.52,Brent spot price
2022-03-24,DCOILBRENTEU,123.98,Brent spot price
2022-03-25,DCOILBRENTEU,122.67,Brent spot price
2022-03-28,DCOILBRENTEU,114.5,Brent spot price
2022-03-29,DCOILBRENTEU,112.79,Brent spot price
2022-03-30,DCOILBRENTEU,115.59,Brent spot price
2022-03-31,DCOILBRENTEU,107.29,Brent spot price
2022-04-01,DCOILBRENTEU,106.13,Brent spot price
2022-04-04,DCOILBRENTEU,108.15,Brent spot price
2022-04-05,DCOILBRENTEU,106.6,Brent spot price
2022-04-06,DCOILBRENTEU,100.81,Brent spot price
2022-04-07,DCOILBRENTEU,99.83,Brent spot price
2022-04-08,DCOILBRENTEU,101.26,Brent spot price
2022-04-11,DCOILBRENTEU,97.92,Brent spot price
2022-04-12,DCOILBRENTEU,104.42,Brent spot price
2022-04-13,DCOILBRENTEU,108.49,Brent spot price
2022-04-14,DCOILBRENTEU,110.83,Brent spot price
2022-04-15,DCOILBRENTEU,,Brent spot price
2022-04-18,DCOILBRENTEU,,Brent spot price
2022-04-19,DCOILBRENTEU,105.49,Brent spot price
2022-04-20,DCOILBRENTEU,105.05,Brent spot price
2022-04-21,DCOILBRENTEU,107.2,Brent spot price
2022-04-22,DCOILBRENTEU,105.15,Brent spot price
2022-04-25,DCOILBRENTEU,99.27,Brent spot price
2022-04-26,DCOILBRENTEU,102.89,Brent spot price
2022-04-27,DCOILBRENTEU,103.3,Brent spot price
2022-04-28,DCOILBRENTEU,105.78,Brent spot price
2022-04-29,DCOILBRENTEU,108.36,Brent spot price
2022-05-02,DCOILBRENTEU,,Brent spot price
2022-05-03,DCOILBRENTEU,104.94,Brent spot price
2022-05-04,DCOILBRENTEU,110.53,Brent spot price
2022-05-05,DCOILBRENTEU,112.11,Brent spot price
2022-05-06,DCOILBRENTEU,113.86,Brent spot price
2022-05-09,DCOILBRENTEU,106.67,Brent spot price
2022-05-10,DCOILBRENTEU,102.61,Brent spot price
2022-05-11,DCOILBRENTEU,107.7,Brent spot price
2022-05-12,DCOILBRENTEU,108.06,Brent spot price
2022-05-13,DCOILBRENTEU,112.12,Brent spot price
2022-05-16,DCOILBRENTEU,114.86,Brent spot price
2022-05-17,DCOILBRENTEU,112.89,Brent spot price
2022-05-18,DCOILBRENTEU,110.04,Brent spot price
2022-05-19,DCOILBRENTEU,113.22,Brent spot price
2022-05-20,DCOILBRENTEU,113.63,Brent spot price
2022-05-23,DCOILBRENTEU,115.13,Brent spot price
2022-05-24,DCOILBRENTEU,115.77,Brent spot price
2022-05-25,DCOILBRENTEU,116.41,Brent spot price
2022-05-26,DCOILBRENTEU,119.81,Brent spot price
2022-05-27,DCOILBRENTEU,121.19,Brent spot price
2022-05-30,DCOILBRENTEU,123.01,Brent spot price
2022-05-31,DCOILBRENTEU,125.53,Brent spot price
2022-06-01,DCOILBRENTEU,122.2,Brent spot price
2022-06-02,DCOILBRENTEU,,Brent spot price
2022-06-03,DCOILBRENTEU,125.68,Brent spot price
2022-06-06,DCOILBRENTEU,124.99,Brent spot price
2022-06-07,DCOILBRENTEU,126.89,Brent spot price
2022-06-08,DCOILBRENTEU,129.2,Brent spot price
2022-06-09,DCOILBRENTEU,128.47,Brent spot price
2022-06-10,DCOILBRENTEU,127.44,Brent spot price
2022-06-13,DCOILBRENTEU,128.44,Brent spot price
2022-06-14,DCOILBRENTEU,127.02,Brent spot price
2022-06-15,DCOILBRENTEU,124.96,Brent spot price
2022-06-16,DCOILBRENTEU,125.78,Brent spot price
2022-06-17,DCOILBRENTEU,119.22,Brent spot price
2022-06-20,DCOILBRENTEU,118.25,Brent spot price
2022-06-21,DCOILBRENTEU,118.51,Brent spot price
2022-06-22,DCOILBRENTEU,115.54,Brent spot price
2022-06-23,DCOILBRENTEU,114.5,Brent spot price
2022-06-24,DCOILBRENTEU,117.36,Brent spot price
2022-06-27,DCOILBRENTEU,119.69,Brent spot price
2022-06-28,DCOILBRENTEU,122.21,Brent spot price
2022-06-29,DCOILBRENTEU,120.8,Brent spot price
2022-06-30,DCOILBRENTEU,119.78,Brent spot price
2022-07-01,DCOILBRENTEU,119.21,Brent spot price
2022-07-04,DCOILBRENTEU,121.8,Brent spot price
2022-07-05,DCOILBRENTEU,110.49,Brent spot price
2022-07-06,DCOILBRENTEU,108.54,Brent spot price
2022-07-07,DCOILBRENTEU,113.4,Brent spot price
2022-07-08,DCOILBRENTEU,113.95,Brent spot price
2022-07-11,DCOILBRENTEU,114.85,Brent spot price
2022-07-12,DCOILBRENTEU,106.98,Brent spot price
2022-07-13,DCOILBRENTEU,107.17,Brent spot price
2022-07-14,DCOILBRENTEU,107.74,Brent spot price
2022-07-15,DCOILBRENTEU,112.26,Brent spot price
2022-07-18,DCOILBRENTEU,117.27,Brent spot price
2022-07-19,DCOILBRENTEU,114.96,Brent spot price
2022-07-20,DCOILBRENTEU,115.86,Brent spot price
2022-07-21,DCOILBRENTEU,112.81,Brent spot price
2022-07-22,DCOILBRENTEU,106.77,Brent spot price
2022-07-25,DCOILBRENTEU,108.23,Brent spot price
2022-07-26,DCOILBRENTEU,107.32,Brent spot price
2022-07-27,DCOILBRENTEU,109.64,Brent spot price
2022-07-28,DCOILBRENTEU,109.68,Brent spot price
2022-07-29,DCOILBRENTEU,111.51,Brent spot price
2022-08-01,DCOILBRENTEU,106.09,Brent spot price
2022-08-02,DCOILBRENTEU,106.51,Brent spot price
2022-08-03,DCOILBRENTEU,101.82,Brent spot price
2022-08-04,DCOILBRENTEU,97.99,Brent spot price
2022-08-05,DCOILBRENTEU,100.31,Brent spot price
2022-08-08,DCOILBRENTEU,103.46,Brent spot price
2022-08-09,DCOILBRENTEU,103.81,Brent spot price
2022-08-10,DCOILBRENTEU,105.06,Brent spot price
2022-08-11,DCOILBRENTEU,107.19,Brent spot price
2022-08-12,DCOILBRENTEU,103.7,Brent spot price
2022-08-15,DCOILBRENTEU,98.25,Brent spot price
2022-08-16,DCOILBRENTEU,95.36,Brent spot price
2022-08-17,DCOILBRENTEU,97.22,Brent spot price
2022-08-18,DCOILBRENTEU,96.35,Brent spot price
2022-08-19,DCOILBRENTEU,96.45,Brent spot price
2022-08-22,DCOILBRENTEU,95.06,Brent spot price
2022-08-23,DCOILBRENTEU,99.49,Brent spot price
2022-08-24,DCOILBRENTEU,99.87,Brent spot price
2022-08-25,DCOILBRENTEU,98.81,Brent spot price
2022-08-26,DCOILBRENTEU,101.13,Brent spot price
2022-08-29,DCOILBRENTEU,,Brent spot price
2022-08-30,DCOILBRENTEU,99.34,Brent spot price
2022-08-31,DCOILBRENTEU,96.55,Brent spot price
2022-09-01,DCOILBRENTEU,92.24,Brent spot price
2022-09-02,DCOILBRENTEU,93.09,Brent spot price
2022-09-05,DCOILBRENTEU,94.22,Brent spot price
2022-09-06,DCOILBRENTEU,91.43,Brent spot price
2022-09-07,DCOILBRENTEU,86.83,Brent spot price
2022-09-08,DCOILBRENTEU,87.99,Brent spot price
2022-09-09,DCOILBRENTEU,91.68,Brent spot price
2022-09-12,DCOILBRENTEU,93.45,Brent spot price
2022-09-13,DCOILBRENTEU,92.04,Brent spot price
2022-09-14,DCOILBRENTEU,92.83,Brent spot price
2022-09-15,DCOILBRENTEU,89.28,Brent spot price
2022-09-16,DCOILBRENTEU,89.43,Brent spot price
2022-09-19,DCOILBRENTEU,,Brent spot price
2022-09-20,DCOILBRENTEU,89.62,Brent spot price
2022-09-21,DCOILBRENTEU,89.86,Brent spot price
2022-09-22,DCOILBRENTEU,90.4,Brent spot price
2022-09-23,DCOILBRENTEU,84.29,Brent spot price
2022-09-26,DCOILBRENTEU,82.55,Brent spot price
2022-09-27,DCOILBRENTEU,85.97,Brent spot price
2022-09-28,DCOILBRENTEU,89.55,Brent spot price
2022-09-29,DCOILBRENTEU,89.41,Brent spot price
2022-09-30,DCOILBRENTEU,88.9,Brent spot price
2022-10-03,DCOILBRENTEU,90.68,Brent spot price
2022-10-04,DCOILBRENTEU,93.74,Brent spot price
2022-10-05,DCOILBRENTEU,94.35,Brent spot price
2022-10-06,DCOILBRENTEU,95.65,Brent spot price
2022-10-07,DCOILBRENTEU,98.88,Brent spot price
2022-10-10,DCOILBRENTEU,97.13,Brent spot price
2022-10-11,DCOILBRENTEU,95.17,Brent spot price
2022-10-12,DCOILBRENTEU,93.44,Brent spot price
2022-10-13,DCOILBRENTEU,95.16,Brent spot price
2022-10-14,DCOILBRENTEU,92.22,Brent spot price
2022-10-17,DCOILBRENTEU,91.04,Brent spot price
2022-10-18,DCOILBRENTEU,89.46,Brent spot price
2022-10-19,DCOILBRENTEU,91.34,Brent spot price
2022-10-20,DCOILBRENTEU,91.52,Brent spot price
2022-10-21,DCOILBRENTEU,91.82,Brent spot price
2022-10-24,DCOILBRENTEU,91.57,Brent spot price
2022-10-25,DCOILBRENTEU,91.76,Brent spot price
2022-10-26,DCOILBRENTEU,92.93,Brent spot price
2022-10-27,DCOILBRENTEU,94.17,Brent spot price
2022-10-28,DCOILBRENTEU,94.64,Brent spot price
2022-10-31,DCOILBRENTEU,93.3,Brent spot price
2022-11-01,DCOILBRENTEU,95.12,Brent spot price
2022-11-02,DCOILBRENTEU,96.07,Brent spot price
2022-11-03,DCOILBRENTEU,95.29,Brent spot price
2022-11-04,DCOILBRENTEU,99.53,Brent spot price
2022-11-07,DCOILBRENTEU,99.87,Brent spot price
2022-11-08,DCOILBRENTEU,96.85,Brent spot price
2022-11-09,DCOILBRENTEU,93.05,Brent spot price
2022-11-10,DCOILBRENTEU,94.25,Brent spot price
2022-11-11,DCOILBRENTEU,96.37,Brent spot price
2022-11-14,DCOILBRENTEU,93.59,Brent spot price
2022-11-15,DCOILBRENTEU,94.3,Brent spot price
2022-11-16,DCOILBRENTEU,92.61,Brent spot price
2022-11-17,DCOILBRENTEU,91,Brent spot price
2022-11-18,DCOILBRENTEU,88.93,Brent spot price
2022-11-21,DCOILBRENTEU,88.44,Brent spot price
2022-11-22,DCOILBRENTEU,88.65,Brent spot price
2022-11-23,DCOILBRENTEU,85.9,Brent spot price
2022-11-24,DCOILBRENTEU,85.59,Brent spot price
2022-11-25,DCOILBRENTEU,83.4,Brent spot price
2022-11-28,DCOILBRENTEU,83.5,Brent spot price
2022-11-29,DCOILBRENTEU,83.22,Brent spot price
2022-11-30,DCOILBRENTEU,85.61,Brent spot price
2022-12-01,DCOILBRENTEU,86.28,Brent spot price
2022-12-02,DCOILBRENTEU,86.54,Brent spot price
2022-12-05,DCOILBRENTEU,83.36,Brent spot price
2022-12-06,DCOILBRENTEU,79.92,Brent spot price
2022-12-07,DCOILBRENTEU,77.11,Brent spot price
2022-12-08,DCOILBRENTEU,76.02,Brent spot price
2022-12-09,DCOILBRENTEU,76.37,Brent spot price
2022-12-12,DCOILBRENTEU,78,Brent spot price
2022-12-13,DCOILBRENTEU,80.14,Brent spot price
2022-12-14,DCOILBRENTEU,83.33,Brent spot price
2022-12-15,DCOILBRENTEU,82.34,Brent spot price
2022-12-16,DCOILBRENTEU,80.2,Brent spot price
2022-12-19,DCOILBRENTEU,81.66,Brent spot price
2022-12-20,DCOILBRENTEU,79.45,Brent spot price
2022-12-21,DCOILBRENTEU,80.25,Brent spot price
2022-12-22,DCOILBRENTEU,79.58,Brent spot price
2022-12-23,DCOILBRENTEU,82.45,Brent spot price
2022-12-26,DCOILBRENTEU,,Brent spot price
2022-12-27,DCOILBRENTEU,,Brent spot price
2022-12-28,DCOILBRENTEU,81.7,Brent spot price
2022-12-29,DCOILBRENTEU,80.96,Brent spot price
2022-12-30,DCOILBRENTEU,82.82,Brent spot price
2023-01-02,DCOILBRENTEU,,Brent spot price
2023-01-03,DCOILBRENTEU,80.36,Brent spot price
2023-01-04,DCOILBRENTEU,75.31,Brent spot price
2023-01-05,DCOILBRENTEU,76.73,Brent spot price
2023-01-06,DCOILBRENTEU,76.41,Brent spot price
2023-01-09,DCOILBRENTEU,77.5,Brent spot price
2023-01-10,DCOILBRENTEU,78.4,Brent spot price
2023-01-11,DCOILBRENTEU,81.11,Brent spot price
2023-01-12,DCOILBRENTEU,82.59,Brent spot price
2023-01-13,DCOILBRENTEU,83.43,Brent spot price
2023-01-16,DCOILBRENTEU,82.65,Brent spot price
2023-01-17,DCOILBRENTEU,84.38,Brent spot price
2023-01-18,DCOILBRENTEU,83.78,Brent spot price
2023-01-19,DCOILBRENTEU,85.08,Brent spot price
2023-01-20,DCOILBRENTEU,86.96,Brent spot price
2023-01-23,DCOILBRENTEU,87.54,Brent spot price
2023-01-24,DCOILBRENTEU,85.25,Brent spot price
2023-01-25,DCOILBRENTEU,85.08,Brent spot price
2023-01-26,DCOILBRENTEU,86.29,Brent spot price
2023-01-27,DCOILBRENTEU,85.36,Brent spot price
2023-01-30,DCOILBRENTEU,84.9,Brent spot price
2023-01-31,DCOILBRENTEU,83.42,Brent spot price
2023-02-01,DCOILBRENTEU,81.61,Brent spot price
2023-02-02,DCOILBRENTEU,80.57,Brent spot price
2023-02-03,DCOILBRENTEU,78.85,Brent spot price
2023-02-06,DCOILBRENTEU,80.48,Brent spot price
2023-02-07,DCOILBRENTEU,82.92,Brent spot price
2023-02-08,DCOILBRENTEU,84.17,Brent spot price
2023-02-09,DCOILBRENTEU,83.46,Brent spot price
2023-02-10,DCOILBRENTEU,85.46,Brent spot price
2023-02-13,DCOILBRENTEU,85.98,Brent spot price
2023-02-14,DCOILBRENTEU,84.96,Brent spot price
2023-02-15,DCOILBRENTEU,84.11,Brent spot price
2023-02-16,DCOILBRENTEU,83.84,Brent spot price
2023-02-17,DCOILBRENTEU,81.97,Brent spot price
2023-02-20,DCOILBRENTEU,82.79,Brent spot price
2023-02-21,DCOILBRENTEU,82.14,Brent spot price
2023-02-22,DCOILBRENTEU,79.55,Brent spot price
2023-02-23,DCOILBRENTEU,82.08,Brent spot price
2023-02-24,DCOILBRENTEU,82.31,Brent spot price
2023-02-27,DCOILBRENTEU,81.24,Brent spot price
2023-02-28,DCOILBRENTEU,83.21,Brent spot price
2023-03-01,DCOILBRENTEU,83.68,Brent spot price
2023-03-02,DCOILBRENTEU,84.15,Brent spot price
2023-03-03,DCOILBRENTEU,85.74,Brent spot price
2023-03-06,DCOILBRENTEU,85.86,Brent spot price
2023-03-07,DCOILBRENTEU,83.03,Brent spot price
2023-03-08,DCOILBRENTEU,82.1,Brent spot price
2023-03-09,DCOILBRENTEU,81,Brent spot price
2023-03-10,DCOILBRENTEU,82.3,Brent spot price
2023-03-13,DCOILBRENTEU,79.67,Brent spot price
2023-03-14,DCOILBRENTEU,76.77,Brent spot price
2023-03-15,DCOILBRENTEU,74.3,Brent spot price
2023-03-16,DCOILBRENTEU,73.12,Brent spot price
2023-03-17,DCOILBRENTEU,71.03,Brent spot price
2023-03-20,DCOILBRENTEU,72.42,Brent spot price
2023-03-21,DCOILBRENTEU,74.78,Brent spot price
2023-03-22,DCOILBRENTEU,76.08,Brent spot price
2023-03-23,DCOILBRENTEU,74.31,Brent spot price
2023-03-24,DCOILBRENTEU,73.63,Brent spot price
2023-03-27,DCOILBRENTEU,76.8,Brent spot price
2023-03-28,DCOILBRENTEU,78.07,Brent spot price
2023-03-29,DCOILBRENTEU,77.51,Brent spot price
2023-03-30,DCOILBRENTEU,78.45,Brent spot price
2023-03-31,DCOILBRENTEU,79.19,Brent spot price
2023-04-03,DCOILBRENTEU,85.81,Brent spot price
2023-04-04,DCOILBRENTEU,85.7,Brent spot price
2023-04-05,DCOILBRENTEU,85.89,Brent spot price
2023-04-06,DCOILBRENTEU,86.56,Brent spot price
2023-04-07,DCOILBRENTEU,,Brent spot price
2023-04-10,DCOILBRENTEU,,Brent spot price
2023-04-11,DCOILBRENTEU,87.32,Brent spot price
2023-04-12,DCOILBRENTEU,88.31,Brent spot price
2023-04-13,DCOILBRENTEU,86.51,Brent spot price
2023-04-14,DCOILBRENTEU,87.31,Brent spot price
2023-04-17,DCOILBRENTEU,85.63,Brent spot price
2023-04-18,DCOILBRENTEU,85.48,Brent spot price
2023-04-19,DCOILBRENTEU,85.34,Brent spot price
2023-04-20,DCOILBRENTEU,83.29,Brent spot price
2023-04-21,DCOILBRENTEU,83.36,Brent spot price
2023-04-24,DCOILBRENTEU,84.23,Brent spot price
2023-04-25,DCOILBRENTEU,82.13,Brent spot price
2023-04-26,DCOILBRENTEU,79.19,Brent spot price
2023-04-27,DCOILBRENTEU,80.11,Brent spot price
2023-04-28,DCOILBRENTEU,81.32,Brent spot price
2023-05-01,DCOILBRENTEU,,Brent spot price
2023-05-02,DCOILBRENTEU,76.71,Brent spot price
2023-05-03,DCOILBRENTEU,72.91,Brent spot price
2023-05-04,DCOILBRENTEU,73,Brent spot price
2023-05-05,DCOILBRENTEU,75.85,Brent spot price
2023-05-08,DCOILBRENTEU,,Brent spot price
2023-05-09,DCOILBRENTEU,77.76,Brent spot price
2023-05-10,DCOILBRENTEU,76.7,Brent spot price
2023-05-11,DCOILBRENTEU,75.32,Brent spot price
2023-05-12,DCOILBRENTEU,74.54,Brent spot price
2023-05-15,DCOILBRENTEU,75.46,Brent spot price
2023-05-16,DCOILBRENTEU,75.15,Brent spot price
2023-05-17,DCOILBRENTEU,76.98,Brent spot price
2023-05-18,DCOILBRENTEU,75.75,Brent spot price
2023-05-19,DCOILBRENTEU,75.42,Brent spot price
2023-05-22,DCOILBRENTEU,75.77,Brent spot price
2023-05-23,DCOILBRENTEU,76.66,Brent spot price
2023-05-24,DCOILBRENTEU,77.99,Brent spot price
2023-05-25,DCOILBRENTEU,75.66,Brent spot price
2023-05-26,DCOILBRENTEU,76.33,Brent spot price
2023-05-29,DCOILBRENTEU,,Brent spot price
2023-05-30,DCOILBRENTEU,73.38,Brent spot price
2023-05-31,DCOILBRENTEU,71.98,Brent spot price
2023-06-01,DCOILBRENTEU,74.18,Brent spot price
2023-06-02,DCOILBRENTEU,76,Brent spot price
2023-06-05,DCOILBRENTEU,76.61,Brent spot price
2023-06-06,DCOILBRENTEU,76.22,Brent spot price
2023-06-07,DCOILBRENTEU,76.85,Brent spot price
2023-06-08,DCOILBRENTEU,75.88,Brent spot price
2023-06-09,DCOILBRENTEU,74.74,Brent spot price
2023-06-12,DCOILBRENTEU,71.8,Brent spot price
2023-06-13,DCOILBRENTEU,74.24,Brent spot price
2023-06-14,DCOILBRENTEU,73.39,Brent spot price
2023-06-15,DCOILBRENTEU,75.75,Brent spot price
2023-06-16,DCOILBRENTEU,76.76,Brent spot price
2023-06-19,DCOILBRENTEU,76.09,Brent spot price
2023-06-20,DCOILBRENTEU,75.79,Brent spot price
2023-06-21,DCOILBRENTEU,76.92,Brent spot price
2023-06-22,DCOILBRENTEU,73.93,Brent spot price
2023-06-23,DCOILBRENTEU,73.56,Brent spot price
2023-06-26,DCOILBRENTEU,73.86,Brent spot price
2023-06-27,DCOILBRENTEU,71.88,Brent spot price
2023-06-28,DCOILBRENTEU,73.64,Brent spot price
2023-06-29,DCOILBRENTEU,73.86,Brent spot price
2023-06-30,DCOILBRENTEU,74.51,Brent spot price
2023-07-03,DCOILBRENTEU,74.52,Brent spot price
2023-07-04,DCOILBRENTEU,76.23,Brent spot price
2023-07-05,DCOILBRENTEU,76.74,Brent spot price
2023-07-06,DCOILBRENTEU,76.72,Brent spot price
2023-07-07,DCOILBRENTEU,78.77,Brent spot price
2023-07-10,DCOILBRENTEU,77.83,Brent spot price
2023-07-11,DCOILBRENTEU,79.54,Brent spot price
2023-07-12,DCOILBRENTEU,80.35,Brent spot price
2023-07-13,DCOILBRENTEU,81.31,Brent spot price
2023-07-14,DCOILBRENTEU,79.9,Brent spot price
2023-07-17,DCOILBRENTEU,77.8,Brent spot price
2023-07-18,DCOILBRENTEU,79.54,Brent spot price
2023-07-19,DCOILBRENTEU,79.38,Brent spot price
2023-07-20,DCOILBRENTEU,79.62,Brent spot price
2023-07-21,DCOILBRENTEU,81.06,Brent spot price
2023-07-24,DCOILBRENTEU,82.53,Brent spot price
2023-07-25,DCOILBRENTEU,83.46,Brent spot price
2023-07-26,DCOILBRENTEU,82.98,Brent spot price
2023-07-27,DCOILBRENTEU,84.28,Brent spot price
2023-07-28,DCOILBRENTEU,84.49,Brent spot price
2023-07-31,DCOILBRENTEU,85.22,Brent spot price
2023-08-01,DCOILBRENTEU,85.34,Brent spot price
2023-08-02,DCOILBRENTEU,84.01,Brent spot price
2023-08-03,DCOILBRENTEU,86.19,Brent spot price
2023-08-04,DCOILBRENTEU,87.38,Brent spot price
2023-08-07,DCOILBRENTEU,86.47,Brent spot price
2023-08-08,DCOILBRENTEU,88,Brent spot price
2023-08-09,DCOILBRENTEU,89.31,Brent spot price
2023-08-10,DCOILBRENTEU,87.44,Brent spot price
2023-08-11,DCOILBRENTEU,87.93,Brent spot price
2023-08-14,DCOILBRENTEU,87.4,Brent spot price
2023-08-15,DCOILBRENTEU,86.28,Brent spot price
2023-08-16,DCOILBRENTEU,84.49,Brent spot price
2023-08-17,DCOILBRENTEU,85.24,Brent spot price
2023-08-18,DCOILBRENTEU,85.92,Brent spot price
2023-08-21,DCOILBRENTEU,85.44,Brent spot price
2023-08-22,DCOILBRENTEU,84.7,Brent spot price
2023-08-23,DCOILBRENTEU,83.94,Brent spot price
2023-08-24,DCOILBRENTEU,84.07,Brent spot price
2023-08-25,DCOILBRENTEU,85.42,Brent spot price
2023-08-28,DCOILBRENTEU,,Brent spot price
2023-08-29,DCOILBRENTEU,86.37,Brent spot price
2023-08-30,DCOILBRENTEU,86.62,Brent spot price
2023-08-31,DCOILBRENTEU,87.29,Brent spot price
2023-09-01,DCOILBRENTEU,89.98,Brent spot price
2023-09-04,DCOILBRENTEU,90.42,Brent spot price
2023-09-05,DCOILBRENTEU,91.25,Brent spot price
2023-09-06,DCOILBRENTEU,91.79,Brent spot price
2023-09-07,DCOILBRENTEU,91.16,Brent spot price
2023-09-08,DCOILBRENTEU,91.85,Brent spot price
2023-09-11,DCOILBRENTEU,91.97,Brent spot price
2023-09-12,DCOILBRENTEU,93.58,Brent spot price
2023-09-13,DCOILBRENTEU,93.04,Brent spot price
2023-09-14,DCOILBRENTEU,95.2,Brent spot price
2023-09-15,DCOILBRENTEU,95.55,Brent spot price
2023-09-18,DCOILBRENTEU,95.95,Brent spot price
2023-09-19,DCOILBRENTEU,96.11,Brent spot price
2023-09-20,DCOILBRENTEU,94.56,Brent spot price
2023-09-21,DCOILBRENTEU,93.7,Brent spot price
2023-09-22,DCOILBRENTEU,93.99,Brent spot price
2023-09-25,DCOILBRENTEU,94.01,Brent spot price
2023-09-26,DCOILBRENTEU,94.46,Brent spot price
2023-09-27,DCOILBRENTEU,97.1,Brent spot price
2023-09-28,DCOILBRENTEU,96.64,Brent spot price
2023-09-29,DCOILBRENTEU,95.86,Brent spot price
2023-10-02,DCOILBRENTEU,91.21,Brent spot price
2023-10-03,DCOILBRENTEU,94.46,Brent spot price
2023-10-04,DCOILBRENTEU,89.83,Brent spot price
2023-10-05,DCOILBRENTEU,88.28,Brent spot price
2023-10-06,DCOILBRENTEU,87.86,Brent spot price
2023-10-09,DCOILBRENTEU,91.37,Brent spot price
2023-10-10,DCOILBRENTEU,90.7,Brent spot price
2023-10-11,DCOILBRENTEU,87.58,Brent spot price
2023-10-12,DCOILBRENTEU,88.4,Brent spot price
2023-10-13,DCOILBRENTEU,94.33,Brent spot price
2023-10-16,DCOILBRENTEU,90.99,Brent spot price
2023-10-17,DCOILBRENTEU,92.52,Brent spot price
2023-10-18,DCOILBRENTEU,91.99,Brent spot price
2023-10-19,DCOILBRENTEU,93.12,Brent spot price
2023-10-20,DCOILBRENTEU,93.72,Brent spot price
2023-10-23,DCOILBRENTEU,91.88,Brent spot price
2023-10-24,DCOILBRENTEU,88,Brent spot price
2023-10-25,DCOILBRENTEU,90.14,Brent spot price
2023-10-26,DCOILBRENTEU,88.45,Brent spot price
2023-10-27,DCOILBRENTEU,90.73,Brent spot price
2023-10-30,DCOILBRENTEU,90.73,Brent spot price
2023-10-31,DCOILBRENTEU,86.82,Brent spot price
2023-11-01,DCOILBRENTEU,86.92,Brent spot price
2023-11-02,DCOILBRENTEU,89.02,Brent spot price
2023-11-03,DCOILBRENTEU,87.55,Brent spot price
2023-11-06,DCOILBRENTEU,87.31,Brent spot price
2023-11-07,DCOILBRENTEU,83.43,Brent spot price
2023-11-08,DCOILBRENTEU,81.46,Brent spot price
2023-11-09,DCOILBRENTEU,81.74,Brent spot price
2023-11-10,DCOILBRENTEU,83.66,Brent spot price
2023-11-13,DCOILBRENTEU,84.09,Brent spot price
2023-11-14,DCOILBRENTEU,84.2,Brent spot price
2023-11-15,DCOILBRENTEU,82.4,Brent spot price
2023-11-16,DCOILBRENTEU,77.73,Brent spot price
2023-11-17,DCOILBRENTEU,81.22,Brent spot price
2023-11-20,DCOILBRENTEU,83.25,Brent spot price
2023-11-21,DCOILBRENTEU,82.42,Brent spot price
2023-11-22,DCOILBRENTEU,81.76,Brent spot price
2023-11-23,DCOILBRENTEU,80.85,Brent spot price
