date,crudeOilPrice,id,postDate
2018-10-18,80.15,2060,18/10/2018
2018-10-19,81.7,2061,19/10/2018
2018-10-22,81.14,2062,22/10/2018
2018-10-23,79.94,2063,23/10/2018
2018-10-24,78.33,2064,24/10/2018
2018-10-25,77.91,2065,25/10/2018
2018-10-26,77.8,2066,26/10/2018
2018-10-29,78.56,2067,29/10/2018
2018-10-30,77.71,2068,30/10/2018
2018-10-31,76.62,2069,31/10/2018
2018-11-01,74.98,2070,01/11/2018
2018-11-02,72.54,2071,02/11/2018
2018-11-05,72.54,2072,05/11/2018
2018-11-06,73.28,2073,06/11/2018
2018-11-07,72.98,2074,07/11/2018
2018-11-08,72.21,2075,08/11/2018
2018-11-09,69.03,2076,09/11/2018
2018-11-12,71.4,2077,12/11/2018
2018-11-13,69.14,2078,13/11/2018
2018-11-14,65.97,2079,14/11/2018
2018-11-15,66.18,2080,15/11/2018
2018-11-16,67.68,2081,16/11/2018
2018-11-19,66.01,2082,19/11/2018
2018-11-21,62.73,2083,21/11/2018
2018-11-22,62.69,2085,22/11/2018
2018-11-23,60.26,2086,23/11/2018
2018-11-26,60.27,2087,26/11/2018
2018-11-27,60.59,2088,27/11/2018
2018-11-28,60.31,2089,28/11/2018
2018-11-29,58.7,2090,29/11/2018
2018-11-30,58.96,2091,30/11/2018
2018-12-03,61.71,2092,03/12/2018
2018-12-04,62.62,2093,04/12/2018
2018-12-05,61.93,2094,05/12/2018
2018-12-06,59.71,2095,06/12/2018
2018-12-07,59.81,2096,07/12/2018
2018-12-10,60.81,2097,10/12/2018
2018-12-11,60.5,2098,11/12/2018
2018-12-12,60.75,2099,12/12/2018
2018-12-13,59.55,2100,13/12/2018
2018-12-14,60.31,2101,14/12/2018
2018-12-17,59.9,2102,17/12/2018
2018-12-18,57.12,2103,18/12/2018
2018-12-19,55.67,2104,19/12/2018
2018-12-20,54.4,2105,20/12/2018
2018-12-21,52.42,2106,21/12/2018
2018-12-27,66.7,2107,27/12/2018
2018-12-28,51.9,2108,28/12/2018
2018-12-31,67.46,2109,31/12/2018
2019-01-02,52.63,2110,02/01/2019
2019-01-03,54.75,2111,03/01/2019
2019-01-04,56.82,2112,04/01/2019
2019-01-07,56.97,2113,07/01/2019
2019-01-08,56.76,2114,08/01/2019
2019-01-09,58.39,2115,09/01/2019
2019-01-10,59.78,2116,10/01/2019
2019-01-11,60.6,2117,11/01/2019
2019-01-14,59.53,2118,14/01/2019
2019-01-15,59.54,2119,15/01/2019
2019-01-16,60.61,2120,16/01/2019
2019-01-17,60.62,2121,17/01/2019
2019-01-18,61.94,2122,18/01/2019
2019-01-21,63.27,2123,21/01/2019
2019-01-22,62.77,2124,22/01/2019
2019-01-23,62.79,2125,23/01/2019
2019-01-24,62.01,2126,24/01/2019
2019-01-25,62.52,2127,25/01/2019
2019-01-28,61.72,2128,28/01/2019
2019-01-29,61.76,2129,29/01/2019
2019-01-30,62.53,2130,30/01/2019
2019-01-31,62.69,2131,31/01/2019
2019-02-01,62.45,2132,01/02/2019
2019-02-04,63.74,2133,04/02/2019
2019-02-05,63.6,2134,05/02/2019
2019-02-06,62.53,2135,06/02/2019
2019-02-07,63.17,2136,07/02/2019
2019-02-08,62.68,2137,08/02/2019
2019-02-11,62.63,2138,11/02/2019
2019-02-12,63.92,2139,12/02/2019
2019-02-13,64.43,2140,13/02/2019
2019-02-14,65.12,2141,14/02/2019
2019-02-15,66.68,2142,15/02/2019
2019-02-18,67.37,2143,18/02/2019
2019-02-19,67.46,2144,19/02/2019
2019-02-20,67.14,2145,20/02/2019
2019-02-21,68.11,2146,21/02/2019
2019-02-22,68.42,2147,22/02/2019
2019-02-25,67.37,2148,25/02/2019
2019-02-26,65.34,2149,26/02/2019
2019-02-27,66.24,2150,27/02/2019
2019-02-28,66.23,2151,28/02/2019
2019-03-01,66.9,2152,01/03/2019
2019-03-04,66.03,2153,04/03/2019
2019-03-05,65.89,2154,05/03/2019
2019-03-06,65.73,2155,06/03/2019
2019-03-07,67.02,2156,07/03/2019
2019-03-08,65.48,2157,08/03/2019
2019-03-11,66.71,2158,11/03/2019
2019-03-12,67.55,2159,12/03/2019
2019-03-13,67.49,2160,13/03/2019
2019-03-14,68.13,2161,14/03/2019
2019-03-15,67.47,2162,15/03/2019
2019-03-18,68.21,2163,18/03/2019
2019-03-19,69.07,2164,19/03/2019
2019-03-20,68.94,2165,20/03/2019
2019-03-21,70.04,2166,21/03/2019
2019-03-22,68.91,2167,22/03/2019
2019-03-25,68.32,2168,25/03/2019
2019-03-26,69.64,2169,26/03/2019
2019-03-27,69.39,2170,27/03/2019
2019-03-28,68.26,2171,28/03/2019
2019-03-29,69.02,2172,29/03/2019
2019-04-01,70.11,2173,01/04/2019
2019-04-02,71.05,2174,02/04/2019
2019-04-03,71.58,2175,03/04/2019
2019-04-04,71.18,2176,04/04/2019
2019-04-05,71.13,2177,05/04/2019
2019-04-08,72.48,2178,08/04/2019
2019-04-09,72.84,2179,09/04/2019
2019-04-10,72.89,2180,10/04/2019
2019-04-11,73.15,2181,11/04/2019
2019-04-12,73.28,2182,12/04/2019
2019-04-15,72.81,2183,15/04/2019
2019-04-16,72.69,2184,16/04/2019
2019-04-17,73.17,2185,17/04/2019
2019-04-18,72.58,2186,18/04/2019
2019-04-23,74.94,2187,23/04/2019
2019-04-24,75.91,2188,24/04/2019
2019-04-25,75.93,2189,25/04/2019
2019-04-26,74.3,2190,26/04/2019
2019-04-29,72.62,2191,29/04/2019
2019-04-30,73.72,2192,30/04/2019
2019-05-02,73.11,2193,02/05/2019
2019-05-03,72.72,2194,03/05/2019
2019-05-07,72.23,2195,07/05/2019
2019-05-08,71.92,2196,08/05/2019
2019-05-09,71.94,2197,09/05/2019
2019-05-10,72.72,2198,10/05/2019
2019-05-13,73.89,2199,13/05/2019
2019-05-14,73.88,2200,14/05/2019
2019-05-15,73.67,2201,15/05/2019
2019-05-16,74.9,2202,16/05/2019
2019-05-17,75.76,2203,17/05/2019
2019-08-07,56.73,2204,07/08/2019
2019-08-08,57.99,2206,08/08/2019
2019-08-09,59.27,2207,09/08/2019
2019-08-12,59.03,2208,12/08/2019
2019-08-13,61.8,2209,13/08/2019
2019-08-14,59.76,2210,14/08/2019
2019-08-15,59.37,2211,15/08/2019
2019-08-16,61.3,2212,16/08/2019
2019-08-19,62.09,2213,19/08/2019
2019-08-20,61.33,2214,20/08/2019
2019-08-21,62.9,2215,21/08/2019
2019-08-22,61.91,2216,22/08/2019
2019-08-23,60.79,2217,23/08/2019
2019-08-27,60.59,2218,27/08/2019
2019-08-28,62.57,2219,28/08/2019
2019-08-29,62.74,2220,29/08/2019
2019-08-30,63.19,2221,30/08/2019
2019-09-02,60.4,2222,02/09/2019
2019-09-03,59.78,2223,03/09/2019
2019-09-04,62.53,2224,04/09/2019
2019-09-05,65.1,2225,05/09/2019
2019-09-06,63.63,2226,06/09/2019
2019-09-09,66.34,2227,09/09/2019
2019-09-10,67.02,2228,10/09/2019
2019-09-11,65.57,2229,11/09/2019
2019-09-12,63.36,2230,12/09/2019
2019-09-13,63.85,2231,13/09/2019
2019-09-16,71.02,2232,16/09/2019
2019-09-17,68.19,2233,17/09/2019
2019-09-18,66.89,2234,18/09/2019
2019-09-19,66.85,2235,19/09/2019
2019-09-20,67.83,2236,20/09/2019
2019-09-23,67.36,2237,23/09/2019
2019-09-24,66.96,2239,24/09/2019
2019-09-25,65.01,2240,25/09/2019
2019-09-26,64.68,2241,26/09/2019
2019-09-27,65.03,2242,27/09/2019
2019-09-30,63.54,2243,30/09/2019
2019-10-01,62.61,2244,01/10/2019
2019-10-02,60.47,2245,02/10/2019
2019-10-03,60.46,2246,03/10/2019
2019-10-04,61.58,2247,04/10/2019
2019-10-07,61.9,2248,07/10/2019
2019-10-08,60.49,2249,08/10/2019
2019-10-09,62.05,2250,09/10/2019
2019-10-10,61.43,2251,10/10/2019
2019-10-11,60.64,2252,11/10/2019
2019-10-14,58.56,2253,14/10/2019
2019-10-15,59.24,2254,15/10/2019
2019-10-16,60.4,2255,16/10/2019
2019-10-17,60.86,2256,17/10/2019
2019-10-18,62.07,2257,18/10/2019
2019-10-21,60.72,2258,21/10/2019
2019-10-22,61.54,2259,22/10/2019
2019-10-23,61.5,2260,23/10/2019
2019-10-24,63.12,2261,24/10/2019
2019-10-25,63.4,2262,25/10/2019
2019-10-28,63.83,2263,28/10/2019
2019-10-29,61.93,2264,29/10/2019
2019-10-30,62.54,2265,30/10/2019
2019-10-31,61.68,2266,31/10/2019
2019-11-01,60.83,2267,01/11/2019
2019-11-04,62.54,2268,04/11/2019
2019-11-05,63.1,2269,05/11/2019
2019-11-06,63.16,2270,06/11/2019
2019-11-07,63,2271,07/11/2019
2019-11-08,61.92,2272,08/11/2019
2019-11-11,62.86,2273,11/11/2019
2019-11-12,63.3,2274,12/11/2019
2019-11-13,62.1,2275,13/11/2019
2019-11-14,63.47,2276,14/11/2019
2019-11-15,63.67,2277,15/11/2019
2019-11-18,64.33,2278,18/11/2019
2019-11-19,63.19,2279,19/11/2019
2019-11-20,62.25,2280,20/11/2019
2019-11-21,64.35,2281,21/11/2019
2019-11-22,66.1,2282,22/11/2019
2019-11-25,65,2283,25/11/2019
2019-11-26,65.58,2284,26/11/2019
2019-11-27,65.86,2285,27/11/2019
2019-11-28,65.67,2286,28/11/2019
2019-11-29,65.87,2287,29/11/2019
2019-12-02,64.39,2288,02/12/2019
2019-12-03,63.76,2289,03/12/2019
2019-12-04,65.2,2290,04/12/2019
2019-12-05,67.08,2291,05/12/2019
2019-12-06,66.99,2292,06/12/2019
2019-12-09,67.51,2293,09/12/2019
2019-12-10,67.52,2294,10/12/2019
2019-12-11,67.3,2295,11/12/2019
2019-12-12,67.61,2296,12/12/2019
2019-12-13,68.53,2297,13/12/2019
2019-12-16,69.23,2298,16/12/2019
2019-12-17,69.87,2299,17/12/2019
2019-12-18,70.04,2300,18/12/2019
2019-12-19,70.56,2301,19/12/2019
2019-12-20,70.68,2302,20/12/2019
2019-12-23,70,2303,23/12/2019
2019-12-24,69.12,2304,24/12/2019
2019-12-27,71.31,2305,27/12/2019
2019-12-30,70.57,2306,30/12/2019
2019-12-31,67.91,2307,31/12/2019
2020-01-02,69.04,2308,02/01/2020
2020-01-03,71.21,2309,03/01/2020
2020-01-06,71.98,2310,06/01/2020
2020-01-07,72.18,2311,07/01/2020
2020-01-08,71.48,2312,08/01/2020
2020-01-09,68.79,2313,09/01/2020
2020-01-10,68.88,2314,10/01/2020
2020-01-13,68.64,2315,13/01/2020
2020-01-14,67.3,2316,14/01/2020
2020-01-15,66.04,2317,15/01/2020
2020-01-16,67.38,2318,16/01/2020
2020-01-17,66.7,2319,17/01/2020
2020-01-20,67.28,2320,20/01/2020
2020-01-21,66.31,2321,21/01/2020
2020-01-22,64.76,2322,22/01/2020
2020-01-23,63.91,2323,23/01/2020
2020-01-24,61.99,2324,24/01/2020
2020-01-27,61.19,2325,27/01/2020
2020-01-28,62.02,2326,28/01/2020
2020-01-29,62.56,2327,29/01/2020
2020-01-30,61.02,2328,30/01/2020
2020-01-31,61.07,2329,31/01/2020
2020-02-03,57.3,2330,03/02/2020
2020-02-04,57.2,2331,04/02/2020
2020-02-05,58.66,2332,05/02/2020
2020-02-06,58.48,2333,06/02/2020
2020-02-07,57.83,2334,07/02/2020
2020-02-10,56.69,2335,10/02/2020
2020-02-11,56.55,2336,11/02/2020
2020-02-12,58.09,2337,12/02/2020
2020-02-13,58.89,2338,13/02/2020
2020-02-14,59.92,2339,14/02/2020
2020-02-17,60.38,2340,17/02/2020
2020-02-18,59.9,2341,18/02/2020
2020-02-19,62.27,2342,19/02/2020
2020-02-20,62.64,2343,20/02/2020
2020-02-21,61.15,2344,21/02/2020
2020-02-24,58.59,2345,24/02/2020
2020-02-25,58.62,2346,25/02/2020
2020-02-26,57.51,2347,26/02/2020
2020-02-27,54.74,2348,27/02/2020
2020-02-28,53.76,2349,28/02/2020
2020-03-02,54.97,2350,02/03/2020
2020-03-03,54.69,2351,03/03/2020
2020-03-04,54.31,2352,04/03/2020
2020-03-05,53.74,2353,05/03/2020
2020-03-06,48.05,2354,06/03/2020
2020-03-09,37.33,2355,09/03/2020
2020-03-10,37.57,2356,10/03/2020
2020-03-11,36.83,2357,11/03/2020
2020-03-12,33.02,2358,12/03/2020
2020-03-13,34.25,2359,13/03/2020
2020-03-16,31.47,2360,16/03/2020
2020-03-17,29.61,2361,17/03/2020
2020-03-18,27.56,2362,18/03/2020
2020-03-19,25.38,2363,19/03/2020
2020-03-20,27.93,2364,20/03/2020
2020-03-23,25,2365,23/03/2020
2020-03-24,23.05,2366,24/03/2020
2020-03-25,21.4,2367,25/03/2020
2020-03-26,21.39,2368,26/03/2020
2020-03-27,18.47,2369,27/03/2020
2020-03-30,15.07,2370,30/03/2020
2020-03-31,15.26,2371,31/03/2020
2020-04-01,11.03,2372,01/04/2020
2020-04-02,14.75,2373,02/04/2020
2020-04-03,19,2374,03/04/2020
2020-04-06,17.69,2375,06/04/2020
2020-04-07,19.56,2376,07/04/2020
2020-04-08,20.72,2377,08/04/2020
2020-04-09,18.47,2378,09/04/2020
2020-04-14,18.58,2379,14/04/2020
2020-04-15,15.53,2380,15/04/2020
2020-04-16,14.53,2381,16/04/2020
2020-04-17,15.4,2382,17/04/2020
2020-04-20,13.84,2383,20/04/2020
2020-04-21,7.15,2384,21/04/2020
2020-04-22,9.02,2385,22/04/2020
2020-04-23,11.54,2386,23/04/2020
2020-04-24,11.35,2387,24/04/2020
2020-04-27,9.75,2388,27/04/2020
2020-04-28,10.62,2389,28/04/2020
2020-04-29,13.18,2390,29/04/2020
2020-04-30,13.88,2391,30/04/2020
2020-05-01,13.91,2392,01/05/2020
2020-05-04,14.79,2393,04/05/2020
2020-05-05,20.38,2394,05/05/2020
2020-05-06,19.61,2395,06/05/2020
2020-05-07,25.97,2396,07/05/2020
2020-05-11,26.23,2397,11/05/2020
2020-05-12,27.01,2398,12/05/2020
2020-05-13,26.57,2399,13/05/2020
2020-05-14,26.89,2400,14/05/2020
2020-05-15,28.29,2401,15/05/2020
2020-05-18,32.2,2402,18/05/2020
2020-05-19,32.25,2403,19/05/2020
2020-05-21,34.88,2404,21/05/2020
2020-05-22,33.51,2405,22/05/2020
2020-05-26,33.62,2406,26/05/2020
2020-05-27,33.69,2407,27/05/2020
2020-05-28,33.5,2408,28/05/2020
2020-05-29,33.91,2409,29/05/2020
2020-06-01,36.09,2410,01/06/2020
2020-06-02,37.8,2411,02/06/2020
2020-06-03,37.84,2412,03/06/2020
2020-06-04,37.91,2413,04/06/2020
2020-06-05,41.24,2414,05/06/2020
2020-06-08,40.37,2415,08/06/2020
2020-06-09,39.21,2416,09/06/2020
2020-06-10,40.06,2417,10/06/2020
2020-06-11,38.33,2418,11/06/2020
2020-06-12,38.45,2419,12/06/2020
2020-06-15,38.69,2420,15/06/2020
2020-06-16,40.35,2421,16/06/2020
2020-06-17,40.52,2422,17/06/2020
2020-06-18,41.7,2423,18/06/2020
2020-06-19,42.94,2424,19/06/2020
2020-06-22,42.98,2425,22/06/2020
2020-06-23,43.72,2426,23/06/2020
2020-06-24,40.71,2427,24/06/2020
2020-06-25,40.98,2428,25/06/2020
2020-06-26,41.07,2429,26/06/2020
2020-06-29,41.67,2430,29/06/2020
2020-06-30,42.49,2431,30/06/2020
2020-07-01,43.15,2432,01/07/2020
2020-07-02,43.55,2433,02/07/2020
2020-07-03,43.85,2434,03/07/2020
2020-07-06,44.04,2435,06/07/2020
2020-07-07,44.5,2436,07/07/2020
2020-07-08,44.42,2437,08/07/2020
2020-07-09,43.37,2438,09/07/2020
2020-07-10,43.88,2439,10/07/2020
2020-07-13,44.53,2440,13/07/2020
2020-07-14,44.33,2441,14/07/2020
2020-07-15,44.91,2442,15/07/2020
2020-07-16,45.15,2443,16/07/2020
2020-07-17,44.43,2444,17/07/2020
2020-07-20,43.91,2445,20/07/2020
2020-07-21,45.56,2446,21/07/2020
2020-07-22,44.17,2447,22/07/2020
2020-07-23,44.5,2448,23/07/2020
2020-07-24,43.91,2449,24/07/2020
2020-07-27,43.3,2450,27/07/2020
2020-07-28,43.92,2451,28/07/2020
2020-07-29,44.39,2452,29/07/2020
2020-07-30,42.97,2453,30/07/2020
2020-07-31,43.62,2454,31/07/2020
2020-08-03,44.3,2455,03/08/2020
2020-08-04,44.38,2456,04/08/2020
2020-08-05,46.2,2457,05/08/2020
2020-08-06,45.69,2458,06/08/2020
2020-08-07,44.72,2459,07/08/2020
2020-08-10,44.54,2460,10/08/2020
2020-08-11,44.75,2461,11/08/2020
2020-08-12,45.45,2462,12/08/2020
2020-08-13,45.5,2463,13/08/2020
2020-08-14,45.2,2464,14/08/2020
2020-08-17,45.08,2465,17/08/2020
2020-08-18,45.57,2466,18/08/2020
2020-08-19,45.24,2467,19/08/2020
2020-08-20,44.49,2468,20/08/2020
2020-08-21,43.54,2469,21/08/2020
2020-08-24,44.33,2470,24/08/2020
2020-08-25,46.21,2471,25/08/2020
2020-08-26,45.94,2472,26/08/2020
2020-08-27,44.77,2473,27/08/2020
2020-08-28,44.94,2474,28/08/2020
2020-08-31,45.26,2475,31/08/2020
2020-09-01,45.66,2476,01/09/2020
2020-09-02,44.66,2477,02/09/2020
2020-09-03,41.19,2478,03/09/2020
2020-09-04,42.92,2479,04/09/2020
2020-09-07,40.68,2480,07/09/2020
2020-09-08,38.62,2481,08/09/2020
2020-09-09,40,2482,09/09/2020
2020-09-10,39.7,2483,10/09/2020
2020-09-11,39.36,2484,11/09/2020
2020-09-14,38.39,2485,14/09/2020
2020-09-15,38.96,2486,15/09/2020
2020-09-16,40.73,2488,16/09/2020
2020-09-17,42.19,2489,17/09/2020
2020-09-18,42.23,2490,18/09/2020
2020-09-21,39.98,2492,21/09/2020
2020-09-22,40.8,2491,22/09/2020
2020-09-23,41.3,2493,23/09/2020
2020-09-24,40.71,2494,24/09/2020
2020-09-25,40.59,2495,25/09/2020
2020-09-28,40.94,2496,28/09/2020
2020-09-29,39.91,2497,29/09/2020
2020-09-30,39.74,2498,30/09/2020
2020-10-02,38.05,2499,02/10/2020
2020-10-05,39.57,2500,05/10/2020
2020-10-06,40.66,2501,06/10/2020
2020-10-07,39.65,2502,07/10/2020
2020-10-08,41.01,2503,08/10/2020
2020-10-09,41.38,2504,09/10/2020
2020-10-12,39.95,2505,12/10/2020
2020-10-13,40.79,2506,13/10/2020
2020-10-14,41.05,2507,14/10/2020
2020-10-15,40.37,2508,15/10/2020
2020-10-16,40.88,2509,16/10/2020
2020-10-19,41.17,2510,19/10/2020
2020-10-20,40.39,2511,20/10/2020
2020-10-21,39.67,2512,21/10/2020
2020-10-22,41.08,2514,22/10/2020
2020-10-23,40.91,2515,23/10/2020
2020-10-26,38.99,2516,26/10/2020
2020-10-27,39.73,2517,27/10/2020
2020-10-28,37.79,2518,28/10/2020
2020-10-30,36.37,2519,30/10/2020
2020-11-02,36.49,2520,02/11/2020
2020-11-03,38.04,2521,03/11/2020
2020-11-04,39.19,2522,04/11/2020
2020-11-05,39.5,2523,05/11/2020
2020-11-06,38.38,2524,06/11/2020
2020-11-09,41.15,2525,09/11/2020
2020-11-10,41.65,2526,10/11/2020
2020-11-11,43.06,2527,11/11/2020
2020-11-12,42.54,2528,12/11/2020
2020-11-13,41.66,2529,13/11/2020
2020-11-16,42.95,2530,16/11/2020
2020-11-17,42.01,2531,17/11/2020
2020-11-18,42.96,2532,18/11/2020
2020-11-19,42.74,2533,19/11/2020
2020-11-20,43.16,2534,20/11/2020
2020-11-23,44.65,2535,23/11/2020
2020-11-24,47.48,2536,24/11/2020
2020-11-25,47.73,2537,25/11/2020
2020-11-26,26.27,2538,26/11/2020
2020-11-27,47.34,2539,27/11/2020
2020-11-30,46.67,2540,30/11/2020
2020-12-01,47.66,2541,01/12/2020
2020-12-02,48.45,2542,02/12/2020
2020-12-03,48.45,2543,03/12/2020
2020-12-04,49.43,2544,04/12/2020
2020-12-07,49.35,2545,07/12/2020
2020-12-08,49.31,2546,08/12/2020
2020-12-09,49.14,2547,09/12/2020
2020-12-10,51.4,2548,10/12/2020
2020-12-11,50.49,2549,11/12/2020
2020-12-14,49.98,2550,14/12/2020
2020-12-15,51.22,2551,15/12/2020
2020-12-16,51.87,2552,16/12/2020
2020-12-17,51.55,2553,17/12/2020
2020-12-18,52.5,2554,18/12/2020
2020-12-21,50.32,2555,21/12/2020
2020-12-22,50.6,2556,22/12/2020
2020-12-23,51.66,2557,23/12/2020
2020-12-24,50.99,2558,24/12/2020
2020-12-29,51.11,2559,29/12/2020
2020-12-30,50.94,2560,30/12/2020
2020-12-31,51.27,2561,31/12/2020
2021-01-04,50.67,2562,04/01/2021
2021-01-05,52.96,2563,05/01/2021
2021-01-06,54.66,2564,06/01/2021
2021-01-07,54.38,2565,07/01/2021
2021-01-08,55.42,2566,08/01/2021
2021-01-11,55.25,2567,11/01/2021
2021-01-12,56.39,2568,12/01/2021
2021-01-13,56.2,2569,13/01/2021
2021-01-14,55.46,2570,14/01/2021
2021-01-15,55.203,2571,15/01/2021
2021-01-18,54.9,2572,18/01/2021
2021-01-19,55.73,2573,19/01/2021
2021-01-20,56.18,2574,20/01/2021
2021-01-21,55.77,2575,21/01/2021
2021-01-22,55.31,2576,22/01/2021
2021-01-25,55.13,2577,25/01/2021
2021-01-26,55.41,2578,26/01/2021
2021-01-27,55.74,2579,27/01/2021
2021-01-28,55.17,2580,28/01/2021
2021-01-29,55.16,2581,29/01/2021
2021-02-01,55.8,2582,01/02/2021
2021-02-02,57.81,2583,02/02/2021
2021-02-03,58.61,2584,03/02/2021
2021-02-04,59.05,2585,04/02/2021
2021-02-05,60.2,2586,05/02/2021
2021-02-08,60.33,2587,08/02/2021
2021-02-09,60.91,2588,09/02/2021
2021-02-10,61.59,2589,10/02/2021
2021-02-11,61.37,2590,11/02/2021
2021-02-12,62.21,2591,12/02/2021
2021-02-15,64.3,2592,15/02/2021
2021-02-16,63.91,2593,16/02/2021
2021-02-17,64.71,2594,17/02/2021
2021-02-18,65.01,2595,18/02/2021
2021-02-19,63.95,2596,19/02/2021
2021-02-22,64.3,2597,22/02/2021
2021-02-23,65.18,2598,23/02/2021
2021-02-24,66.71,2599,24/02/2021
2021-02-25,67.15,2600,25/02/2021
2021-02-26,66.07,2601,26/02/2021
2021-03-01,65.75,2602,01/03/2021
2021-03-02,63.89,2603,02/03/2021
2021-03-03,64.64,2604,03/03/2021
2021-03-04,67.73,2605,04/03/2021
2021-03-05,69.37,2606,05/03/2021
2021-03-08,68.7,2607,08/03/2021
2021-03-09,67.16,2608,09/03/2021
2021-03-10,66.9,2609,10/03/2021
2021-03-11,69.35,2610,11/03/2021
2021-03-12,69.41,2611,12/03/2021
2021-03-15,68.71,2612,15/03/2021
2021-03-16,67.85,2613,16/03/2021
2021-03-17,67.34,2614,17/03/2021
2021-03-18,65.03,2615,18/03/2021
2021-03-19,63.44,2616,19/03/2021
2021-03-22,63.79,2617,22/03/2021
2021-03-23,61.71,2618,23/03/2021
2021-03-24,63.66,2619,24/03/2021
2021-03-25,61.39,2620,25/03/2021
2021-03-26,63.85,2621,26/03/2021
2021-03-29,63.24,2622,29/03/2021
2021-03-30,63.4,2623,30/03/2021
2021-03-31,62.98,2624,31/03/2021
2021-04-01,61.7,2625,01/04/2021
2021-04-06,62.15,2626,06/04/2021
2021-04-07,60.65,2627,07/04/2021
2021-04-08,61.53,2628,08/04/2021
2021-04-09,61.86,2629,09/04/2021
2021-04-12,62.48,2630,12/04/2021
2021-04-13,62.83,2631,13/04/2021
2021-04-14,65.59,2632,14/04/2021
2021-04-15,65.55,2633,15/04/2021
2021-04-16,65.74,2634,16/04/2021
2021-04-19,66.19,2635,19/04/2021
2021-04-20,64.25,2636,20/04/2021
2021-04-21,64.36,2637,21/04/2021
2021-04-22,64.92,2638,22/04/2021
2021-04-23,65.42,2639,23/04/2021
2021-04-26,64.98,2640,26/04/2021
2021-04-27,65.12,2641,27/04/2021
2021-04-28,66.69,2642,28/04/2021
2021-04-29,67.2,2643,29/04/2021
2021-04-30,66.84,2644,30/04/2021
2021-05-04,68.37,2645,04/05/2021
2021-05-05,69.59,2646,05/05/2021
2021-05-06,68.28,2647,06/05/2021
2021-05-07,67.82,2648,07/05/2021
2021-05-10,67.58,2649,10/05/2021
2021-05-11,67.86,2650,11/05/2021
2021-05-14,68.21,2651,14/05/2021
2021-05-17,68.61,2652,17/05/2021
2021-05-18,68.76,2653,18/05/2021
2021-05-19,65.52,2654,19/05/2021
2021-05-20,65.56,2655,20/05/2021
2021-05-21,66.1,2656,21/05/2021
2021-05-24,67.49,2657,24/05/2021
2021-05-25,67.88,2658,25/05/2021
2021-05-26,68.13,2659,26/05/2021
2021-05-27,68.21,2660,27/05/2021
2021-05-28,68.59,2661,28/05/2021
2021-06-01,69.26,2662,01/06/2021
2021-06-02,69.39,2663,02/06/2021
2021-06-03,69.33,2664,03/06/2021
2021-06-04,70.45,2665,04/06/2021
2021-06-07,70.23,2666,07/06/2021
2021-06-08,70.6,2667,08/06/2021
2021-06-09,71.45,2668,09/06/2021
2021-06-10,71.61,2669,10/06/2021
2021-06-11,72.06,2670,11/06/2021
2021-06-14,72.98,2671,14/06/2021
2021-06-15,73.46,2672,15/06/2021
2021-06-16,74.79,2673,16/06/2021
2021-06-17,73.27,2674,17/06/2021
2021-06-18,74.22,2675,18/06/2021
2021-06-21,74.99,2676,21/06/2021
2021-06-22,75.92,2677,22/06/2021
2021-06-23,76.86,2678,23/06/2021
2021-06-24,76.91,2679,24/06/2021
2021-06-25,77.31,2680,25/06/2021
2021-06-28,76.48,2681,28/06/2021
2021-06-29,76.53,2682,29/06/2021
2021-06-30,78.01,2683,30/06/2021
2021-07-01,77.76,2684,01/07/2021
2021-07-02,78.55,2685,02/07/2021
2021-07-05,79.18,2686,05/07/2021
2021-07-06,77.17,2687,06/07/2021
2021-07-07,75.05,2688,07/07/2021
2021-07-08,75.55,2689,08/07/2021
2021-07-09,78.41,2690,09/07/2021
2021-07-12,77.88,2691,12/07/2021
2021-07-13,77.74,2692,13/07/2021
2021-07-14,77.99,2693,14/07/2021
2021-07-15,76.35,2694,15/07/2021
2021-07-16,75.39,2695,16/07/2021
2021-07-19,70.69,2696,19/07/2021
2021-07-22,74.06,2697,22/07/2021
2021-07-23,75.76,2698,23/07/2021
2021-07-26,75.19,2699,26/07/2021
2021-07-27,75.47,2700,27/07/2021
2021-07-28,75.54,2701,28/07/2021
2021-07-29,76.33,2702,29/07/2021
2021-07-30,77.07,2703,30/07/2021
2021-08-02,74.53,2704,02/08/2021
2021-08-03,73.5,2705,03/08/2021
2021-08-04,71.79,2706,04/08/2021
2021-08-05,72.25,2707,05/08/2021
2021-08-06,71.67,2708,06/08/2021
2021-08-09,69.29,2709,09/08/2021
2021-08-10,71.32,2710,10/08/2021
2021-08-11,70.54,2711,11/08/2021
2021-08-12,71.61,2712,12/08/2021
2021-08-13,71.35,2713,13/08/2021
2021-08-16,70,2714,16/08/2021
2021-08-17,70.19,2715,17/08/2021
2021-08-18,69.65,2716,18/08/2021
2021-08-19,66.18,2717,19/08/2021
2021-08-20,65.93,2718,20/08/2021
2021-08-23,68.6,2719,23/08/2021
2021-08-24,70.47,2720,24/08/2021
2021-08-25,70.98,2721,25/08/2021
2021-08-26,70.43,2722,26/08/2021
2021-08-27,71.25,2723,27/08/2021
2021-08-31,73.18,2724,31/08/2021
2021-09-01,70.78,2725,01/09/2021
2021-09-02,73.53,2726,02/09/2021
2021-09-03,73.04,2727,03/09/2021
2021-09-06,72.13,2728,06/09/2021
2021-09-07,71.13,2729,07/09/2021
2021-09-08,71.89,2730,08/09/2021
