date,buyingrate,centralrate,currency,id,ratedate,sellingrate
2021-01-15,379,379.5,US DOLLAR,45730,2021-01-15,380
2021-01-15,545.8708,546.5909,WAUA,45737,2021-01-15,547.3111
2021-01-15,3.6548,3.6596,YEN,45735,2021-01-15,3.6644
2021-01-15,58.531,58.6087,YUAN/RENMINBI,45738,2021-01-15,58.6864
2021-01-18,0.6814,0.6914,CFA,45748,2021-01-18,0.7014
2021-01-18,61.4651,61.5462,DANISH KRONA,45753,2021-01-18,61.6273
2021-01-18,457.3393,457.9427,EURO,45745,2021-01-18,458.546
2021-01-18,513.7345,514.4123,POUNDS STERLING,45744,2021-01-18,515.09
2021-01-18,101.0316,101.1649,RIYAL,45751,2021-01-18,101.2982
2021-01-18,545.9116,546.6318,SDR,45754,2021-01-18,547.352
2021-01-18,24.7263,24.7589,SOUTH AFRICAN RAND,45752,2021-01-18,24.7916
2021-01-18,425.508,426.0694,SWISS FRANC,45746,2021-01-18,426.6307
2021-01-18,379,379.5,US DOLLAR,45743,2021-01-18,380
2021-01-18,545.1933,545.9125,WAUA,45749,2021-01-18,546.6318
2021-01-18,3.6523,3.6571,YEN,45747,2021-01-18,3.6619
2021-01-18,58.3786,58.4561,YUAN/RENMINBI,45750,2021-01-18,58.5336
2021-01-19,0.6814,0.6914,CFA,45760,2021-01-19,0.7014
2021-01-19,61.7737,61.8552,DANISH KRONA,45765,2021-01-19,61.9367
2021-01-19,459.6133,460.2197,EURO,45757,2021-01-19,460.826
2021-01-19,515.9327,516.6134,POUNDS STERLING,45756,2021-01-19,517.294
2021-01-19,101.0316,101.1649,RIYAL,45763,2021-01-19,101.2982
2021-01-19,545.9116,546.6318,SDR,45766,2021-01-19,547.352
2021-01-19,25.3117,25.3451,SOUTH AFRICAN RAND,45764,2021-01-19,25.3785
2021-01-19,426.6096,427.1724,SWISS FRANC,45758,2021-01-19,427.7353
2021-01-19,379,379.5,US DOLLAR,45755,2021-01-19,380
2021-01-19,545.1933,545.9125,WAUA,45761,2021-01-19,546.6318
2021-01-19,3.6439,3.6487,YEN,45759,2021-01-19,3.6535
2021-01-19,58.4913,58.5689,YUAN/RENMINBI,45762,2021-01-19,58.6465
2021-01-20,0.6814,0.6914,CFA,45772,2021-01-20,0.7014
2021-01-20,61.7103,61.7917,DANISH KRONA,45777,2021-01-20,61.8731
2021-01-20,459.0827,459.6884,EURO,45769,2021-01-20,460.294
2021-01-20,518.6615,519.3458,POUNDS STERLING,45768,2021-01-20,520.03
2021-01-20,101.0316,101.1649,RIYAL,45775,2021-01-20,101.2982
2021-01-20,545.7221,546.4421,SDR,45778,2021-01-20,547.162
2021-01-20,25.3661,25.3996,SOUTH AFRICAN RAND,45776,2021-01-20,25.433
2021-01-20,425.9384,426.5003,SWISS FRANC,45770,2021-01-20,427.0623
2021-01-20,379,379.5,US DOLLAR,45767,2021-01-20,380
2021-01-20,545.1933,545.9125,WAUA,45773,2021-01-20,546.6318
2021-01-20,3.6502,3.655,YEN,45771,2021-01-20,3.6598
2021-01-20,58.6034,58.6812,YUAN/RENMINBI,45774,2021-01-20,58.7589
2021-01-21,0.6801,0.6901,CFA,45785,2021-01-21,0.7001
2021-01-21,61.8695,61.9511,DANISH KRONA,45790,2021-01-21,62.0327
2021-01-21,460.4092,461.0166,EURO,45782,2021-01-21,461.624
2021-01-21,520.2154,520.9017,POUNDS STERLING,45781,2021-01-21,521.588
2021-01-21,101.0316,101.1649,RIYAL,45788,2021-01-21,101.2982
2021-01-21,545.7221,546.4421,SDR,45791,2021-01-21,547.162
2021-01-21,25.5887,25.6225,SOUTH AFRICAN RAND,45789,2021-01-21,25.6563
2021-01-21,427.4758,428.0397,SWISS FRANC,45783,2021-01-21,428.6037
2021-01-21,379,379.5,US DOLLAR,45779,2021-01-21,380
2021-01-21,545.1744,545.8937,WAUA,45786,2021-01-21,546.6129
2021-01-21,3.665,3.6699,YEN,45784,2021-01-21,3.6747
2021-01-21,58.6588,58.7366,YUAN/RENMINBI,45787,2021-01-21,58.8144
2021-01-22,0.6834,0.6934,CFA,45799,2021-01-22,0.7034
2021-01-22,62.0345,62.1164,DANISH KRONA,45804,2021-01-22,62.1982
2021-01-22,461.6978,462.3069,EURO,45794,2021-01-22,462.916
2021-01-22,519.46,520.1435,POUNDS STERLING,45793,2021-01-22,520.827
2021-01-22,101.0316,101.1649,RIYAL,45802,2021-01-22,101.2982
2021-01-22,546.7075,547.4288,SDR,45805,2021-01-22,548.15
2021-01-22,25.1461,25.1793,SOUTH AFRICAN RAND,45803,2021-01-22,25.2125
2021-01-22,428.3454,428.9105,SWISS FRANC,45795,2021-01-22,429.4756
2021-01-22,379,379.5,US DOLLAR,45792,2021-01-22,380
2021-01-22,545.9995,546.7198,WAUA,45798,2021-01-22,547.4401
2021-01-22,3.6551,3.6599,YEN,45796,2021-01-22,3.6648
2021-01-22,58.4651,58.5427,YUAN/RENMINBI,45800,2021-01-22,58.6203
2021-01-25,0.6834,0.6934,CFA,45811,2021-01-25,0.7034
2021-01-25,57.3999,57.4756,DANISH KRONA,45816,2021-01-25,57.5513
2021-01-25,427.512,428.076,EURO,45808,2021-01-25,428.64
2021-01-25,477.5779,478.208,POUNDS STERLING,45807,2021-01-25,478.838
2021-01-25,101.0424,101.1757,RIYAL,45814,2021-01-25,101.309
2021-01-25,546.7075,547.4288,SDR,45817,2021-01-25,548.15
2021-01-25,22.4048,22.4344,SOUTH AFRICAN RAND,45815,2021-01-25,22.4639
2021-01-25,402.3269,402.8577,SWISS FRANC,45809,2021-01-25,403.3885
2021-01-25,379,379.5,US DOLLAR,45806,2021-01-25,380
2021-01-25,545.973,546.6933,WAUA,45812,2021-01-25,547.4136
2021-01-25,3.549,3.5537,YEN,45810,2021-01-25,3.5584
2021-01-25,54.1296,54.2014,YUAN/RENMINBI,45813,2021-01-25,54.2733
2021-01-26,0.6834,0.6934,CFA,45823,2021-01-26,0.7034
2021-01-26,61.8826,61.9642,DANISH KRONA,45827,2021-01-26,62.0459
2021-01-26,460.4092,461.0166,EURO,45820,2021-01-26,461.624
2021-01-26,518.6994,519.3837,POUNDS STERLING,45819,2021-01-26,520.068
2021-01-26,101.0289,101.1622,RIYAL,45826,2021-01-26,101.2955
2021-01-26,546.4043,547.1252,SDR,45828,2021-01-26,547.846
2021-01-26,426.9268,427.49,SWISS FRANC,45821,2021-01-26,428.0533
2021-01-26,379,379.5,US DOLLAR,45818,2021-01-26,380
2021-01-26,545.973,546.6933,WAUA,45824,2021-01-26,547.4136
2021-01-26,3.6537,3.6585,YEN,45822,2021-01-26,3.6634
2021-01-26,58.384,58.4615,YUAN/RENMINBI,45825,2021-01-26,58.539
2021-01-27,0.6834,0.6934,CFA,45834,2021-01-27,0.7034
2021-01-27,61.7636,61.8451,DANISH KRONA,45839,2021-01-27,61.9266
2021-01-27,459.4617,460.0679,EURO,45831,2021-01-27,460.674
2021-01-27,519.4195,520.1048,POUNDS STERLING,45830,2021-01-27,520.79
2021-01-27,101.0289,101.1622,RIYAL,45837,2021-01-27,101.2955
2021-01-27,546.1769,546.8975,SDR,45840,2021-01-27,547.618
2021-01-27,24.8183,24.851,SOUTH AFRICAN RAND,45838,2021-01-27,24.8838
2021-01-27,426.8979,427.4611,SWISS FRANC,45832,2021-01-27,428.0243
2021-01-27,379,379.5,US DOLLAR,45829,2021-01-27,380
2021-01-27,545.973,546.6933,WAUA,45835,2021-01-27,547.4136
2021-01-27,3.6502,3.655,YEN,45833,2021-01-27,3.6598
2021-01-27,58.3598,58.4372,YUAN/RENMINBI,45836,2021-01-27,58.5147
2021-01-28,0.6825,0.6925,CFA,45846,2021-01-28,0.7025
2021-01-28,61.6581,61.7394,DANISH KRONA,45851,2021-01-28,61.8208
2021-01-28,458.6279,459.233,EURO,45843,2021-01-28,459.838
2021-01-28,517.0318,517.7139,POUNDS STERLING,45842,2021-01-28,518.396
2021-01-28,101.0397,101.173,RIYAL,45849,2021-01-28,101.3063
2021-01-28,545.9495,546.6698,SDR,45852,2021-01-28,547.39
2021-01-28,24.8363,24.8691,SOUTH AFRICAN RAND,45850,2021-01-28,24.9019
2021-01-28,425.508,426.0694,SWISS FRANC,45844,2021-01-28,426.6307
2021-01-28,379,379.5,US DOLLAR,45841,2021-01-28,380
2021-01-28,545.4735,546.1931,WAUA,45847,2021-01-28,546.9127
2021-01-28,3.6324,3.6371,YEN,45845,2021-01-28,3.6419
2021-01-28,58.5591,58.6368,YUAN/RENMINBI,45848,2021-01-28,58.7145
2021-01-29,0.6808,0.6908,CFA,45858,2021-01-29,0.7008
2021-01-29,61.8079,61.8895,DANISH KRONA,45863,2021-01-29,61.971
2021-01-29,459.7649,460.3715,EURO,45855,2021-01-29,460.978
2021-01-29,519.8743,520.5602,POUNDS STERLING,45854,2021-01-29,521.246
2021-01-29,101.0397,101.173,RIYAL,45861,2021-01-29,101.3063
2021-01-29,545.2673,545.9867,SDR,45864,2021-01-29,546.706
2021-01-29,25.1683,25.2015,SOUTH AFRICAN RAND,45862,2021-01-29,25.2347
2021-01-29,426.2738,426.8361,SWISS FRANC,45856,2021-01-29,427.3985
2021-01-29,379,379.5,US DOLLAR,45853,2021-01-29,380
2021-01-29,545.2349,545.9542,WAUA,45859,2021-01-29,546.6735
2021-01-29,3.6188,3.6236,YEN,45857,2021-01-29,3.6284
2021-01-29,58.8811,58.9592,YUAN/RENMINBI,45860,2021-01-29,59.0374
2021-02-01,0.6795,0.6895,CFA,45870,2021-02-01,0.6995
2021-02-01,61.573,61.6542,DANISH KRONA,45875,2021-02-01,61.7354
2021-02-01,457.9457,458.5499,EURO,45867,2021-02-01,459.154
2021-02-01,519.609,520.2945,POUNDS STERLING,45866,2021-02-01,520.98
2021-02-01,101.0424,101.1757,RIYAL,45873,2021-02-01,101.309
2021-02-01,546.0632,546.7836,SDR,45876,2021-02-01,547.504
2021-02-01,25.2246,25.2579,SOUTH AFRICAN RAND,45874,2021-02-01,25.2912
2021-02-01,423.4164,423.975,SWISS FRANC,45868,2021-02-01,424.5336
2021-02-01,379,379.5,US DOLLAR,45865,2021-02-01,380
2021-02-01,544.5347,545.2531,WAUA,45871,2021-02-01,545.9715
2021-02-01,3.6133,3.6181,YEN,45869,2021-02-01,3.6228
2021-02-01,58.6043,58.6821,YUAN/RENMINBI,45872,2021-02-01,58.7599
2021-02-02,0.6789,0.6889,CFA,45882,2021-02-02,0.6989
2021-02-02,61.2951,61.376,DANISH KRONA,45887,2021-02-02,61.4569
2021-02-02,455.9749,456.5765,EURO,45879,2021-02-02,457.178
2021-02-02,518.3204,519.0042,POUNDS STERLING,45878,2021-02-02,519.688
2021-02-02,101.0397,101.173,RIYAL,45885,2021-02-02,101.3063
2021-02-02,545.1157,545.8349,SDR,45888,2021-02-02,546.554
2021-02-02,25.2845,25.3179,SOUTH AFRICAN RAND,45886,2021-02-02,25.3512
2021-02-02,421.8611,422.4176,SWISS FRANC,45880,2021-02-02,422.9742
2021-02-02,379,379.5,US DOLLAR,45877,2021-02-02,380
2021-02-02,544.3984,545.1166,WAUA,45883,2021-02-02,545.8348
2021-02-02,3.6085,3.6133,YEN,45881,2021-02-02,3.618
2021-02-02,58.6878,58.7657,YUAN/RENMINBI,45884,2021-02-02,58.8436
2021-02-03,0.6791,0.6891,CFA,45894,2021-02-03,0.6991
2021-02-03,61.2169,61.2977,DANISH KRONA,45899,2021-02-03,61.3784
2021-02-03,455.2548,455.8554,EURO,45891,2021-02-03,456.456
2021-02-03,516.577,517.2585,POUNDS STERLING,45890,2021-02-03,517.94
2021-02-03,101.037,101.1703,RIYAL,45897,2021-02-03,101.3036
2021-02-03,544.2061,544.9241,SDR,45900,2021-02-03,545.642
2021-02-03,25.3688,25.4023,SOUTH AFRICAN RAND,45898,2021-02-03,25.4358
2021-02-03,421.4389,421.9949,SWISS FRANC,45892,2021-02-03,422.5509
2021-02-03,379,379.5,US DOLLAR,45889,2021-02-03,380
2021-02-03,544.3984,545.1166,WAUA,45895,2021-02-03,545.8348
2021-02-03,3.6071,3.6119,YEN,45893,2021-02-03,3.6166
2021-02-03,58.6678,58.7457,YUAN/RENMINBI,45896,2021-02-03,58.8235
2021-02-04,0.6768,0.6868,CFA,45906,2021-02-04,0.6968
2021-02-04,61.0945,61.1751,DANISH KRONA,45911,2021-02-04,61.2557
2021-02-04,454.4968,455.0964,EURO,45903,2021-02-04,455.696
2021-02-04,101.037,101.1703,RIYAL,45909,2021-02-04,101.3036
2021-02-04,543.865,544.5825,SDR,45912,2021-02-04,545.3
2021-02-04,25.1695,25.2027,SOUTH AFRICAN RAND,45910,2021-02-04,25.2359
2021-02-04,419.9911,420.5452,SWISS FRANC,45904,2021-02-04,421.0993
2021-02-04,379,379.5,US DOLLAR,45901,2021-02-04,380
2021-02-04,543.4862,544.2032,WAUA,45907,2021-02-04,544.9202
2021-02-04,3.5989,3.6036,YEN,45905,2021-02-04,3.6084
2021-02-04,58.6043,58.6821,YUAN/RENMINBI,45908,2021-02-04,58.7599
2021-02-05,0.6752,0.6852,CFA,45926,2021-02-05,0.6952
2021-02-05,61.0463,61.1269,DANISH KRONA,45923,2021-02-05,61.2074
2021-02-05,454.0799,454.679,EURO,45915,2021-02-05,455.278
2021-02-05,518.8131,519.4976,POUNDS STERLING,45914,2021-02-05,520.182
2021-02-05,101.037,101.1703,RIYAL,45921,2021-02-05,101.3036
2021-02-05,543.2207,543.9374,SDR,45924,2021-02-05,544.654
2021-02-05,25.3488,25.3822,SOUTH AFRICAN RAND,45922,2021-02-05,25.4157
2021-02-05,419.4798,420.0332,SWISS FRANC,45916,2021-02-05,420.5866
2021-02-05,379,379.5,US DOLLAR,45925,2021-02-05,380
2021-02-05,543.1342,543.8508,WAUA,45919,2021-02-05,544.5673
2021-02-05,3.5883,3.5931,YEN,45917,2021-02-05,3.5978
2021-02-05,58.5808,58.6585,YUAN/RENMINBI,45920,2021-02-05,58.7362
2021-02-08,0.674,0.684,CFA,45932,2021-02-08,0.694
2021-02-08,61.3011,61.3819,DANISH KRONA,45937,2021-02-08,61.4628
2021-02-08,455.937,456.5385,EURO,45929,2021-02-08,457.14
2021-02-08,518.8131,519.4976,POUNDS STERLING,45928,2021-02-08,520.182
2021-02-08,101.0343,101.1676,RIYAL,45935,2021-02-08,101.3009
2021-02-08,543.2207,543.9374,SDR,45938,2021-02-08,544.654
2021-02-08,25.2709,25.3042,SOUTH AFRICAN RAND,45936,2021-02-08,25.3376
2021-02-08,420.6437,421.1987,SWISS FRANC,45930,2021-02-08,421.7536
2021-02-08,379,379.5,US DOLLAR,45927,2021-02-08,380
2021-02-08,542.487,543.2027,WAUA,45933,2021-02-08,543.9184
2021-02-08,3.5877,3.5924,YEN,45931,2021-02-08,3.5971
2021-02-08,58.6815,58.7593,YUAN/RENMINBI,45934,2021-02-08,58.8372
2021-02-09,0.6729,0.6829,CFA,45944,2021-02-09,0.6929
2021-02-09,61.6822,61.7636,DANISH KRONA,45949,2021-02-09,61.8449
2021-02-09,458.8553,459.4607,EURO,45941,2021-02-09,460.066
2021-02-09,522.1104,522.7992,POUNDS STERLING,45940,2021-02-09,523.488
2021-02-09,101.0343,101.1676,RIYAL,45947,2021-02-09,101.3009
2021-02-09,544.1303,544.8482,SDR,45950,2021-02-09,545.566
2021-02-09,25.615,25.6488,SOUTH AFRICAN RAND,45948,2021-02-09,25.6826
2021-02-09,424.0797,424.6391,SWISS FRANC,45942,2021-02-09,425.1986
2021-02-09,379,379.5,US DOLLAR,45939,2021-02-09,380
2021-02-09,542.487,543.2027,WAUA,45945,2021-02-09,543.9184
2021-02-09,3.6216,3.6264,YEN,45943,2021-02-09,3.6312
2021-02-09,58.8775,58.9556,YUAN/RENMINBI,45946,2021-02-09,59.0337
2021-02-10,0.6803,0.6903,CFA,45956,2021-02-10,0.7003
2021-02-10,61.7747,61.8562,DANISH KRONA,45961,2021-02-10,61.9377
2021-02-10,459.5375,460.1438,EURO,45953,2021-02-10,460.75
2021-02-10,524.4981,525.1901,POUNDS STERLING,45952,2021-02-10,525.882
2021-02-10,101.037,101.1703,RIYAL,45959,2021-02-10,101.3036
2021-02-10,546.1769,546.8975,SDR,45962,2021-02-10,547.618
2021-02-10,25.7978,25.8318,SOUTH AFRICAN RAND,45960,2021-02-10,25.8658
2021-02-10,425.317,425.8781,SWISS FRANC,45954,2021-02-10,426.4392
2021-02-10,379,379.5,US DOLLAR,45951,2021-02-10,380
2021-02-10,545.4506,546.1702,WAUA,45957,2021-02-10,546.8898
2021-02-10,3.6171,3.6219,YEN,45955,2021-02-10,3.6266
2021-02-10,58.7506,58.8286,YUAN/RENMINBI,45958,2021-02-10,58.9065
2021-02-11,0.6816,0.6916,CFA,45968,2021-02-11,0.7016
2021-02-11,61.7948,61.8763,DANISH KRONA,45974,2021-02-11,61.9579
2021-02-11,459.727,460.3335,EURO,45965,2021-02-11,460.94
2021-02-11,524.1191,524.8106,POUNDS STERLING,45964,2021-02-11,525.502
2021-02-11,101.0397,101.173,RIYAL,45971,2021-02-11,101.3063
2021-02-11,546.5938,547.3149,SDR,45975,2021-02-11,548.036
2021-02-11,25.8924,25.9266,SOUTH AFRICAN RAND,45973,2021-02-11,25.9607
2021-02-11,425.6514,426.2129,SWISS FRANC,45966,2021-02-11,426.7745
2021-02-11,379,379.5,US DOLLAR,45963,2021-02-11,380
2021-02-11,545.8632,546.5834,WAUA,45969,2021-02-11,547.3035
2021-02-11,3.6188,3.6236,YEN,45967,2021-02-11,3.6284
2021-02-11,58.6479,58.7257,YUAN/RENMINBI,45970,2021-02-11,58.8035
2021-02-12,0.6816,0.6916,CFA,45981,2021-02-12,0.7016
2021-02-12,61.7023,61.7837,DANISH KRONA,45986,2021-02-12,61.8651
2021-02-12,458.9311,459.5366,EURO,45978,2021-02-12,460.142
2021-02-12,522.4136,523.1028,POUNDS STERLING,45977,2021-02-12,523.792
2021-02-12,101.0397,101.173,RIYAL,45984,2021-02-12,101.3063
2021-02-12,546.6696,547.3908,SDR,45987,2021-02-12,548.112
2021-02-12,25.8738,25.908,SOUTH AFRICAN RAND,45985,2021-02-12,25.9421
2021-02-12,424.6023,425.1624,SWISS FRANC,45979,2021-02-12,425.7226
2021-02-12,379,379.5,US DOLLAR,45976,2021-02-12,380
2021-02-12,545.8632,546.5834,WAUA,45982,2021-02-12,547.3035
2021-02-12,3.6081,3.6129,YEN,45980,2021-02-12,3.6177
2021-02-12,58.6479,58.7257,YUAN/RENMINBI,45983,2021-02-12,58.8035
2021-02-15,0.6836,0.6936,CFA,45993,2021-02-15,0.7036
2021-02-15,61.817,61.8985,DANISH KRONA,45998,2021-02-15,61.9801
2021-02-15,459.8786,460.4853,EURO,45990,2021-02-15,461.092
2021-02-15,527.0753,527.7707,POUNDS STERLING,45989,2021-02-15,528.466
2021-02-15,101.0397,101.173,RIYAL,45996,2021-02-15,101.3063
2021-02-15,546.0632,546.7836,SDR,45999,2021-02-15,547.504
2021-02-15,26.2494,26.2841,SOUTH AFRICAN RAND,45997,2021-02-15,26.3187
2021-02-15,425.508,426.0694,SWISS FRANC,45991,2021-02-15,426.6307
2021-02-15,379,379.5,US DOLLAR,45988,2021-02-15,380
2021-02-15,545.3863,546.1058,WAUA,45994,2021-02-15,546.8253
2021-02-15,3.5999,3.6047,YEN,45992,2021-02-15,3.6094
2021-02-15,58.6479,58.7257,YUAN/RENMINBI,45995,2021-02-15,58.8035
2021-02-16,0.6805,0.6905,CFA,46005,2021-02-16,0.7005
2021-02-16,61.9939,62.0757,DANISH KRONA,46010,2021-02-16,62.1575
2021-02-16,461.1293,461.7377,EURO,46002,2021-02-16,462.346
2021-02-16,527.7954,528.4917,POUNDS STERLING,46001,2021-02-16,529.188
2021-02-16,101.0424,101.1757,RIYAL,46008,2021-02-16,101.309
2021-02-16,546.0632,546.7836,SDR,46011,2021-02-16,547.504
2021-02-16,26.2077,26.2423,SOUTH AFRICAN RAND,46009,2021-02-16,26.2768
2021-02-16,426.8018,427.3649,SWISS FRANC,46003,2021-02-16,427.9279
2021-02-16,379,379.5,US DOLLAR,46000,2021-02-16,380
2021-02-16,545.3257,546.0452,WAUA,46006,2021-02-16,546.7646
2021-02-16,3.5958,3.6006,YEN,46004,2021-02-16,3.6053
2021-02-16,58.6479,58.7257,YUAN/RENMINBI,46007,2021-02-16,58.8035
2021-02-17,0.6825,0.6925,CFA,46017,2021-02-17,0.7025
2021-02-17,61.4671,61.5482,DANISH KRONA,46022,2021-02-17,61.6293
2021-02-17,457.1877,457.7909,EURO,46014,2021-02-17,458.394
2021-02-17,525.4835,526.1768,POUNDS STERLING,46013,2021-02-17,526.87
2021-02-17,101.0451,101.1784,RIYAL,46020,2021-02-17,101.3117
2021-02-17,547.3518,548.0739,SDR,46023,2021-02-17,548.796
2021-02-17,25.6332,25.667,SOUTH AFRICAN RAND,46021,2021-02-17,25.7009
2021-02-17,423.18,423.7383,SWISS FRANC,46015,2021-02-17,424.2966
2021-02-17,379,379.5,US DOLLAR,46012,2021-02-17,380
2021-02-17,546.624,547.3452,WAUA,46018,2021-02-17,548.0663
2021-02-17,3.5745,3.5792,YEN,46016,2021-02-17,3.5839
2021-02-17,58.6479,58.7257,YUAN/RENMINBI,46019,2021-02-17,58.8035
2021-02-18,0.6825,0.6925,CFA,46029,2021-02-18,0.7025
2021-02-18,61.515,61.5961,DANISH KRONA,46034,2021-02-18,61.6773
2021-02-18,457.4909,458.0945,EURO,46026,2021-02-18,458.698
2021-02-18,528.326,529.023,POUNDS STERLING,46025,2021-02-18,529.72
2021-02-18,101.0451,101.1784,RIYAL,46032,2021-02-18,101.3117
2021-02-18,545.1157,545.8349,SDR,46035,2021-02-18,546.554
2021-02-18,25.987,26.0213,SOUTH AFRICAN RAND,46033,2021-02-18,26.0556
2021-02-18,422.3312,422.8883,SWISS FRANC,46027,2021-02-18,423.4455
2021-02-18,379,379.5,US DOLLAR,46024,2021-02-18,380
2021-02-18,546.624,547.3452,WAUA,46030,2021-02-18,548.0663
2021-02-18,3.5846,3.5893,YEN,46028,2021-02-18,3.5941
2021-02-18,58.5799,58.6576,YUAN/RENMINBI,46031,2021-02-18,58.7353
2021-02-19,0.6791,0.6891,CFA,46041,2021-02-19,0.6991
2021-02-19,61.8473,61.9289,DANISH KRONA,46046,2021-02-19,62.0104
2021-02-19,460.0681,460.6751,EURO,46038,2021-02-19,461.282
2021-02-19,530.5242,531.2241,POUNDS STERLING,46037,2021-02-19,531.924
2021-02-19,101.0505,101.1838,RIYAL,46044,2021-02-19,101.3171
2021-02-19,545.5705,546.2903,SDR,46047,2021-02-19,547.01
2021-02-19,25.8442,25.8783,SOUTH AFRICAN RAND,46045,2021-02-19,25.9124
2021-02-19,423.7004,424.2594,SWISS FRANC,46039,2021-02-19,424.8183
2021-02-19,379,379.5,US DOLLAR,46036,2021-02-19,380
2021-02-19,544.8413,545.5601,WAUA,46042,2021-02-19,546.2789
2021-02-19,3.5968,3.6016,YEN,46040,2021-02-19,3.6063
2021-02-19,58.7042,58.7821,YUAN/RENMINBI,46043,2021-02-19,58.86
2021-02-22,0.6791,0.6891,CFA,46053,2021-02-22,0.6991
2021-02-22,61.8422,61.9238,DANISH KRONA,46058,2021-02-22,62.0054
2021-02-22,459.9923,460.5992,EURO,46050,2021-02-22,461.206
2021-02-22,531.2822,531.9831,POUNDS STERLING,46049,2021-02-22,532.684
2021-02-22,101.0505,101.1838,RIYAL,46056,2021-02-22,101.3171
2021-02-22,546.8591,547.5806,SDR,46059,2021-02-22,548.302
2021-02-22,25.5317,25.5654,SOUTH AFRICAN RAND,46057,2021-02-22,25.5991
2021-02-22,422.002,422.5587,SWISS FRANC,46051,2021-02-22,423.1155
2021-02-22,379,379.5,US DOLLAR,46048,2021-02-22,380
2021-02-22,544.8413,545.5601,WAUA,46054,2021-02-22,546.2789
2021-02-22,3.5897,3.5944,YEN,46052,2021-02-22,3.5992
2021-02-22,58.646,58.7239,YUAN/RENMINBI,46055,2021-02-22,58.8017
2021-02-23,0.6819,0.6919,CFA,46065,2021-02-23,0.7019
2021-02-23,61.9241,62.0058,DANISH KRONA,46070,2021-02-23,62.0874
2021-02-23,460.6366,461.2443,EURO,46062,2021-02-23,461.852
2021-02-23,533.8973,534.6017,POUNDS STERLING,46061,2021-02-23,535.306
2021-02-23,101.0505,101.1838,RIYAL,46068,2021-02-23,101.3171
2021-02-23,547.3518,548.0739,SDR,46071,2021-02-23,548.796
2021-02-23,25.8178,25.8519,SOUTH AFRICAN RAND,46069,2021-02-23,25.8859
2021-02-23,420.8773,421.4325,SWISS FRANC,46063,2021-02-23,421.9878
2021-02-23,379,379.5,US DOLLAR,46060,2021-02-23,380
2021-02-23,545.9805,546.7008,WAUA,46066,2021-02-23,547.4211
2021-02-23,3.6006,3.6054,YEN,46064,2021-02-23,3.6101
2021-02-23,58.6297,58.7075,YUAN/RENMINBI,46067,2021-02-23,58.7853
2021-02-24,0.6825,0.6925,CFA,46077,2021-02-24,0.7025
2021-02-24,61.9889,62.0707,DANISH KRONA,46082,2021-02-24,62.1524
2021-02-24,461.0914,461.6997,EURO,46074,2021-02-24,462.308
2021-02-24,535.7923,536.4992,POUNDS STERLING,46073,2021-02-24,537.206
2021-02-24,101.0505,101.1838,RIYAL,46080,2021-02-24,101.3171
2021-02-24,547.3518,548.0739,SDR,46083,2021-02-24,548.796
2021-02-24,26.0338,26.0681,SOUTH AFRICAN RAND,46081,2021-02-24,26.1025
2021-02-24,417.6309,418.1818,SWISS FRANC,46075,2021-02-24,418.7328
2021-02-24,379,379.5,US DOLLAR,46072,2021-02-24,380
2021-02-24,546.5445,547.2656,WAUA,46078,2021-02-24,547.9866
2021-02-24,3.5805,3.5853,YEN,46076,2021-02-24,3.59
2021-02-24,58.7606,58.8386,YUAN/RENMINBI,46079,2021-02-24,58.9166
2021-02-25,0.6827,0.6927,CFA,46089,2021-02-25,0.7027
2021-02-25,62.314,62.3962,DANISH KRONA,46094,2021-02-25,62.4784
2021-02-25,463.4791,464.0906,EURO,46086,2021-02-25,464.702
2021-02-25,535.7923,536.4992,POUNDS STERLING,46096,2021-02-25,537.206
2021-02-25,101.0505,101.1838,RIYAL,46092,2021-02-25,101.3171
2021-02-25,547.5413,548.2637,SDR,46095,2021-02-25,548.986
2021-02-25,25.6507,25.6846,SOUTH AFRICAN RAND,46093,2021-02-25,25.7184
2021-02-25,418.1838,418.7355,SWISS FRANC,46087,2021-02-25,419.2872
2021-02-25,379,379.5,US DOLLAR,46084,2021-02-25,380
2021-02-25,546.8247,547.5461,WAUA,46090,2021-02-25,548.2675
2021-02-25,3.5697,3.5745,YEN,46088,2021-02-25,3.5792
2021-02-25,58.7369,58.8149,YUAN/RENMINBI,46091,2021-02-25,58.8928
2021-02-26,0.6873,0.6973,CFA,46102,2021-02-26,0.7073
2021-02-26,61.7193,61.8008,DANISH KRONA,46107,2021-02-26,61.8822
2021-02-26,459.0448,459.6504,EURO,46099,2021-02-26,460.256
2021-02-26,527.7196,528.4158,POUNDS STERLING,46098,2021-02-26,529.112
2021-02-26,101.0505,101.1838,RIYAL,46105,2021-02-26,101.3171
2021-02-26,548.2993,549.0227,SDR,46108,2021-02-26,549.746
2021-02-26,25.2827,25.316,SOUTH AFRICAN RAND,46106,2021-02-26,25.3494
2021-02-26,418.3685,418.9204,SWISS FRANC,46100,2021-02-26,419.4723
2021-02-26,379,379.5,US DOLLAR,46097,2021-02-26,380
2021-02-26,547.559,548.2813,WAUA,46103,2021-02-26,549.0037
2021-02-26,3.5644,3.5691,YEN,46101,2021-02-26,3.5738
2021-02-26,58.6007,58.6785,YUAN/RENMINBI,46104,2021-02-26,58.7562
2021-03-01,0.6813,0.6913,CFA,46114,2021-03-01,0.7013
