date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2025-07-22 00:00:00+00:00,68.58999633789062,97.38999938964844,16.5,17.597200393676758,1529.489990234375,10.399999618530273,128.5,119995.4140625
2025-07-23 00:00:00+00:00,68.51000213623047,97.20999908447266,15.369999885559082,17.550899505615234,1530.2900390625,10.399999618530273,128.5,118754.9609375
2025-07-24 00:00:00+00:00,69.18000030517578,97.37999725341797,15.390000343322754,17.511699676513672,1530.739990234375,10.359999656677246,128.5,118368.0
2025-07-25 00:00:00+00:00,68.44000244140625,97.6500015258789,14.930000305175781,17.613100051879883,1531.75,10.359999656677246,128.5,117635.8828125
2025-07-26 00:00:00+00:00,,,,,,,,117947.3671875
2025-07-27 00:00:00+00:00,,,,,,,,119448.4921875
2025-07-28 00:00:00+00:00,70.04000091552734,98.66000366210938,15.029999732971191,17.738100051879883,1526.9200439453125,10.410691261291504,127.9800033569336,117924.4765625
2025-07-29 00:00:00+00:00,72.51000213623047,98.91000366210938,15.979999542236328,17.88990020751953,1529.3800048828125,10.399999618530273,128.5,117922.1484375
2025-07-30 00:00:00+00:00,73.23999786376953,99.94000244140625,15.479999542236328,17.867700576782227,1529.300048828125,10.449999809265137,128.5,117831.1875
2025-07-31 00:00:00+00:00,72.52999877929688,100.02999877929688,16.719999313354492,17.981779098510742,1530.199951171875,10.449999809265137,128.5,115758.203125
2025-08-01 00:00:00+00:00,69.66999816894531,98.69000244140625,20.3799991607666,18.210580825805664,1530.699951171875,10.449999809265137,128.5,113320.0859375
2025-08-02 00:00:00+00:00,,,,,,,,112526.9140625
2025-08-03 00:00:00+00:00,,,,,,,,114217.671875
2025-08-04 00:00:00+00:00,68.76000213623047,98.77999877929688,17.520000457763672,18.012100219726562,1508.530029296875,10.317070007324219,126.20999908447266,115071.8828125
2025-08-05 00:00:00+00:00,67.63999938964844,98.77999877929688,17.850000381469727,17.919700622558594,1522.1800537109375,10.5,128.5,114141.4453125
2025-08-06 00:00:00+00:00,66.88999938964844,98.18000030517578,16.770000457763672,17.891599655151367,1528.0999755859375,10.5,128.5,115028.0
2025-08-07 00:00:00+00:00,66.43000030517578,98.4000015258789,16.56999969482422,17.77482032775879,1529.5999755859375,10.5,128.5,117496.8984375
2025-08-08 00:00:00+00:00,66.58999633789062,98.18000030517578,15.149999618530273,17.6931095123291,1529.010009765625,10.5,129.0,116688.7265625
2025-08-09 00:00:00+00:00,,,,,,,,116500.359375
2025-08-10 00:00:00+00:00,,,,,,,,119306.7578125
2025-08-11 00:00:00+00:00,66.62999725341797,98.5199966430664,16.25,17.732099533081055,1531.1199951171875,10.51542854309082,127.98999786376953,118731.4453125
2025-08-12 00:00:00+00:00,66.12000274658203,98.0999984741211,14.729999542236328,17.752099990844727,1534.0,10.5,128.5,120172.90625
2025-08-13 00:00:00+00:00,65.62999725341797,97.83999633789062,14.489999771118164,17.566699981689453,1534.0,10.5,128.5,123344.0625
2025-08-14 00:00:00+00:00,66.83999633789062,98.25,14.829999923706055,17.496379852294922,1532.9000244140625,10.5,128.5,118359.578125
2025-08-15 00:00:00+00:00,65.8499984741211,97.8499984741211,15.09000015258789,17.58032989501953,1532.6400146484375,10.600000381469727,128.5,117398.3515625
2025-08-16 00:00:00+00:00,,,,,,,,117491.3515625
2025-08-17 00:00:00+00:00,,,,,,,,117453.0625
2025-08-18 00:00:00+00:00,66.5999984741211,98.16999816894531,14.989999771118164,17.575899124145508,1528.68994140625,10.812150001525879,128.0,116252.3125
2025-08-19 00:00:00+00:00,65.79000091552734,98.2699966430664,15.569999694824219,17.624540328979492,1534.8199462890625,10.600000381469727,128.5,112831.1796875
2025-08-20 00:00:00+00:00,66.83999633789062,98.22000122070312,15.6899995803833,17.69993019104004,1534.9300537109375,10.850000381469727,128.5,114274.7421875
2025-08-21 00:00:00+00:00,67.66999816894531,98.62000274658203,16.600000381469727,17.66860008239746,1536.6600341796875,10.91417407989502,128.0399932861328,112419.03125
2025-08-22 00:00:00+00:00,67.7300033569336,97.72000122070312,14.220000267028809,17.703519821166992,1537.1400146484375,10.960000038146973,128.5,116874.0859375
2025-08-23 00:00:00+00:00,,,,,,,,115374.328125
2025-08-24 00:00:00+00:00,,,,,,,,113458.4296875
2025-08-25 00:00:00+00:00,68.80000305175781,98.43000030517578,14.789999961853027,17.429529190063477,1518.72998046875,10.882340431213379,126.7300033569336,110124.3515625
2025-08-26 00:00:00+00:00,67.22000122070312,98.2300033569336,14.619999885559082,17.612899780273438,1536.5999755859375,10.949999809265137,128.5,111802.65625
2025-08-27 00:00:00+00:00,68.05000305175781,98.2300033569336,14.850000381469727,17.62042999267578,1536.75,11.100000381469727,128.5,111222.0625
2025-08-28 00:00:00+00:00,68.62000274658203,97.80999755859375,14.430000305175781,17.68090057373047,1536.27001953125,11.100000381469727,128.5,112544.8046875
2025-08-29 00:00:00+00:00,68.12000274658203,97.7699966430664,15.359999656677246,17.68086051940918,1535.18994140625,11.425414085388184,128.36000061035156,108410.8359375
2025-08-30 00:00:00+00:00,,,,,,,,108808.0703125
2025-08-31 00:00:00+00:00,,,,,,,,108236.7109375
2025-09-01 00:00:00+00:00,,,,17.638599395751953,1531.489990234375,11.709946632385254,127.9800033569336,109250.59375
2025-09-02 00:00:00+00:00,69.13999938964844,98.4000015258789,17.170000076293945,17.616239547729492,1529.7900390625,11.872567176818848,128.13999938964844,111200.5859375
2025-09-03 00:00:00+00:00,67.5999984741211,98.13999938964844,16.350000381469727,17.696399688720703,1537.2099609375,11.699999809265137,129.0,111723.2109375
2025-09-04 00:00:00+00:00,66.98999786376953,98.3499984741211,15.300000190734863,17.653799057006836,1539.25,12.0,128.5,110723.6015625
2025-09-05 00:00:00+00:00,65.5,97.7699966430664,15.180000305175781,17.743900299072266,1522.719970703125,12.0,128.5,110650.984375
2025-09-06 00:00:00+00:00,,,,,,,,110224.6953125
2025-09-07 00:00:00+00:00,,,,,,,,111167.6171875
2025-09-08 00:00:00+00:00,66.0199966430664,97.44999694824219,15.109999656677246,17.60070037841797,1520.9300537109375,12.046917915344238,128.1300048828125,112071.4296875
2025-09-09 00:00:00+00:00,66.38999938964844,97.79000091552734,15.039999961853027,17.46240997314453,1506.0899658203125,12.0600004196167,128.5,111530.546875
2025-09-10 00:00:00+00:00,67.48999786376953,97.77999877929688,15.350000381469727,17.53380012512207,1504.2900390625,12.050000190734863,128.5,113955.359375
2025-09-11 00:00:00+00:00,66.37000274658203,97.54000091552734,14.710000038146973,17.47480010986328,1503.530029296875,12.149999618530273,128.5,115507.5390625
2025-09-12 00:00:00+00:00,66.98999786376953,97.55000305175781,14.760000228881836,17.346599578857422,1503.6400146484375,12.15999984741211,128.5,116101.578125
2025-09-13 00:00:00+00:00,,,,,,,,115950.5078125
2025-09-14 00:00:00+00:00,,,,,,,,115407.65625
2025-09-15 00:00:00+00:00,67.44000244140625,97.30000305175781,15.6899995803833,17.348560333251953,1500.3499755859375,12.182957649230957,128.25,115444.875
2025-09-16 00:00:00+00:00,68.47000122070312,96.62999725341797,16.360000610351562,17.3605899810791,1498.699951171875,12.180000305175781,128.5,116843.1875
2025-09-17 00:00:00+00:00,67.94999694824219,96.87000274658203,15.720000267028809,17.337570190429688,1495.5999755859375,12.199999809265137,128.5,116468.5078125
2025-09-18 00:00:00+00:00,67.44000244140625,97.3499984741211,15.699999809265137,17.375499725341797,1495.81005859375,12.210000038146973,128.5,117137.203125
2025-09-19 00:00:00+00:00,66.68000030517578,97.63999938964844,15.449999809265137,17.340330123901367,1495.030029296875,12.220000267028809,128.5,115688.859375
2025-09-20 00:00:00+00:00,,,,,,,,115721.9609375
2025-09-21 00:00:00+00:00,,,,,,,,115306.09375
2025-09-22 00:00:00+00:00,66.56999969482422,97.33000183105469,16.100000381469727,17.319110870361328,1497.199951171875,12.26492977142334,128.30999755859375,112748.5078125
2025-09-23 00:00:00+00:00,67.62999725341797,97.26000213623047,16.639999389648438,17.330900192260742,1493.8299560546875,12.25,129.0,112014.5
2025-09-24 00:00:00+00:00,69.30999755859375,97.87000274658203,16.18000030517578,17.228099822998047,1488.22998046875,12.25,128.5,113328.6328125
2025-09-25 00:00:00+00:00,69.41999816894531,98.55000305175781,16.739999771118164,17.327280044555664,1489.02001953125,12.300000190734863,128.5,109049.2890625
2025-09-26 00:00:00+00:00,70.12999725341797,98.1500015258789,15.289999961853027,17.422000885009766,1490.6400146484375,12.350000381469727,128.5,109712.828125
2025-09-27 00:00:00+00:00,,,,,,,,109681.9453125
2025-09-28 00:00:00+00:00,,,,,,,,112122.640625
2025-09-29 00:00:00+00:00,67.97000122070312,97.91000366210938,16.1200008392334,17.34040069580078,1485.22998046875,12.334571838378906,128.1999969482422,114400.3828125
2025-09-30 00:00:00+00:00,67.0199966430664,97.7699966430664,16.280000686645508,17.250200271606445,1486.0999755859375,12.359999656677246,129.0,114056.0859375
2025-10-01 00:00:00+00:00,65.3499984741211,97.70999908447266,16.290000915527344,17.27267074584961,1484.5,12.359999656677246,128.5,118648.9296875
2025-10-02 00:00:00+00:00,64.11000061035156,97.8499984741211,16.6299991607666,17.206579208374023,1484.5,12.359999656677246,128.5,120681.2578125
2025-10-03 00:00:00+00:00,64.52999877929688,97.72000122070312,16.649999618530273,17.270299911499023,1476.8699951171875,12.5,129.0,122266.53125
2025-10-04 00:00:00+00:00,,,,,,,,122425.4296875
2025-10-05 00:00:00+00:00,,,,,,,,123513.4765625
2025-10-06 00:00:00+00:00,65.47000122070312,98.11000061035156,16.3700008392334,17.257659912109375,1464.0400390625,12.574421882629395,128.14999389648438,124752.53125
2025-10-07 00:00:00+00:00,65.44999694824219,98.58000183105469,17.239999771118164,17.151199340820312,1471.0999755859375,12.550000190734863,128.5,121451.3828125
2025-10-08 00:00:00+00:00,66.25,98.8499984741211,16.299999237060547,17.209299087524414,1469.550048828125,12.49496078491211,128.4199981689453,123354.8671875
2025-10-09 00:00:00+00:00,65.22000122070312,99.54000091552734,16.43000030517578,17.152050018310547,1471.31005859375,12.40999984741211,128.3000030517578,121705.5859375
2025-10-10 00:00:00+00:00,62.72999954223633,98.9800033569336,21.65999984741211,17.19162940979004,1477.699951171875,12.399999618530273,128.1999969482422,113214.3671875
2025-10-11 00:00:00+00:00,,,,,,,,110807.8828125
2025-10-12 00:00:00+00:00,,,,,,,,115169.765625
2025-10-13 00:00:00+00:00,63.31999969482422,99.2699966430664,19.030000686645508,17.41132926940918,1463.5400390625,12.189154624938965,127.7300033569336,115271.078125
2025-10-14 00:00:00+00:00,62.38999938964844,99.05000305175781,20.809999465942383,17.32033920288086,1460.27001953125,11.936057090759277,128.22999572753906,113118.6640625
2025-10-15 00:00:00+00:00,61.90999984741211,98.79000091552734,20.639999389648438,17.385459899902344,1459.1800537109375,11.949999809265137,128.1999969482422,110783.1640625
2025-10-16 00:00:00+00:00,61.060001373291016,98.38999938964844,25.309999465942383,17.34510040283203,1463.2900390625,11.899999618530273,128.1999969482422,108186.0390625
2025-10-17 00:00:00+00:00,61.290000915527344,98.43000030517578,20.780000686645508,17.335460662841797,1465.5699462890625,11.050000190734863,128.25,106467.7890625
2025-10-18 00:00:00+00:00,,,,,,,,107198.265625
2025-10-19 00:00:00+00:00,,,,,,,,108666.7109375
2025-10-20 00:00:00+00:00,61.0099983215332,98.58999633789062,18.229999542236328,17.3656005859375,1469.3900146484375,10.731024742126465,128.49000549316406,110588.9296875
2025-10-21 00:00:00+00:00,61.31999969482422,98.93000030517578,17.8700008392334,17.217859268188477,1466.6400146484375,10.710000038146973,128.1999969482422,108476.890625
2025-10-22 00:00:00+00:00,62.59000015258789,98.9000015258789,18.600000381469727,17.38779067993164,1465.6199951171875,10.699999809265137,129.0,107688.5859375
2025-10-23 00:00:00+00:00,65.98999786376953,98.94000244140625,17.299999237060547,17.415790557861328,1463.050048828125,10.751522064208984,127.81999969482422,110069.7265625
2025-10-24 00:00:00+00:00,65.94000244140625,98.94999694824219,16.3700008392334,17.32200050354004,1460.75,10.785778999328613,127.98999786376953,111033.921875
2025-10-25 00:00:00+00:00,,,,,,,,111641.7265625
2025-10-26 00:00:00+00:00,,,,,,,,114472.4453125
2025-10-27 00:00:00+00:00,65.62000274658203,98.77999877929688,15.789999961853027,17.199499130249023,1459.72998046875,10.763237953186035,127.51669311523438,114119.328125
2025-10-28 00:00:00+00:00,64.4000015258789,98.69000244140625,16.420000076293945,17.21092987060547,1457.75,10.836194038391113,128.2899932861328,112956.1640625
2025-10-29 00:00:00+00:00,64.91999816894531,99.22000122070312,16.920000076293945,17.14674949645996,1456.22998046875,10.850000381469727,128.1999969482422,110055.3046875
2025-10-30 00:00:00+00:00,65.0,99.52999877929688,16.90999984741211,17.162700653076172,1452.5,10.850000381469727,128.3000030517578,108305.546875
2025-10-31 00:00:00+00:00,65.06999969482422,99.80000305175781,17.440000534057617,17.275890350341797,1445.6600341796875,10.800000190734863,128.1999969482422,109556.1640625
2025-11-01 00:00:00+00:00,,,,,,,,110064.015625
2025-11-02 00:00:00+00:00,,,,,,,,110639.625
2025-11-03 00:00:00+00:00,64.88999938964844,99.87000274658203,17.170000076293945,17.28927993774414,1446.6600341796875,10.847881317138672,127.54859924316406,106547.5234375
2025-11-04 00:00:00+00:00,64.44000244140625,100.22000122070312,19.0,17.29412078857422,1441.9300537109375,10.899999618530273,128.1999969482422,101590.5234375
2025-11-05 00:00:00+00:00,63.52000045776367,100.19999694824219,18.010000228881836,17.491039276123047,1442.260009765625,10.90999984741211,129.0,103891.8359375
2025-11-06 00:00:00+00:00,63.380001068115234,99.7300033569336,19.5,17.399799346923828,1441.9599609375,10.899999618530273,128.25,101301.2890625
2025-11-07 00:00:00+00:00,63.630001068115234,99.5999984741211,19.079999923706055,17.353029251098633,1437.6700439453125,10.920000076293945,128.14999389648438,103372.40625
2025-11-08 00:00:00+00:00,,,,,,,,102282.1171875
2025-11-09 00:00:00+00:00,,,,,,,,104719.640625
2025-11-10 00:00:00+00:00,64.05999755859375,99.62000274658203,17.600000381469727,17.30554962158203,1435.5,10.897624015808105,127.91360473632812,105996.59375
2025-11-11 00:00:00+00:00,65.16000366210938,99.45999908447266,17.280000686645508,17.145610809326172,1437.3599853515625,10.923043251037598,128.1999969482422,102997.46875
2025-11-12 00:00:00+00:00,62.709999084472656,99.4800033569336,17.510000228881836,17.15203094482422,1435.8900146484375,10.923760414123535,128.25,101663.1875
2025-11-13 00:00:00+00:00,63.0099983215332,99.18000030517578,20.0,17.087230682373047,1441.8299560546875,10.9399995803833,128.25,99697.4921875
2025-11-14 00:00:00+00:00,64.38999938964844,99.2699966430664,19.829999923706055,17.038570404052734,1440.8299560546875,10.899999618530273,128.25,94397.7890625
2025-11-15 00:00:00+00:00,,,,,,,,95549.1484375
2025-11-16 00:00:00+00:00,,,,,,,,94177.078125
2025-11-17 00:00:00+00:00,64.19999694824219,99.58999633789062,22.3799991607666,17.08218002319336,1440.280029296875,10.922540664672852,127.99449157714844,92093.875
2025-11-18 00:00:00+00:00,64.88999938964844,99.55000305175781,24.690000534057617,17.171049118041992,1444.550048828125,10.970000267028809,128.25,92948.875
2025-11-19 00:00:00+00:00,63.5099983215332,100.2300033569336,23.65999984741211,17.166799545288086,1444.0,10.979999542236328,128.75,91465.9921875
2025-11-20 00:00:00+00:00,63.380001068115234,100.16000366210938,26.420000076293945,17.178800582885742,1450.6400146484375,11.0,129.0,86631.8984375
2025-11-21 00:00:00+00:00,62.560001373291016,100.18000030517578,23.43000030517578,17.212350845336914,1454.06005859375,11.059911727905273,128.64999389648438,85090.6875
2025-11-22 00:00:00+00:00,,,,,,,,84648.359375
2025-11-23 00:00:00+00:00,,,,,,,,86805.0078125
2025-11-24 00:00:00+00:00,63.369998931884766,100.13999938964844,20.520000457763672,17.36482048034668,1451.9200439453125,11.089882850646973,127.99826049804688,88270.5625
2025-11-25 00:00:00+00:00,62.47999954223633,99.66000366210938,18.559999465942383,17.291170120239258,1454.25,11.109999656677246,128.64999389648438,87341.890625
2025-11-26 00:00:00+00:00,63.130001068115234,99.5999984741211,17.190000534057617,17.20210075378418,1448.81005859375,11.073077201843262,128.22999572753906,90518.3671875
2025-11-27 00:00:00+00:00,,,,17.131099700927734,1446.52001953125,11.100000381469727,128.8000030517578,91285.375
2025-11-28 00:00:00+00:00,63.20000076293945,99.45999908447266,16.350000381469727,17.140869140625,1444.52001953125,11.202733993530273,128.8000030517578,90919.265625
2025-11-29 00:00:00+00:00,,,,,,,,90851.7578125
2025-11-30 00:00:00+00:00,,,,,,,,90394.3125
2025-12-01 00:00:00+00:00,63.16999816894531,99.41000366210938,17.239999771118164,17.109420776367188,1446.6700439453125,11.276457786560059,127.83549499511719,86321.5703125
2025-12-02 00:00:00+00:00,62.45000076293945,99.36000061035156,16.59000015258789,17.0743408203125,1446.449951171875,11.3100004196167,128.3000030517578,91350.203125
2025-12-03 00:00:00+00:00,62.66999816894531,98.8499984741211,16.079999923706055,17.09333038330078,1446.739990234375,11.350000381469727,128.25,93527.8046875
2025-12-04 00:00:00+00:00,63.2599983215332,98.98999786376953,15.779999732971191,17.032760620117188,1447.699951171875,11.380000114440918,128.39999389648438,92141.625
2025-12-05 00:00:00+00:00,63.75,98.98999786376953,15.40999984741211,16.98200035095215,1446.8599853515625,11.399999618530273,128.39999389648438,89387.7578125
2025-12-06 00:00:00+00:00,,,,,,,,89272.375
2025-12-07 00:00:00+00:00,,,,,,,,90405.640625
2025-12-08 00:00:00+00:00,62.4900016784668,99.08999633789062,16.65999984741211,16.93058967590332,1449.5799560546875,11.351920127868652,128.04498291015625,90640.203125
2025-12-09 00:00:00+00:00,61.939998626708984,99.22000122070312,16.93000030517578,17.025800704956055,1450.6199951171875,11.40999984741211,129.14999389648438,92691.7109375
2025-12-10 00:00:00+00:00,62.209999084472656,98.79000091552734,15.770000457763672,17.02790069580078,1450.800048828125,11.399999618530273,128.25,92020.9453125
2025-12-11 00:00:00+00:00,61.279998779296875,98.3499984741211,14.850000381469727,16.922800064086914,1448.4100341796875,11.402180671691895,127.63999938964844,92511.3359375
2025-12-12 00:00:00+00:00,61.119998931884766,98.4000015258789,15.739999771118164,16.851699829101562,1452.1500244140625,11.449999809265137,127.9000015258789,90270.4140625
2025-12-13 00:00:00+00:00,,,,,,,,90298.7109375
2025-12-14 00:00:00+00:00,,,,,,,,88175.1796875
2025-12-15 00:00:00+00:00,60.560001373291016,98.1500015258789,16.5,16.858869552612305,1452.0699462890625,11.440126419067383,127.4700927734375,86419.78125
2025-12-16 00:00:00+00:00,58.91999816894531,98.1500015258789,16.479999542236328,16.782529830932617,1451.5999755859375,11.479999542236328,127.91000366210938,87843.984375
2025-12-17 00:00:00+00:00,59.68000030517578,98.37000274658203,17.6200008392334,16.73332977294922,1452.77001953125,11.5,127.9000015258789,86143.7578125
2025-12-18 00:00:00+00:00,59.81999969482422,98.43000030517578,16.8700008392334,16.766679763793945,1452.6700439453125,11.5,127.9000015258789,85462.5078125
2025-12-19 00:00:00+00:00,60.470001220703125,98.5999984741211,14.90999984741211,16.71702003479004,1457.3800048828125,11.5,128.8000030517578,88103.3828125
2025-12-20 00:00:00+00:00,,,,,,,,88344.0
2025-12-21 00:00:00+00:00,,,,,,,,88621.75
2025-12-22 00:00:00+00:00,62.06999969482422,98.29000091552734,14.079999923706055,16.74496078491211,1459.6600341796875,11.464924812316895,127.6290512084961,88490.015625
2025-12-23 00:00:00+00:00,62.380001068115234,97.94000244140625,14.0,16.696500778198242,1459.3199462890625,11.449999809265137,128.8000030517578,87414.0
2025-12-24 00:00:00+00:00,62.2400016784668,97.9800033569336,13.470000267028809,16.668699264526367,1460.25,11.460000038146973,127.9000015258789,87611.9609375
2025-12-25 00:00:00+00:00,,,,,,,,87234.7421875
2025-12-26 00:00:00+00:00,60.63999938964844,98.0199966430664,13.600000381469727,16.627199172973633,1449.949951171875,11.460000038146973,127.94999694824219,87301.4296875
2025-12-27 00:00:00+00:00,,,,,,,,87802.15625
2025-12-28 00:00:00+00:00,,,,,,,,87835.8359375
2025-12-29 00:00:00+00:00,61.939998626708984,98.04000091552734,14.199999809265137,16.65920066833496,1450.5899658203125,11.105551719665527,127.94999694824219,87138.140625
2025-12-30 00:00:00+00:00,61.91999816894531,98.23999786376953,14.329999923706055,16.672700881958008,1454.9000244140625,11.300000190734863,127.9000015258789,88430.1328125
2025-12-31 00:00:00+00:00,60.849998474121094,98.27999877929688,14.949999809265137,16.58547019958496,1456.9200439453125,10.899999618530273,128.0,87508.828125
2026-01-01 00:00:00+00:00,,,,,,,,88731.984375
2026-01-02 00:00:00+00:00,60.75,98.41999816894531,14.510000228881836,16.551599502563477,1444.8699951171875,10.486769676208496,128.08999633789062,89944.6953125
2026-01-03 00:00:00+00:00,,,,,,,,90603.1875
2026-01-04 00:00:00+00:00,,,,,,,,91413.4921875
2026-01-05 00:00:00+00:00,61.7599983215332,98.2699966430664,14.899999618530273,16.49650001525879,1433.8699951171875,10.463086128234863,127.8299789428711,93882.5546875
2026-01-06 00:00:00+00:00,60.70000076293945,98.58000183105469,14.75,16.359729766845703,1433.199951171875,10.399999618530273,128.0,93729.03125
2026-01-07 00:00:00+00:00,59.959999084472656,98.68000030517578,15.380000114440918,16.35487937927246,1424.3499755859375,10.630000114440918,128.00999450683594,91308.0546875
2026-01-08 00:00:00+00:00,61.9900016784668,98.93000030517578,15.449999809265137,16.446640014648438,1423.5799560546875,10.699999809265137,128.89999389648438,91027.125
2026-01-09 00:00:00+00:00,63.34000015258789,99.12999725341797,14.489999771118164,16.512060165405273,1424.3399658203125,10.699999809265137,128.0,90513.1015625
2026-01-10 00:00:00+00:00,,,,,,,,90386.6484375
2026-01-11 00:00:00+00:00,,,,,,,,90827.4609375
2026-01-12 00:00:00+00:00,63.869998931884766,98.86000061035156,15.119999885559082,16.474519729614258,1428.93994140625,10.707687377929688,127.81334686279297,91192.9921875
2026-01-13 00:00:00+00:00,65.47000122070312,99.12999725341797,15.979999542236328,16.37459945678711,1423.739990234375,10.707873344421387,128.11000061035156,95321.78125
2026-01-14 00:00:00+00:00,66.5199966430664,99.12999725341797,16.75,16.38578987121582,1421.75,10.75,128.89999389648438,96929.328125
2026-01-15 00:00:00+00:00,63.7599983215332,99.31999969482422,15.84000015258789,16.38875961303711,1421.75,10.800000190734863,128.89999389648438,95551.1875
2026-01-16 00:00:00+00:00,64.12999725341797,99.38999938964844,15.859999656677246,16.3302001953125,1422.5,10.800000190734863,128.0,95525.1171875
2026-01-17 00:00:00+00:00,,,,,,,,95099.921875
2026-01-18 00:00:00+00:00,,,,,,,,93634.4296875
2026-01-19 00:00:00+00:00,,,,16.408000946044922,1418.3299560546875,10.826763153076172,127.8617935180664,92553.59375
2026-01-20 00:00:00+00:00,64.91999816894531,98.63999938964844,20.09000015258789,16.370819091796875,1418.8699951171875,10.779885292053223,127.95999908447266,88310.90625
2026-01-21 00:00:00+00:00,65.23999786376953,98.76000213623047,16.899999618530273,16.41029930114746,1418.0799560546875,10.819999694824219,127.94999694824219,89376.9609375
2026-01-22 00:00:00+00:00,64.05999755859375,98.36000061035156,15.640000343322754,16.262710571289062,1418.8699951171875,10.850000381469727,128.0,89462.453125
2026-01-23 00:00:00+00:00,65.87999725341797,97.5999984741211,16.09000015258789,16.12579917907715,1419.6300048828125,10.850000381469727,128.89999389648438,89503.875
2026-01-24 00:00:00+00:00,,,,,,,,89110.734375
2026-01-25 00:00:00+00:00,,,,,,,,86572.21875
2026-01-26 00:00:00+00:00,65.58999633789062,97.04000091552734,16.149999618530273,16.04631996154785,1420.56005859375,10.795112609863281,126.63482666015625,88267.140625
2026-01-27 00:00:00+00:00,67.56999969482422,96.22000122070312,16.350000381469727,16.014999389648438,1412.6199951171875,10.866525650024414,127.79000091552734,89102.5703125
2026-01-28 00:00:00+00:00,68.4000015258789,96.44999694824219,16.350000381469727,15.857760429382324,1406.719970703125,10.90999984741211,128.22999572753906,89184.5703125
2026-01-29 00:00:00+00:00,70.70999908447266,96.27999877929688,16.8799991607666,15.710020065307617,1393.9599609375,10.903806686401367,128.0,84561.5859375
2026-01-30 00:00:00+00:00,70.69000244140625,96.98999786376953,17.440000534057617,15.7183198928833,1387.5699462890625,10.930000305175781,128.07000732421875,84128.65625
2026-01-31 00:00:00+00:00,,,,,,,,78621.1171875
2026-02-01 00:00:00+00:00,,,,,,,,76974.4453125
2026-02-02 00:00:00+00:00,66.30000305175781,97.61000061035156,16.34000015258789,16.137269973754883,1385.97998046875,11.021130561828613,128.8708953857422,78688.765625
2026-02-03 00:00:00+00:00,67.33000183105469,97.44000244140625,18.0,16.053630828857422,1390.5,10.930000305175781,128.1300048828125,75633.546875
2026-02-04 00:00:00+00:00,69.45999908447266,97.62000274658203,18.639999389648438,15.931839942932129,1391.3599853515625,10.920000076293945,128.89999389648438,73019.703125
2026-02-05 00:00:00+00:00,67.55000305175781,97.81999969482422,21.770000457763672,16.07012939453125,1368.06005859375,10.953420639038086,127.94999694824219,62702.09765625
2026-02-06 00:00:00+00:00,68.05000305175781,97.62999725341797,20.3700008392334,16.241300582885742,1366.5999755859375,10.949999809265137,128.89999389648438,70555.390625
2026-02-07 00:00:00+00:00,,,,,,,,69281.96875
2026-02-08 00:00:00+00:00,,,,,,,,70264.7265625
2026-02-09 00:00:00+00:00,69.04000091552734,96.81999969482422,17.360000610351562,15.992159843444824,1366.47998046875,10.936614990234375,127.3542251586914,70120.78125
2026-02-10 00:00:00+00:00,68.80000305175781,96.80000305175781,17.790000915527344,15.894000053405762,1361.469970703125,10.989999771118164,128.0,68793.9609375
2026-02-11 00:00:00+00:00,69.4000015258789,96.83000183105469,17.649999618530273,15.92609977722168,1352.75,10.978769302368164,127.83999633789062,66991.96875
2026-02-12 00:00:00+00:00,67.5199966430664,96.93000030517578,20.81999969482422,15.869400024414062,1351.0799560546875,10.960000038146973,128.89999389648438,66221.84375
2026-02-13 00:00:00+00:00,67.75,96.87999725341797,20.600000381469727,15.947830200195312,1352.530029296875,10.989999771118164,128.0,68857.84375
2026-02-14 00:00:00+00:00,,,,,,,,69767.625
2026-02-15 00:00:00+00:00,,,,,,,,68788.1875
2026-02-16 00:00:00+00:00,,,,15.928319931030273,1352.9000244140625,10.97249698638916,127.5491714477539,68843.15625
2026-02-17 00:00:00+00:00,67.41999816894531,97.16000366210938,20.290000915527344,15.95740032196045,1350.6800537109375,10.976983070373535,128.02999877929688,67494.21875
2026-02-18 00:00:00+00:00,70.3499984741211,97.69999694824219,19.6200008392334,16.025100708007812,1345.010009765625,10.956117630004883,127.79000091552734,66425.3203125
2026-02-19 00:00:00+00:00,71.66000366210938,97.93000030517578,20.229999542236328,16.06279945373535,1339.5,10.989999771118164,128.0,66957.5234375
2026-02-20 00:00:00+00:00,71.76000213623047,97.80000305175781,19.09000015258789,16.13558006286621,1342.5699462890625,10.989999771118164,128.0,68005.421875
2026-02-21 00:00:00+00:00,,,,,,,,68003.765625
2026-02-22 00:00:00+00:00,,,,,,,,67659.390625
2026-02-23 00:00:00+00:00,71.48999786376953,97.69999694824219,21.010000228881836,15.961400032043457,1342.6800537109375,10.944164276123047,127.3413314819336,64616.73828125
2026-02-24 00:00:00+00:00,70.7699966430664,97.87999725341797,19.549999237060547,15.999580383300781,1343.31005859375,10.941010475158691,127.58000183105469,64080.04296875
2026-02-25 00:00:00+00:00,70.8499984741211,97.69999694824219,17.93000030517578,15.951399803161621,1350.6300048828125,10.76024055480957,128.02000427246094,67960.125
2026-02-26 00:00:00+00:00,70.75,97.79000091552734,18.6299991607666,15.843179702758789,1350.6199951171875,10.607112884521484,127.56999969482422,67453.7734375
2026-02-27 00:00:00+00:00,72.4800033569336,97.61000061035156,19.860000610351562,15.9173002243042,1354.75,10.630000114440918,128.89999389648438,65881.796875
