Date,Year,Month,,Week,Day,USDt,Returns,Abs_Change,Parallel_rate,Official_rate,Bonny_price,Reserves,CBN_Intervention(proxy),Inflation(Nig),Inflation(US),Differential,US_10yr_yield,DtP,PMP,DXY_Close,Lagged_Rates,3-Day_MA
2025-07-04,2025,July,1,27,Friday,1533.37,-0.001268790871,-1.95,1556.5,1528.5616,72.07,36508064030.00,508605.00,24.9,2.7,22.2,4.35,0.3147010889,1.827757547,97.18,1535.32,1538.81
2025-07-07,2025,July,2,28,Monday,1539.87,0.004236632294,6.50,1555,1528.3301,73.29,36601988977.00,93924947.00,24.9,2.7,22.2,4.4,0.7549568862,1.745035317,97.48,1533.37,1536.19
2025-07-08,2025,July,2,28,Tuesday,1539.41,-0.0002963456832,-0.46,1546,1529.223,74.36,36609321080.00,7332103.00,24.9,2.7,22.2,4.42,0.6662860812,1.097093099,97.52,1539.87,1537.55
2025-07-09,2025,July,2,28,Wednesday,1539.71,0.0001946630705,0.30,1546,1520.749,74.87,36656615236.00,47294156.00,24.9,2.7,22.2,4.34,1.246929419,1.6604318,97.56,1539.41,1539.66
2025-07-10,2025,July,2,28,Thursday,1534.36,-0.003474135309,-5.35,1544,1525.98,72.65,36682786373.00,26171137.00,24.9,2.7,22.2,4.35,0.5493191261,1.180880483,97.65,1539.71,1537.83
2025-07-11,2025,July,2,28,Friday,1535.53,0.0007625316703,1.17,1543.5,1530.2634,74.15,36761105808.00,78319435.00,24.9,2.7,22.2,4.43,0.3443263428,0.8649883412,97.85,1534.36,1536.54
2025-07-14,2025,July,3,29,Monday,1533.15,-0.001551579012,-2.38,1544,1518.8873,72.82,36972790515.00,211684707.00,24.9,2.7,22.2,4.43,0.9390229282,1.653361642,98.08,1535.53,1534.35
2025-07-16,2025,July,3,29,Wednesday,1528.80,-0.002839804425,-4.35,1537.5,1530.2562,72.09,37114606919.00,141816404.00,24.9,2.7,22.2,4.46,-0.09541187638,0.4733717138,98.39,1533.15,1532.49
2025-07-17,2025,July,3,29,Thursday,1531.45,0.001737463232,2.66,1533.5,1533.1109,73.32,37192355129.00,77748210.00,24.9,2.7,22.2,4.47,-0.1081799789,0.02537976868,98.73,1528.80,1531.13
2025-07-18,2025,July,3,29,Friday,1530.39,-0.0006944336479,-1.06,1532,1532.3405,74.38,37278074791.00,85719662.00,24.9,2.7,22.2,4.44,-0.127361452,-0.02222090978,98.48,1531.45,1530.21
2025-07-21,2025,July,4,30,Monday,1532.00,0.001051026666,1.61,1530.5,1532.5428,74.38,37586900150.00,308825359.00,24.9,2.7,22.2,4.38,-0.03558997367,-0.1332948091,97.85,1530.39,1531.28
2025-07-22,2025,July,4,30,Tuesday,1533.29,0.0008437557437,1.29,1530.5,1535.2369,73.61,37708721318.00,121821168.00,24.9,2.7,22.2,4.35,-0.1268143047,-0.3085452154,97.39,1532.00,1531.89
2025-07-23,2025,July,4,30,Wednesday,1533.13,-0.0001055213768,-0.16,1532,1535.6169,71.72,37842355377.00,133634059.00,24.9,2.7,22.2,4.4,-0.162064827,-0.2355340059,97.21,1533.29,1532.81
2025-07-24,2025,July,4,30,Thursday,1531.96,-0.0007630619481,-1.17,1534,1534.7887,73.14,37976596323.00,134240946.00,24.9,2.7,22.2,4.43,-0.1844140934,-0.05138818132,97.38,1533.13,1532.79
2025-07-25,2025,July,4,30,Friday,1533.02,0.0006946766522,1.06,1535,1534.7193,72.49,38110596643.00,134000320.00,24.9,2.7,22.2,4.4,-0.1105577405,0.01828998958,97.64,1531.96,1532.70
2025-07-28,2025,July,5,31,Monday,1534.18,0.000755514139,1.16,1536,1534.209,72.99,38490050886.00,379454243.00,24.9,2.7,22.2,4.42,-0.001840086274,0.1167376805,98.63,1533.02,1533.05
2025-07-29,2025,July,5,31,Tuesday,1537.45,0.002128119769,3.26,1542,1533.1823,74.44,38615426843.00,125375957.00,24.9,2.7,22.2,4.34,0.2780745418,0.575124041,98.89,1534.18,1534.88
2025-07-30,2025,July,5,31,Wednesday,1540.22,0.001805816142,2.78,1550.5,1534.5214,76.12,38709745064.00,94318221.00,24.9,2.7,22.2,4.38,0.3714926294,1.041275801,99.81,1537.45,1537.28
2025-07-31,2025,July,5,31,Thursday,1541.07,0.0005473461464,0.84,1563.5,1533.554,76.34,38709745064.00,0.00,24.9,2.7,22.2,4.37,0.489781807,1.952718978,99.97,1540.22,1539.58
2025-08-01,2025,August,1,31,Friday,1539.76,-0.0008448122179,-1.30,1557,1533.7443,73.14,38896294206.00,186549142.00,23.1,2.9,20.2,4.23,0.392429031,1.516269694,99.14,1541.07,1540.35
2025-08-04,2025,August,2,32,Monday,1540.30,0.0003457003423,0.53,1557,1531.954,72.65,39170849076.00,274554870.00,23.1,2.9,20.2,4.22,0.5444977163,1.634905487,98.78,1539.76,1540.37
2025-08-05,2025,August,2,32,Tuesday,1537.41,-0.001870303772,-2.88,1565,1533.1032,71.31,39264540011.00,93690935.00,23.1,2.9,20.2,4.22,0.2812226957,2.080538349,98.78,1540.30,1539.16
2025-08-06,2025,August,2,32,Wednesday,1540.84,0.002226856094,3.42,1561,1534.4368,72.34,39353213642.00,88673631.00,23.1,2.9,20.2,4.22,0.4171846826,1.731136792,98.18,1537.41,1539.52
2025-08-07,2025,August,2,32,Thursday,1541.21,0.0002389714315,0.37,1563.5,1533.7313,70.74,39518683181.00,165469539.00,23.1,2.9,20.2,4.23,0.4873833906,1.9409332,98.4,1540.84,1539.82
2025-08-08,2025,August,2,32,Friday,1539.99,-0.0007925295223,-1.22,1561,1533.5652,70.74,39651581169.00,132897988.00,23.1,2.9,20.2,4.27,0.4186193062,1.788955566,98.18,1541.21,1540.68
2025-08-11,2025,August,3,33,Monday,1536.27,-0.002414525683,-3.72,1546.5,1535.9285,69.84,39943887150.00,292305981.00,23.1,2.9,20.2,4.27,0.02201708391,0.688280737,98.52,1539.99,1539.15
2025-08-12,2025,August,3,33,Tuesday,1536.83,0.0003657599127,0.56,1548,1537.0949,69.54,40012761141.00,68873991.00,23.1,2.9,20.2,4.29,-0.01732674875,0.7094617255,98.1,1536.27,1537.69
2025-08-13,2025,August,3,33,Wednesday,1541.20,0.00284444775,4.37,1548.5,1534.8274,68.64,40081773614.00,69012473.00,23.1,2.9,20.2,4.24,0.4151997808,0.8908232939,97.84,1536.83,1538.10
2025-08-14,2025,August,3,33,Thursday,1543.23,0.00131931828,2.03,1548,1534.5244,70.51,40147771513.00,65997899.00,23.1,2.9,20.2,4.29,0.5675330632,0.8781613378,98.25,1541.20,1540.42
2025-08-15,2025,August,3,33,Friday,1540.81,-0.001571791493,-2.43,1546.5,1532.5145,70.18,40193307038.00,45535525.00,23.1,2.9,20.2,4.33,0.5411493534,0.9125851664,97.85,1543.23,1541.75
2025-08-18,2025,August,4,34,Monday,1541.05,0.0001572601782,0.24,1546.5,1533.6715,70.17,40320774824.00,127467786.00,23.1,2.9,20.2,4.34,0.4811004182,0.8364568292,98.17,1540.81,1541.70
2025-08-19,2025,August,4,34,Tuesday,1540.88,-0.0001081513687,-0.17,1548.5,1534.9346,69.51,40360383854.00,39609030.00,23.1,2.9,20.2,4.3,0.387556143,0.8837770678,98.27,1541.05,1540.91
2025-08-20,2025,August,4,34,Wednesday,1542.90,0.001308773106,2.02,1546.5,1536.7346,70.11,40405572439.00,45188585.00,23.1,2.9,20.2,4.29,0.4012013525,0.635464315,98.22,1540.88,1541.61
2025-08-21,2025,August,4,34,Thursday,1542.27,-0.0004097108414,-0.63,1545.5,1535.7833,70.12,40436790477.00,31218038.00,23.1,2.9,20.2,4.33,0.4222312577,0.6326869162,98.62,1542.90,1542.02
2025-08-22,2025,August,4,34,Friday,1540.90,-0.0008869128255,-1.37,1544,1535.0379,71.24,40465494481.00,28704004.00,23.1,2.9,20.2,4.26,0.3818863365,0.5838357476,97.72,1542.27,1542.02
2025-08-25,2025,August,5,35,Monday,1538.64,-0.001469035216,-2.26,1544,1536.4245,70.58,40549194488.00,83700007.00,23.1,2.9,20.2,4.28,0.1439617525,0.4930603489,98.43,1540.90,1540.60
2025-08-26,2025,August,5,35,Tuesday,1540.62,0.001286217475,1.98,1543.5,1537.616,69.7,40576576428.00,27381940.00,23.1,2.9,20.2,4.26,0.1950672089,0.3826703156,98.22,1538.64,1540.05
2025-08-27,2025,August,5,35,Wednesday,1540.54,-0.00005090699108,-0.08,1544,1537.0748,70.27,40599148895.00,22572467.00,23.1,2.9,20.2,4.24,0.2252432036,0.4505441115,98.23,1540.62,1539.93
2025-08-28,2025,August,5,35,Thursday,1535.07,-0.00355031337,-5.47,1544,1535.4746,70.98,40620961003.00,21812108.00,23.1,2.9,20.2,4.22,-0.02650857477,0.5552289826,97.81,1540.54,1538.74
2025-08-29,2025,August,5,35,Friday,1534.05,-0.0006628812888,-1.02,1543,1531.5703,70.39,40656705389.00,35744386.00,23.1,2.9,20.2,4.23,0.1619057251,0.7462732857,97.77,1535.07,1536.55
2025-09-01,2025,September,1,36,Monday,1530.95,-0.00202215269,-3.10,1539,1526.094,70.3,40767693650.00,110988261.00,21,3,18,4.23,0.3180614475,0.8456884045,97.77,1534.05,1533.36
2025-09-02,2025,September,1,36,Tuesday,1532.65,0.001108944,1.70,1539,1526.0565,68.97,40804302074.00,36608424.00,21,3,18,4.28,0.4317764233,0.8481664997,98.4,1530.95,1532.55
2025-09-03,2025,September,1,36,Wednesday,1514.70,-0.01170689856,-17.94,1538.5,1521.4569,69.75,40841549863.00,37247789.00,21,3,18,4.22,-0.4439018286,1.120182898,98.14,1532.65,1526.10
2025-09-04,2025,September,1,36,Thursday,1506.52,-0.00540280425,-8.18,1535,1514.8671,71.14,40877549921.00,36000058.00,21,3,18,4.17,-0.5510463248,1.329020876,98.35,1514.70,1517.96
2025-09-08,2025,September,2,37,Monday,1511.09,0.003034855397,4.57,1519.5,1506.8433,67.11,40905255899.00,27705978.00,21,3,18,4.05,0.2819303969,0.8399479893,97.45,1506.52,1510.77
2025-09-09,2025,September,2,37,Tuesday,1519.25,0.005400903537,8.16,1531,1506.085,68.21,40929140685.00,23884786.00,21,3,18,4.08,0.8743071599,1.654289101,97.79,1511.09,1512.29
2025-09-10,2025,September,2,37,Wednesday,1520.83,0.00103571097,1.57,1534,1500.9152,68.91,40957400116.00,28259431.00,21,3,18,4.04,1.326598317,2.204308411,97.78,1519.25,1517.06
2025-09-11,2025,September,2,37,Thursday,1514.50,-0.004158555598,-6.32,1533.5,1502.1311,71.42,40995588902.00,38188786.00,21,3,18,4.01,0.8235482908,2.088293092,97.53,1520.83,1518.19
2025-09-12,2025,September,2,37,Friday,1513.53,-0.0006421010441,-0.97,1529,1501.4991,69.07,41029844003.00,34255101.00,21,3,18,4.06,0.801220045,1.831562869,97.55,1514.50,1516.29
2025-09-15,2025,September,3,38,Monday,1515.05,0.001003272854,1.52,1525.5,1497.4655,70.99,41173966460.00,144122457.00,21,3,18,4.05,1.17414356,1.872129942,97.3,1513.53,1514.36
2025-09-16,2025,September,3,38,Tuesday,1514.50,-0.0003586026185,-0.54,1527,1484.1395,70.35,41227677575.00,53711115.00,21,3,18,4.04,2.045973077,2.887902384,96.63,1515.05,1514.36
2025-09-17,2025,September,3,38,Wednesday,1512.17,-0.001541490599,-2.33,1524.5,1494.0126,71.41,41281873344.00,54195769.00,21,3,18,4.06,1.215344502,2.040638747,96.87,1514.50,1513.91
2025-09-18,2025,September,3,38,Thursday,1520.00,0.005177989247,7.83,1522,1498.9763,71.79,41324143590.00,42270246.00,21,3,18,4.11,1.402537185,1.535961576,97.35,1512.17,1515.56
2025-09-19,2025,September,3,38,Friday,1510.25,-0.006414473684,-9.75,1521,1487.8962,71.28,41358519536.00,34375946.00,21,3,18,4.14,1.502376308,2.224872945,97.64,1520.00,1514.14
2025-09-22,2025,September,4,39,Monday,1509.00,-0.0008276775368,-1.25,1513.5,1488.6017,69.65,41460138204.00,101618668.00,21,3,18,4.15,1.370299389,1.672596504,97.34,1510.25,1513.08
2025-09-23,2025,September,4,39,Tuesday,1511.44,0.001616964877,2.44,1513.5,1487.3651,69.39,41491427868.00,31289664.00,21,3,18,4.12,1.618627464,1.757127419,97.26,1509.00,1510.23
2025-09-24,2025,September,4,39,Wednesday,1501.51,-0.006569893611,-9.93,1493.5,1488.5642,69.94,41523952878.00,32525010.00,21,3,18,4.16,0.8696836858,0.3315812647,97.87,1511.44,1507.32
2025-09-25,2025,September,4,39,Thursday,1474.34,-0.01809511758,-27.17,1496,1488.2578,70.82,41547227141.00,23274263.00,21,3,18,4.18,-0.9351740001,0.5202190104,98.55,1501.51,1495.76
2025-09-26,2025,September,4,39,Friday,1494.56,0.01371461128,20.22,1496,1480.657,73.36,41577119206.00,29892065.00,21,3,18,4.2,0.9389750631,1.036229187,98.15,1474.34,1490.14
2025-09-29,2025,September,5,40,Monday,1495.42,0.0005754201906,0.86,1496,1476.3477,70.27,41648925678.00,71806472.00,21,3,18,4.15,1.291856925,1.331143063,97.91,1494.56,1488.11
2025-09-30,2025,September,5,40,Tuesday,1461.54,-0.02265584251,-33.88,1486,1475.3473,69.51,41677279425.00,28353747.00,21,3,18,4.16,-0.9358677784,0.7220469377,97.78,1495.42,1483.84
2025-10-02,2025,October,1,40,Thursday,1451.33,-0.00698578212,-10.21,1454,1455.2373,68.51,41732542699.00,55263274.00,19,3,16,4.1,-0.2684991651,-0.0850239339,97.85,1461.54,1469.43
2025-10-03,2025,October,1,40,Friday,1452.16,0.0005718892326,0.83,1468.5,1465.6776,67.22,41769262373.00,36719674.00,19,3,16,4.13,-0.9222764952,0.1925662233,97.72,1451.33,1455.01
2025-10-06,2025,October,2,41,Monday,1479.06,0.01852412957,26.90,1483.5,1470.2614,67.6,41876076918.00,106814545.00,19,3,16,4.18,0.5984378016,0.9004249176,98.11,1452.16,1460.85
2025-10-07,2025,October,2,41,Tuesday,1491.83,0.008633862048,12.77,1473,1471.0892,68.56,41907194184.00,31117266.00,19,3,16,4.14,1.409894111,0.1298901521,98.58,1479.06,1474.35
2025-10-08,2025,October,2,41,Wednesday,1485.50,-0.00424311081,-6.33,1489,1470.6202,68.42,41895432987.00,-11761197.00,19,3,16,4.13,1.011804407,1.249799234,98.92,1491.83,1485.46
2025-10-09,2025,October,2,41,Thursday,1480.50,-0.003365870077,-5.00,1493,1466.6526,69.55,41912337249.00,16904262.00,19,3,16,4.14,0.9441499643,1.796430866,99.54,1485.50,1485.94
2025-10-10,2025,October,2,41,Friday,1483.08,0.001742654509,2.58,1493,1455.173,68.44,41927696089.00,15358840.00,19,3,16,4.05,1.917778848,2.599484735,98.98,1480.50,1483.03
2025-10-13,2025,October,3,42,Monday,1490.00,0.004665965423,6.92,1493.5,1457.5122,66.52,41976074552.00,48378463.00,19,3,16,4.05,2.228989919,2.46912513,99.27,1483.08,1484.53
2025-10-14,2025,October,3,42,Tuesday,1494.12,0.002765100671,4.12,1491,1463.2342,66.47,41995682628.00,19608076.00,19,3,16,4.03,2.11078992,1.89756363,99.05,1490.00,1489.07
2025-10-15,2025,October,3,42,Wednesday,1490.00,-0.002757475972,-4.12,1488.5,1473.2943,64.21,42016894140.00,21211512.00,19,3,16,4.05,1.133901081,1.032088429,98.79,1494.12,1491.37
2025-10-16,2025,October,3,42,Thursday,1479.00,-0.007382550336,-11.00,1487.5,1471.0299,64.11,42031216157.00,14322017.00,19,3,16,3.99,0.5418040789,1.119630539,98.34,1490.00,1487.71
2025-10-17,2025,October,3,42,Tuesday,1491.00,0.008113590264,12.00,1489.5,1475.3516,63.69,42046716225.00,15500068.00,19,3,16,4.02,1.060655643,0.9589849633,98.43,1479.00,1486.67
2025-10-20,2025,October,4,43,Monday,1487.96,-0.002038900067,-3.04,1489,1465.2936,62.43,42148290697.00,101574472.00,19,3,16,4,1.546884529,1.617860066,98.59,1491.00,1485.99
2025-10-21,2025,October,4,43,Tuesday,1488.49,0.0003561923708,0.53,1489,1463.452,62.13,42185210010.00,36919313.00,19,3,16,3.98,1.710886315,1.745735426,98.93,1487.96,1489.15
2025-10-22,2025,October,4,43,Wednesday,1486.00,-0.00167283623,-2.49,1488,1463.4375,62.39,42226593182.00,41383172.00,19,3,16,3.97,1.541746744,1.678411275,98.9,1488.49,1487.48
2025-10-23,2025,October,4,43,Thursday,1491.17,0.003479138627,5.17,1491,1460.4939,63.5,42267361998.00,40768816.00,19,3,16,4.01,2.100392203,2.088752305,98.94,1486.00,1488.55
2025-10-24,2025,October,4,43,Friday,1490.50,-0.0004493116144,-0.67,1488.5,1457.9571,66.57,42308749224.00,41387226.00,19,3,16,4.02,2.232088996,2.094910749,98.95,1491.17,1489.22
2025-10-27,2025,October,5,44,Monday,1489.50,-0.0006709158001,-1.00,1486.5,1452.7943,66.57,42443905544.00,135156320.00,19,3,16,4.01,2.526558646,2.320060039,98.78,1490.50,1490.39
2025-10-28,2025,October,5,44,Tuesday,1490.39,0.0005975159449,0.89,1483,1448.205,65.48,42486134392.00,42228848.00,19,3,16,3.99,2.912916334,2.402629462,98.67,1489.50,1490.13
2025-10-29,2025,October,5,44,Wednesday,1480.00,-0.006971329652,-10.39,1476.5,1444.422,66.43,42525824596.00,39690204.00,19,3,16,4.08,2.463130581,2.220819123,99.22,1490.39,1486.63
2025-10-30,2025,October,5,44,Thursday,1468.17,-0.007993243243,-11.83,1456,1436.9701,66.55,42554175758.00,28351162.00,19,3,16,4.11,2.171228197,1.324307305,99.53,1480.00,1479.52
2025-10-31,2025,October,5,44,Friday,1462.39,-0.003936873795,-5.78,1459,1421.7343,66.74,42582029995.00,27854237.00,19,3,16,4.11,2.859584945,2.621143768,99.8,1468.17,1470.19
2025-11-03,2025,November,2,45,Monday,1450.00,-0.008472432115,-12.39,1444,1436.3427,67.04,42651130573.00,69100578.00,17.33,2.7,14.63,4.13,0.9508385429,0.5331109352,99.87,1462.39,1460.19
2025-11-04,2025,November,2,45,Tuesday,1450.00,0,0.00,1445,1433.6585,67.01,42673581107.00,22450534.00,17.33,2.7,14.63,4.1,1.139846065,0.7910879753,100.22,1450.00,1454.13
2025-11-05,2025,November,2,45,Wednesday,1457.71,0.005317241379,7.71,1466,1438.495,66.52,42697799229.00,24218122.00,17.33,2.7,14.63,4.17,1.335771066,1.912067821,100.2,1450.00,1452.57
2025-11-06,2025,November,2,45,Thursday,1464.00,0.004314987206,6.29,1478.5,1436.742,64.94,42724243300.00,26444071.00,17.33,2.7,14.63,4.11,1.897209102,2.906436925,99.73,1457.71,1457.24
2025-11-07,2025,November,2,45,Friday,1462.00,-0.001366120219,-2.00,1456,1436.5778,65.13,42750319204.00,26075904.00,17.33,2.7,14.63,4.11,1.769636145,1.3519769,99.6,1464.00,1461.24
2025-11-10,2025,November,3,46,Monday,1465.48,0.002380300958,3.48,1459,1437.2933,65.05,42775100054.00,24780850.00,17.33,2.7,14.63,4.13,1.961095902,1.510248465,99.59,1462.00,1463.83
2025-11-11,2025,November,3,46,Tuesday,1458.40,-0.004831181592,-7.08,1458.5,1438.711,65.71,42807422744.00,32322690.00,17.33,2.7,14.63,4.13,1.368516679,1.375467345,99.44,1465.48,1461.96
2025-11-12,2025,November,3,46,Wednesday,1460.29,0.001295940757,1.89,1458.5,1443.0804,63.04,42840466300.00,33043556.00,17.33,2.7,14.63,4.08,1.192560026,1.068519814,99.5,1458.40,1461.39
2025-11-13,2025,November,3,46,Thursday,1452.50,-0.005334556835,-7.79,1458.5,1441.4445,63.82,42950172993.00,109706693.00,17.33,2.7,14.63,4.11,0.7669736851,1.183222802,99.16,1460.29,1457.06
2025-11-14,2025,November,3,46,Friday,1457.43,0.003394148021,4.93,1457.5,1442.4309,65.09,43057589596.00,107416603.00,17.33,2.7,14.63,4.14,1.039848772,1.044701691,99.3,1452.50,1456.74
2025-11-17,2025,November,4,47,Monday,1463.05,0.003856102866,5.62,1455,1448.0304,64.96,43395999520.00,338409924.00,17.33,2.7,14.63,4.13,1.037243417,0.4813158619,99.59,1457.43,1457.66
2025-11-18,2025,November,4,47,Tuesday,1472.25,0.006288233485,9.20,1459.5,1447.4297,64.6,43472394950.00,76395430.00,17.33,2.7,14.63,4.12,1.71478449,0.8339126937,99.55,1463.05,1464.24
2025-11-19,2025,November,4,47,Wednesday,1465.00,-0.004924435388,-7.25,1464.5,1454.1849,65.24,43545739867.00,73344917.00,17.33,2.7,14.63,4.13,0.7437224799,0.7093389568,100.23,1472.25,1466.77
2025-11-20,2025,November,4,47,Thursday,1463.75,-0.0008532423208,-1.25,1463.5,1452.1342,64.28,43619831751.00,74091884.00,17.33,2.7,14.63,4.1,0.7999122946,0.7826962549,100.16,1465.00,1467.00
2025-11-21,2025,November,4,47,Friday,1465.00,0.000853970965,1.25,1461,1456.7249,64.28,43693983115.00,74151364.00,17.33,2.7,14.63,4.06,0.5680619587,0.2934733936,100.18,1463.75,1464.58
2025-11-24,2025,November,5,48,Monday,1475.33,0.007051194539,10.33,1459.5,1453.8443,64.62,43895688471.00,201705356.00,17.33,2.7,14.63,4.04,1.477854265,0.3890168982,100.14,1465.00,1468.03
2025-11-25,2025,November,5,48,Tuesday,1471.83,-0.002372350593,-3.50,1464.5,1446.3156,65.05,43945790795.00,50102324.00,17.33,2.7,14.63,4.01,1.764096301,1.257291286,99.66,1475.33,1470.72
2025-11-26,2025,November,5,48,Wednesday,1470.89,-0.0006386607149,-0.94,1466.5,1442.9201,65.37,43997376851.00,51586056.00,17.33,2.7,14.63,4,1.93842334,1.63417919,99.59,1471.83,1472.68
2025-11-27,2025,November,5,48,Thursday,1463.00,-0.005364099287,-7.89,1466,1443.9028,66.51,44048234523.00,50857672.00,17.33,2.7,14.63,4,1.322609804,1.530380023,99.59,1470.89,1468.57
2025-11-28,2025,November,5,48,Friday,1466.50,0.002392344498,3.50,1469,1446.7421,65.69,44111189439.00,62954916.00,17.33,2.7,14.63,4.02,1.365682246,1.538484295,99.46,1463.00,1466.80
2025-12-01,2025,December,1,49,Monday,1469.70,0.002182066144,3.20,1467.5,1448.4355,65.49,44304002046.00,192812607.00,15.15,2.7,12.45,4.09,1.468101272,1.316213252,99.41,1466.50,1466.40
2025-12-02,2025,December,1,49,Tuesday,1469.33,-0.0002517520582,-0.37,1469,1445.3929,65.45,44360990697.00,56988651.00,15.15,2.7,12.45,4.09,1.656096415,1.633265253,99.36,1469.70,1468.51
2025-12-03,2025,December,1,49,Wednesday,1469.50,0.0001156989921,0.17,1469.5,1447.6494,65.62,44415599708.00,54609011.00,15.15,2.7,12.45,4.06,1.5093848,1.5093848,98.85,1469.33,1469.51
2025-12-04,2025,December,1,49,Thursday,1467.00,-0.001701258932,-2.50,1484,1447.8263,65.86,44491162140.00,75562432.00,15.15,2.7,12.45,4.11,1.324309415,2.498483416,98.99,1469.50,1468.61
2025-12-05,2025,December,1,49,Friday,1473.00,0.00408997955,6.00,1486,1450.4287,65.77,44559780609.00,68618469.00,15.15,2.7,12.45,4.14,1.556181286,2.452468019,98.99,1467.00,1469.83
2025-12-08,2025,December,2,50,Monday,1471.50,-0.001018329939,-1.50,1479,1451.863,65.77,44765819636.00,206039027.00,15.15,2.7,12.45,4.17,1.352538084,1.86911575,99.09,1473.00,1470.50
2025-12-09,2025,December,2,50,Tuesday,1477.99,0.004410465511,6.49,1486,1454.3805,64.31,44830576932.00,64757296.00,15.15,2.7,12.45,4.18,1.623337222,2.17408718,99.22,1471.50,1474.16
2025-12-10,2025,December,2,50,Wednesday,1487.67,0.006549435382,9.68,1488.5,1455.3823,63.75,44858731347.00,28154415.00,15.15,2.7,12.45,4.13,2.218503001,2.27553269,98.79,1477.99,1479.05
2025-12-11,2025,December,2,50,Thursday,1496.00,0.005599360073,8.33,1494.5,1456.0656,63.35,44887478719.00,28747372.00,15.15,2.7,12.45,4.14,2.742623684,2.639606347,98.35,1487.67,1487.22
2025-12-12,2025,December,2,50,Friday,1484.00,-0.008021390374,-12.00,1494,1454.4123,63.12,44919796488.00,32317769.00,15.15,2.7,12.45,4.19,2.034340606,2.721903548,98.4,1496.00,1489.22
2025-12-15,2025,December,3,51,Monday,1483.17,-0.0005592991914,-0.83,1484,1451.8169,62.94,44770091646.00,-149704842.00,15.15,2.7,12.45,4.18,2.159576735,2.216746478,98.31,1484.00,1487.72
2025-12-16,2025,December,3,51,Tuesday,1483.65,0.0003236311414,0.48,1486,1455.0817,61.56,44711512841.00,-58578805.00,15.15,2.7,12.45,4.15,1.9633468,2.124849759,98.15,1483.17,1483.61
2025-12-17,2025,December,3,51,Wednesday,1483.83,0.0001213224143,0.18,1489.5,1455.4983,62.45,44653508427.00,-58004414.00,15.15,2.7,12.45,4.16,1.94652924,2.336086549,98.37,1483.65,1483.55
2025-12-18,2025,December,3,51,Thursday,1483.00,-0.0005593632694,-0.83,1492.5,1457.8402,62.65,44652614117.00,-894310.00,15.15,2.7,12.45,4.12,1.725827015,2.37747594,98.43,1483.83,1483.49
2025-12-19,2025,December,3,51,Friday,1465.00,-0.012137559,-18.00,1497.5,1464.4974,62.68,44659119894.00,6505777.00,15.15,2.7,12.45,4.16,0.03431894109,2.253510317,98.6,1483.00,1477.28
2025-12-22,2025,December,4,52,Monday,1473.50,0.005802047782,8.50,1484,1456.5637,64.13,44675151494.00,16031600.00,15.15,2.7,12.45,4.17,1.162757248,1.883632003,98.29,1465.00,1473.83
2025-12-23,2025,December,4,52,Tuesday,1471.67,-0.001241940957,-1.83,1481.5,1449.9869,63.79,44676014803.00,863309.00,15.15,2.7,12.45,4.18,1.495399717,2.173336876,97.94,1473.50,1470.06
2025-12-24,2025,December,4,52,Wednesday,1464.83,-0.004647781092,-6.84,1486.5,1443.3767,64.89,44713099727.00,37084924.00,15.15,2.7,12.45,4.15,1.486327166,2.987667738,97.95,1471.67,1470.00
2025-12-26,2025,December,4,52,Friday,1460.00,-0.003297310951,-4.83,1480,1443.3767,64.89,44713099727.00,0.00,15.15,2.7,12.45,4.14,1.151695188,2.537334848,98.02,1464.83,1465.50
2025-12-29,2025,December,5,53,Monday,1469.67,0.006623287671,9.67,1479,1442.5126,64.59,44889547279.00,176447552.00,15.15,2.7,12.45,4.12,1.8826456,2.529433712,98.04,1460.00,1464.83
2025-12-30,2025,December,5,53,Tuesday,1483.00,0.009070063348,13.33,1482.5,1445.6828,64.6,44924687334.00,35140055.00,15.15,2.7,12.45,4.14,2.581285466,2.546699732,98.24,1469.67,1470.89
2025-12-31,2025,December,5,53,Wednesday,1465.00,-0.012137559,-18.00,1488.5,1435.7571,63.35,44938570305.00,13882971.00,15.15,2.7,12.45,4.18,2.036758168,3.673525278,98.32,1483.00,1472.56
2026-01-02,2026,January,1,1,Friday,1473.63,0.005887372014,8.63,1496,1430.8479,62.13,45001651237.00,63080932.00,15.1,2.4,12.7,4.19,2.98963293,4.553391035,98.42,1465.00,1473.88
2026-01-05,2026,January,2,2,Monday,1473.17,-0.0003110244013,-0.46,1491,1429.3054,64.29,45044834276.00,43183039.00,15.1,2.4,12.7,4.17,3.068712024,4.316404318,98.27,1473.63,1470.60
2026-01-06,2026,January,2,2,Tuesday,1472.25,-0.0006222423351,-0.92,1494,1419.065,64.38,45062645161.00,17810885.00,15.1,2.4,12.7,4.18,3.747890336,5.280589684,98.58,1473.17,1473.01
2026-01-07,2026,January,2,2,Wednesday,1472.17,-0.00005660270561,-0.08,1497.5,1418.2606,63.31,45081989247.00,19344086.00,15.1,2.4,12.7,4.15,3.800857661,5.58708322,98.68,1472.25,1472.53
2026-01-08,2026,January,2,2,Thursday,1477.17,0.003396354579,5.00,1495,1419.7151,63.79,45106025053.00,24035806.00,15.1,2.4,12.7,4.19,4.046696881,5.302817446,98.93,1472.17,1473.86
