bucket_2h,open,high,low,close,volume,trade_count,buy_volume,sell_volume,buy_count,sell_count,avg_trade_size,max_trade_size,stddev_trade_size,large_trade_count,large_trade_volume,intrabar_price_stddev,intrabar_range,unique_buyers,unique_sellers,btcngn_close,btcngn_volume,btcngn_trade_count,implied_btcusd_quidax
2022-02-22 16:00:00.000000 UTC,575.63,582.24,575.63,575.89,122.46,18,59.49,62.97,11,7,6.803333333,47.26,13.07986059,0,0,3.046996593,6.61,5,6,21650550.4,0.25196019,51,37594.9407
2022-02-22 14:00:00.000000 UTC,578.74,582.71,575.1,582.26,7350.33,67,354.45,6995.88,18,49,109.7064179,1160.27,209.6312992,19,6183.28,2.437826614,7.61,26,7,21763341.38,0.24321454,83,37377.35956
2022-02-22 12:00:00.000000 UTC,581.6,582.84,578.12,578.73,1691.67,56,1389.53,302.14,38,18,30.20839286,285.01,46.55601892,3,537.89,1.974749401,4.72,11,17,21644609.68,0.13232292,86,37400.18606
2022-02-22 10:00:00.000000 UTC,581.95,581.95,577.89,578.05,701.37,56,407.41,293.96,28,28,12.52446429,103.14,20.93268118,1,103.14,1.892841985,4.06,8,8,21616557.69,0.28140418,95,37395.65382
2022-02-22 08:00:00.000000 UTC,579.98,582.84,577.6,577.87,1278.39,66,466.47,811.92,42,24,19.36954545,178.09,36.88123298,5,663.73,1.838589108,5.24,18,11,21500000,0.12908137,85,37205.59988
2022-02-22 06:00:00.000000 UTC,579.99,579.99,577.03,577.08,181.05,24,173.77,7.28,21,3,7.54375,81.22,18.03973797,0,0,1.117942517,2.96,2,4,21204860.4,0.1683488842,53,36745.09669
2022-02-22 04:00:00.000000 UTC,576.85,580,576.85,579.99,130.5,12,84,46.5,10,2,10.875,26.5,7.788109235,0,0,1.524684518,3.15,4,6,21358688.77,0.07201277,27,36825.9604
2022-02-22 02:00:00.000000 UTC,580,580,576.83,576.83,186.71,5,177.42,9.29,4,1,37.342,162.35,70.00143191,1,162.35,1.606446389,3.17,2,3,20996131.53,0.05309154,18,36399.16705
2022-02-22 00:00:00.000000 UTC,578.99,579,576.74,576.74,869.49,7,689.73,179.76,4,3,124.2128571,649.34,239.2385898,2,820,0.8393534927,2.26,3,4,21415722.5,0.04839116,41,37132.36901
2022-02-21 22:00:00.000000 UTC,578.87,579.99,578.87,579.99,828.63,13,798.46,30.17,11,2,63.74076923,328.2,109.3942479,2,604.36,0.2962024602,1.12,3,5,21290443.63,0.0752708,48,36708.29433
2022-02-21 20:00:00.000000 UTC,579,579.1,578.87,579.09,671.6,19,292.86,378.74,14,5,35.34736842,345.5,79.60646616,2,453.74,0.09660009807,0.23,2,4,21160990.9,0.09355321,72,36541.79989
2022-02-21 18:00:00.000000 UTC,578.89,579.04,578.87,578.87,1104.52,27,501.23,603.29,21,6,40.90814815,326.62,67.6368546,2,483.62,0.06681393989,0.17,6,7,21796066.9,0.09290266,79,37652.7837
2022-02-21 16:00:00.000000 UTC,579.02,579.03,576.49,578.89,1090.13,52,427.67,662.46,35,17,20.96403846,209,45.93539172,4,679.33,1.206125314,2.54,12,10,22008606.24,0.10584669,77,38018.63262
2022-02-21 14:00:00.000000 UTC,579.09,579.13,576.46,576.49,3141.54,69,2304.91,836.63,43,26,45.52956522,954.55,138.4764419,6,2213.97,1.290653809,2.67,10,13,22129197.94,0.19842256,78,38386.09159
2022-02-21 12:00:00.000000 UTC,579.11,579.12,576.27,578.39,856.75,57,440.99,415.76,44,13,15.03070175,205.46,27.91704394,1,205.46,1.259589681,2.85,10,9,21410549.29,0.06239128,41,37017.49562
2022-02-21 10:00:00.000000 UTC,576.55,579.13,576.13,579.11,3715.54,69,2617.29,1098.25,47,22,53.8484058,704.56,114.7719146,9,2482.26,1.075789248,3,14,12,21650895.96,0.05899487,34,37386.49991
2022-02-21 08:00:00.000000 UTC,578.3,578.62,576.42,576.54,82844.15,62,82503.83,340.32,48,14,1336.195968,10000,3365.51282,15,81979.11,1.011347725,2.2,10,11,22274245.09,0.30418387,90,38634.34469
2022-02-21 06:00:00.000000 UTC,576.25,578.36,576.25,578.3,1801.75,53,819.68,982.07,35,18,33.99528302,483.62,74.07986189,4,969.7,0.9479125718,2.11,12,10,22619070.72,0.08756072,82,39113.03946
2022-02-21 04:00:00.000000 UTC,576.23,578.34,576.23,578.34,232.44,7,38.25,194.19,4,3,33.20571429,163.19,57.97963345,1,163.19,1.12118135,2.11,3,3,22451491.28,0.04311319,68,38820.57489
2022-02-21 02:00:00.000000 UTC,578.36,578.36,576.16,578.35,74.47,7,69.19,5.28,6,1,10.63857143,29.07,11.57172622,0,0,0.8258876898,2.2,2,5,22400000,0.11233731,50,38730.87231
2022-02-21 00:00:00.000000 UTC,576.12,578.36,576.12,576.12,173.67,6,172.17,1.5,5,1,28.945,70.35,29.2096455,0,0,1.221432219,2.24,2,4,22530000,0.16485764,46,39106.43616
2022-02-20 22:00:00.000000 UTC,578.33,578.4,576.08,576.12,285.53,11,239.19,46.34,8,3,25.95727273,83.43,24.4012914,0,0,1.055491269,2.32,5,6,22031474.06,0.11562367,61,38241.12001
2022-02-20 20:00:00.000000 UTC,575.99,578.42,575.96,578.33,720.37,21,656.34,64.03,18,3,34.30333333,152,37.63375484,1,152,1.077796253,2.46,7,10,21832171.81,0.09998323,40,37750.37057
2022-02-20 18:00:00.000000 UTC,578.55,578.55,575.92,575.99,262.08,31,234.65,27.43,21,10,8.454193548,29.14,10.84062814,0,0,1.205554885,2.63,8,8,21930000.01,0.12573899,69,38073.57768
2022-02-20 16:00:00.000000 UTC,577.55,578.62,575.85,578.57,1916.71,74,1209.67,707.04,56,18,25.90148649,167.05,29.98296972,2,281,1.019365579,2.77,16,19,22060679.77,0.1637835,100,38129.66412
2022-02-20 14:00:00.000000 UTC,577.84,577.86,575.84,577.55,725.81,51,419.55,306.26,35,16,14.23156863,66.37,15.06877704,0,0,0.8179056468,2.02,8,10,21925953.3,0.07752546,51,37963.7318
2022-02-20 12:00:00.000000 UTC,575.62,577.88,575.62,577.86,419.95,48,350.03,69.92,38,10,8.748958333,71.96,13.60616963,0,0,1.085442661,2.26,7,8,21848053.42,0.20365082,62,37808.55816
2022-02-20 10:00:00.000000 UTC,575.9,577.99,575.61,577.93,876.47,47,255.73,620.74,23,24,18.64829787,308.91,47.54347746,1,308.91,0.9826879824,2.38,9,7,21894601.4,0.08290554381,81,37884.52131
2022-02-20 08:00:00.000000 UTC,578.5,578.57,575.67,578.56,330.66,41,233.07,97.59,31,10,8.064878049,29,8.869065938,0,0,1.302580319,2.9,4,6,21999908.09,0.06144021,66,38025.28362
2022-02-20 06:00:00.000000 UTC,575.2,578.6,575.2,578.57,1416.63,32,1273.16,143.47,26,6,44.2696875,515.23,92.62481593,3,780.03,1.440005565,3.4,6,10,22352930.15,0.09555680993,51,38634.78948
2022-02-20 04:00:00.000000 UTC,577.99,577.99,575.17,577.99,107.62,9,103.98,3.64,8,1,11.95777778,34.68,11.08344461,0,0,0.9395891537,2.82,3,4,22558172.84,0.04609514,29,39028.65593
2022-02-20 02:00:00.000000 UTC,578.55,578.55,575.08,575.08,13.51,2,0.56,12.95,1,1,6.755,12.95,8.761053019,0,0,2.453660531,3.47,2,2,22726078.04,0.02219117,31,39518.11581
2022-02-20 00:00:00.000000 UTC,575.08,575.08,575.08,575.08,14.06,2,14.06,0,2,0,7.03,7.03,0,0,0,0,0,1,1,22999000.88,0.04971488,46,39992.6982
2022-02-19 22:00:00.000000 UTC,577.52,578.57,575.06,575.06,1194.35,32,1178.46,15.89,27,5,37.3234375,645.04,117.3638446,2,853.19,0.9556318105,3.51,3,8,22916028.97,0.18557549,67,39849.80519
2022-02-19 20:00:00.000000 UTC,577.57,577.57,575.05,575.05,676.8,43,383.75,293.05,28,15,15.73953488,85.7,20.82147174,0,0,1.233678246,2.52,8,9,22793654.87,0.14877505,64,39637.69215
2022-02-19 18:00:00.000000 UTC,575.24,577.99,575.1,577.71,1221.88,79,361,860.88,41,38,15.46683544,193.19,31.66439408,2,386.38,1.297925441,2.89,17,8,22855100,0.21274633,68,39561.54472
2022-02-19 16:00:00.000000 UTC,575.53,578.62,575.14,577.99,1103,49,497.81,605.19,35,14,22.51020408,142.61,30.49552846,2,279.7,1.433368167,3.48,11,10,22929431.23,0.26700527,103,39670.98259
2022-02-19 14:00:00.000000 UTC,574.66,578.62,574.66,575.51,5043.78,65,4922.69,121.09,54,11,77.59661538,1443.26,218.555068,10,4343.2,1.441871914,3.96,8,17,23019893.84,0.05714984,83,39999.1205
2022-02-19 12:00:00.000000 UTC,575.46,576.5,574.26,574.65,1203.81,66,762.1,441.71,53,13,18.23954545,204.28,34.85373828,2,364.63,0.7561316717,2.24,6,17,22866738.85,0.11266293,86,39792.46298
2022-02-19 10:00:00.000000 UTC,575.97,575.97,574.23,574.24,1671.86,46,620.87,1050.99,32,14,36.34478261,493,79.60761186,4,955.52,0.6305810525,1.74,12,9,22732733.46,0.18544226,80,39587.51299
2022-02-19 08:00:00.000000 UTC,575.99,575.99,574.52,575.96,734.56,38,354.92,379.64,24,14,19.33052632,156,27.34771782,1,156,0.7226431255,1.47,9,6,22805805,0.12334576,76,39596.16119
2022-02-19 06:00:00.000000 UTC,574.47,576.75,574.47,576.46,377.94,25,159.3,218.64,10,15,15.1176,127.07,32.62795852,2,229.93,1.064144101,2.28,8,9,23006102.85,0.16595243,86,39909.27879
2022-02-19 04:00:00.000000 UTC,574.2,576.81,574.2,574.52,742.12,24,108.45,633.67,10,14,30.92166667,142.23,31.779333,1,142.23,1.051204968,2.61,10,7,23100000,0.13203706,60,40207.47755
2022-02-19 02:00:00.000000 UTC,576.46,576.81,576.46,576.8,346.76,9,346.76,0,9,0,38.52888889,164.34,60.68139592,2,287.14,0.1795132307,0.35,1,5,22933259.81,0.01777429,51,39759.46569
2022-02-19 00:00:00.000000 UTC,576.47,576.47,574.15,574.16,774.87,17,479.23,295.64,8,9,45.58058824,451,109.8766552,2,573.8,1.124142811,2.32,6,3,22999999,0.42734223,85,40058.51853
2022-02-18 22:00:00.000000 UTC,575.97,576.47,574.15,576.33,2215.61,49,980.83,1234.78,36,13,45.21653061,693.59,99.51029303,2,835.37,0.8697033078,2.32,6,16,22838317.62,0.1726043,57,39627.15392
2022-02-18 20:00:00.000000 UTC,576.29,576.3,574.08,574.15,1912.85,47,658.68,1254.17,28,19,40.69893617,459.32,78.81500467,3,892.2,1.036657084,2.22,13,10,22863209.33,0.30077037,75,39820.96896
2022-02-18 18:00:00.000000 UTC,576.48,576.48,573.82,574.15,2189.19,57,644.89,1544.3,25,32,38.40684211,287.49,58.12637768,5,1016.31,1.124134616,2.66,23,8,22960366.09,0.83434479,118,39990.18739
2022-02-18 16:00:00.000000 UTC,574,576.69,573.99,576.48,2302.44,26,388.16,1914.28,15,11,88.55538462,1338.87,263.1004615,2,1666.74,1.26624466,2.7,8,8,22864453.72,0.26564742,70,39662.18034
2022-02-18 14:00:00.000000 UTC,576.8,576.86,573.99,576.71,927.43,33,400.8,526.63,22,11,28.10393939,256.61,45.6375204,1,256.61,1.256043572,2.87,11,13,22747226.86,0.24089009,81,39443.09421
2022-02-18 12:00:00.000000 UTC,573.71,576.88,573.69,576.8,1549.85,50,1169.14,380.71,37,13,30.997,275.06,47.88980682,2,450.81,1.138503296,3.19,14,14,23067521.27,0.19299007,85,39992.23521
2022-02-18 10:00:00.000000 UTC,573.69,575,573.65,573.68,1555.57,44,738.28,817.29,31,13,35.35386364,130,37.26604341,3,386.9,0.6011421036,1.35,11,10,23029996.89,0.24172215,88,40144.32591
2022-02-18 08:00:00.000000 UTC,573.37,576.85,573.36,573.69,519.75,35,224.96,294.79,22,13,14.85,152.38,25.57938738,1,152.38,1.464937146,3.49,11,7,23367537.49,0.14868414,101,40731.99374
2022-02-18 06:00:00.000000 UTC,575.99,577,573.29,576.96,1948.11,48,1503.08,445.03,33,15,40.585625,377.86,64.49159348,4,845.56,1.62866586,3.71,11,10,23300000,0.11603957,76,40384.08209
2022-02-18 04:00:00.000000 UTC,576.16,576.16,573.19,575.99,62.89,9,9.03,53.86,5,4,6.987777778,32,10.3959184,0,0,1.426507974,2.97,5,3,23349998.99,0.14464213,40,40538.89649
2022-02-18 02:00:00.000000 UTC,575,576.17,573.08,573.09,516.25,13,513.51,2.74,11,2,39.71153846,141.24,42.19303217,1,141.24,1.127545553,3.09,2,8,23245904.77,0.10369199,45,40562.39817
2022-02-18 00:00:00.000000 UTC,574.88,575,573.05,573.06,95.62,7,92.53,3.09,5,2,13.66,68.64,24.56427148,0,0,0.9042255302,1.95,3,5,23399999.71,0.11147795,72,40833.42008
2022-02-17 22:00:00.000000 UTC,574.87,574.89,573.04,574.88,289.86,24,277.26,12.6,22,2,12.0775,58,16.01077497,0,0,0.7582818106,1.85,5,8,23129282.46,0.16993762,69,40233.23556
2022-02-17 20:00:00.000000 UTC,574.92,575,573.02,574.87,1171.11,28,974.42,196.69,22,6,41.82535714,397.99,80.99707372,3,684.4,0.9011741312,1.98,5,10,23107105.33,0.10136445,38,40195.35779
2022-02-17 18:00:00.000000 UTC,572.9,574.98,572.72,572.76,7010.42,59,2628.83,4381.59,35,24,118.820678,1339.18,283.0735018,13,6154.32,1.004740604,2.26,16,10,23250000,0.15247855,76,40592.9185
2022-02-17 16:00:00.000000 UTC,572.84,575,572.84,572.9,1116.39,47,727.47,388.92,37,10,23.75297872,111.72,28.67042984,2,213.78,0.7163309743,2.16,9,11,23710365.02,0.1693443555,101,41386.56837
2022-02-17 14:00:00.000000 UTC,573.77,573.77,572.81,572.84,905.07,51,514.3,390.77,37,14,17.74647059,179.85,31.87201097,2,299.51,0.4466514191,0.96,9,8,23933137.67,0.14416147,73,41779.79483
2022-02-17 12:00:00.000000 UTC,572.97,573.79,572.78,573.77,6170.09,66,1080.78,5089.31,46,20,93.48621212,3337.01,427.8571238,6,5283.76,0.4155967709,1.01,12,11,24300100.81,0.35373699,102,42351.64057
2022-02-17 10:00:00.000000 UTC,573.77,573.77,572.96,572.97,1828.45,44,245.65,1582.8,28,16,41.55568182,490.82,107.8786162,3,1280.08,0.3312561779,0.81,7,9,24669091.01,0.07200861,133,43054.76903
2022-02-17 08:00:00.000000 UTC,573.8,573.8,572.97,573.01,1450.42,46,812.49,637.93,28,18,31.53086957,268.52,47.49808384,2,369.23,0.2876344466,0.83,13,7,24664978.95,0.33538761,118,43044.58727
2022-02-17 06:00:00.000000 UTC,574,574,572.94,574,751.99,28,578.3,173.69,22,6,26.85678571,183.26,39.96328547,3,389.64,0.4929088425,1.06,5,5,25078087.62,0.11423121,81,43690.04812
2022-02-17 04:00:00.000000 UTC,573.99,574,572.92,574,197.01,14,96.22,100.79,12,2,14.07214286,92.79,23.63194942,0,0,0.3870570847,1.08,3,5,24908114.38,0.17682457,60,43393.92749
2022-02-17 02:00:00.000000 UTC,573.99,573.99,572.92,572.92,136.63,5,134.01,2.62,3,2,27.326,100.38,41.57082607,1,100.38,0.4751841748,1.07,4,2,25199999.97,0.29621042,30,43985.19858
2022-02-17 00:00:00.000000 UTC,573.98,574,572.92,573.99,260.42,11,225.42,35,8,3,23.67454545,100.2,31.90851716,1,100.2,0.556907043,1.08,3,4,25197142.58,0.0099578,8,43898.22572
2022-02-16 22:00:00.000000 UTC,574.5,574.5,572.89,572.9,263.52,31,90.95,172.57,22,9,8.500645161,109.98,20.16097351,1,109.98,0.7243136907,1.61,6,4,25153456.72,0.11237085,72,43905.49262
2022-02-16 20:00:00.000000 UTC,574.36,574.5,572.9,572.95,1038.16,51,590.96,447.2,38,13,20.35607843,133.24,32.04078757,2,235.85,0.5895125271,1.6,11,8,25122293.34,0.3221958,113,43847.26999
2022-02-16 18:00:00.000000 UTC,572.94,575.46,572.9,574.36,715.04,45,611.97,103.07,29,16,15.88977778,158.92,33.064712,2,317.84,0.7594093266,2.56,16,6,25273429,0.50514229,108,44002.76656
2022-02-16 16:00:00.000000 UTC,575.64,575.64,572.88,572.92,694.57,38,440.05,254.52,26,12,18.27815789,130.77,26.45281509,1,130.77,1.353540665,2.76,10,6,24853000,0.21003378,89,43379.52943
2022-02-16 14:00:00.000000 UTC,573.24,576.98,572.87,572.88,2121.48,97,1015.17,1106.31,65,32,21.87092784,247.43,37.60693509,3,594.27,1.574699666,4.11,13,8,25118000,0.19350298,129,43845.13336
2022-02-16 12:00:00.000000 UTC,572.91,577,572.9,573.24,3131.51,49,2975.97,155.54,39,10,63.90836735,609.27,128.0210989,6,2141.53,1.344938357,4.1,8,17,25120999.59,0.08776026,67,43822.83091
2022-02-16 10:00:00.000000 UTC,575.98,575.99,572.82,574.98,1076.85,70,507.51,569.34,42,28,15.38357143,75.3,17.32723148,0,0,1.198220592,3.17,12,7,25299999.99,0.09011184,94,44001.53047
2022-02-16 08:00:00.000000 UTC,572.91,576.3,572.91,573.11,1764.92,76,1651.52,113.4,67,9,23.22263158,315.94,46.82004543,3,676.86,0.9414685337,3.39,9,18,25250071.22,0.22248879,79,44057.98402
2022-02-16 06:00:00.000000 UTC,574.19,574.19,572.73,574.15,1064.41,42,565.87,498.54,31,11,25.34309524,372.36,59.10547449,1,372.36,0.6855851541,1.46,9,8,25227272.94,0.17482318,77,43938.47068
2022-02-16 04:00:00.000000 UTC,572.72,574.31,572.72,574.19,16.47,5,16.37,0.1,4,1,3.294,12.19,5.131747266,0,0,0.8457245414,1.59,3,4,25260999,0.02757527,25,43994.14654
2022-02-16 02:00:00.000000 UTC,572.86,574.35,572.72,572.82,2414.39,16,146.89,2267.5,4,12,150.899375,873.02,249.4087313,5,2130.21,0.3826916731,1.63,10,3,25123835.8,0.05630342,18,43859.91376
2022-02-16 00:00:00.000000 UTC,574.36,574.36,574.36,574.36,89.73,7,89.73,0,7,0,12.81857143,46.81,17.96422967,0,0,0,0,1,2,25132490.71,0.11718481,25,43757.38337
2022-02-15 22:00:00.000000 UTC,574.41,574.41,572.84,572.84,1668.26,32,528.14,1140.12,16,16,52.133125,164.49,62.55352564,7,1088.6,0.5834283237,1.57,11,6,25460680.22,0.15492924,65,44446.40776
2022-02-15 20:00:00.000000 UTC,574.42,574.45,572.93,572.95,720.84,44,487.68,233.16,33,11,16.38272727,147.54,30.88549832,2,280.45,0.742073975,1.52,11,11,25132702.08,0.05453746,63,43865.43691
2022-02-15 18:00:00.000000 UTC,574.49,574.5,572.87,572.91,495.95,38,347.6,148.35,27,11,13.05131579,53.97,12.58552561,0,0,0.7795596379,1.63,11,6,25122024.84,0.14754545,87,43849.8627
2022-02-15 16:00:00.000000 UTC,574.95,574.95,572.87,572.9,631.66,42,423.89,207.77,29,13,15.03952381,60.81,16.89273909,0,0,0.9813815252,2.08,11,8,25095982.18,0.24116685,92,43805.1705
2022-02-15 14:00:00.000000 UTC,575.36,575.45,572.78,573,1788.47,68,1359.09,429.38,46,22,26.30102941,245.75,42.55425401,2,452.18,1.207539201,2.67,11,14,25290000.88,0.25508191,88,44136.12719
2022-02-15 12:00:00.000000 UTC,575.94,575.94,572.67,575.38,4989.76,80,1560.15,3429.61,46,34,62.372,1678.6,195.2734725,8,3119.11,1.282576268,3.27,14,14,25359997.99,0.15721317,82,44075.21636
2022-02-15 10:00:00.000000 UTC,573.39,576.95,572.67,573.22,5322.89,65,1566.3,3756.59,37,28,81.89061538,1744.47,256.9345485,6,4102.07,1.43318897,4.28,19,9,25310319.06,0.29777624,121,44154.63358
2022-02-15 08:00:00.000000 UTC,577.17,577.17,573.28,573.39,2648.43,76,1347.45,1300.98,41,35,34.84776316,223.23,49.76271848,6,1118.31,1.866705871,3.89,15,11,25184999,0.09276315,106,43922.98261
2022-02-15 06:00:00.000000 UTC,573.22,577.23,573.17,573.29,324.39,26,146.85,177.54,14,12,12.47653846,36,11.03962497,0,0,1.941863498,4.06,8,5,25099998.99,0.2726582,110,43782.37714
2022-02-15 04:00:00.000000 UTC,573.99,577.25,573.16,576,107.96,15,102.88,5.08,13,2,7.197333333,27,7.745971733,0,0,1.189801104,4.09,2,4,24881235.62,0.04187834,39,43196.58962
2022-02-15 02:00:00.000000 UTC,573.99,573.99,573.15,573.15,72.45,9,42.73,29.72,5,4,8.05,18.96,7.443236863,0,0,0.4117172708,0.84,4,3,24915827.25,0.06785976,53,43471.73907
2022-02-15 00:00:00.000000 UTC,577.4,577.4,573.13,577.4,29.98,5,1.79,28.19,4,1,5.996,28.19,12.41158652,0,0,1.909602053,4.27,2,2,24893817.38,0.15779443,73,43113.64285
2022-02-14 22:00:00.000000 UTC,573.12,577.41,573.1,573.12,804.83,29,661.75,143.08,21,8,27.75275862,133.84,35.36477827,1,133.84,2.098195624,4.31,9,9,24325003.15,0.53315116,98,42443.12387
2022-02-14 20:00:00.000000 UTC,577.94,577.94,573.1,577.35,865.16,38,368.42,496.74,21,17,22.76736842,150.83,33.2943226,1,150.83,2.195368022,4.84,10,10,24199999.97,0.13190753,99,41915.64903
2022-02-14 18:00:00.000000 UTC,573.96,578,572.88,577.94,1659.51,50,1472.83,186.68,40,10,33.1902,276.54,49.84335915,3,589.55,1.706200983,5.12,8,22,24053089.54,0.20017625,83,41618.66204
2022-02-14 16:00:00.000000 UTC,573.97,574,572.83,572.9,436.1,49,367.73,68.37,40,9,8.9,41.05,10.10817532,0,0,0.5578345828,1.17,7,10,24317621.2,0.13498745,89,42446.53727
2022-02-14 14:00:00.000000 UTC,573.51,574.11,572.69,572.81,2324.67,65,1935.76,388.91,47,18,35.76415385,1253.23,155.1895963,3,1468.94,0.5541161535,1.42,11,9,24324156.66,0.11824294,74,42464.61595
2022-02-14 12:00:00.000000 UTC,573.88,574.11,572.67,573.51,6873.88,62,3661.64,3212.24,41,21,110.8690323,1963.69,370.6201132,8,6003.86,0.5135823109,1.44,14,9,24282904.46,0.21678095,93,42340.85624
2022-02-14 10:00:00.000000 UTC,573.03,574.12,573.02,573.02,1281.23,38,407.18,874.05,28,10,33.71657895,373.02,84.63634633,3,856.48,0.4903124095,1.1,6,5,24105397.04,0.15641897,103,42067.28742
2022-02-14 08:00:00.000000 UTC,573.03,574.26,573.02,573.03,1620.92,40,470.77,1150.15,26,14,40.523,801.33,126.8827429,3,1064.67,0.5211700348,1.24,9,7,24000451.81,0.10881003,88,41883.4124
2022-02-14 06:00:00.000000 UTC,574.69,574.69,572.92,573.01,399.52,27,175.34,224.18,13,14,14.79703704,80.13,23.75471254,0,0,0.781989573,1.77,11,4,24153493.17,0.18985182,81,42151.95751
2022-02-14 04:00:00.000000 UTC,572.76,574.8,572.74,574.7,1090.74,25,841.99,248.75,20,5,43.6296,227.85,61.38169607,4,655.08,0.8878584722,2.06,6,13,23884059.92,0.11335009,35,41559.17856
2022-02-14 02:00:00.000000 UTC,574.69,574.69,572.75,574.64,91.74,6,2.43,89.31,1,5,15.29,34,10.68181445,0,0,0.9259373629,1.94,6,2,23935605.6,0.02142876,18,41653.21871
2022-02-14 00:00:00.000000 UTC,574.7,574.7,574.69,574.7,0.45,3,0.39,0.06,2,1,0.15,0.31,0.1389244399,0,0,0.005773502692,0.01,2,2,23988655.75,0.06715716,16,41741.17931
2022-02-13 22:00:00.000000 UTC,573.72,574.7,573.72,574.69,199.58,20,173.78,25.8,16,4,9.979,32.17,8.873993879,0,0,0.4312356786,0.98,4,6,24117672.85,0.03345807,55,41966.40424
2022-02-13 20:00:00.000000 UTC,572.8,574.76,572.74,574.72,443.34,29,154.77,288.57,14,15,15.28758621,74.14,19.40371552,0,0,0.9350519598,2.02,14,5,23900000,0.1271011,65,41585.46771
2022-02-13 18:00:00.000000 UTC,574.86,574.86,572.78,574.8,334.29,19,173.09,161.2,13,6,17.59421053,97.6,28.15108747,0,0,0.6367093767,2.08,5,4,23997903.79,0.11673172,60,41750.00659
2022-02-13 16:00:00.000000 UTC,574.01,574.89,574,574,598.57,43,365.5,233.07,30,13,13.92023256,75.02,18.92847269,0,0,0.3682622086,0.89,5,9,24199999.97,0.17149265,83,42160.27869
2022-02-13 14:00:00.000000 UTC,574.94,574.95,572.67,574.69,196.63,27,147.73,48.9,15,12,7.282592593,34.84,9.980049558,0,0,0.6175219294,2.28,8,10,24409999.97,0.08799413,94,42475.07347
2022-02-13 12:00:00.000000 UTC,575.73,575.73,572.67,574.95,5048.06,61,725.56,4322.5,34,27,82.75508197,2500,324.3805377,6,3801.12,1.221642919,3.06,19,11,24340007.95,0.46271133,131,42334.12984
2022-02-13 10:00:00.000000 UTC,572.81,575.75,572.81,575.73,1480.33,62,1103.82,376.51,42,20,23.87629032,195.32,41.24734234,3,532.43,1.334982714,2.94,11,14,24416687.99,0.06018732,71,42409.96299
2022-02-13 08:00:00.000000 UTC,572.95,575.75,572.9,575.73,1415.89,48,1294.35,121.54,38,10,29.49770833,204.12,45.36642325,4,664.64,1.120486513,2.85,14,14,24162112.81,0.12240592,81,41967.78492
2022-02-13 06:00:00.000000 UTC,572.99,575.77,572.9,575.49,676.52,35,321.95,354.57,23,12,19.32914286,70.66,19.95742297,0,0,1.219947788,2.87,11,8,24265305,0.11861693,78,42164.59886
2022-02-13 04:00:00.000000 UTC,572.98,575.78,572.98,575,1866.25,10,1853.21,13.04,8,2,186.625,1715.29,537.3597049,1,1715.29,1.393671809,2.8,4,5,24164597.88,0.04760542,34,42025.38762
2022-02-13 02:00:00.000000 UTC,575.79,575.79,572.98,572.99,105.61,17,58.42,47.19,14,3,6.212352941,32.86,9.214093505,0,0,1.441596592,2.81,3,4,24265387.06,0.02314457,8,42348.70951
2022-02-13 00:00:00.000000 UTC,574.99,575.79,572.95,574.99,54.21,7,52.85,1.36,6,1,7.744285714,19.84,7.417454319,0,0,0.9366734452,2.84,3,5,23817299.99,0.05131359,63,41422.11167
2022-02-12 22:00:00.000000 UTC,574.98,574.99,572.94,574.99,231.47,22,204.86,26.61,17,5,10.52136364,48,12.59295355,0,0,1.024806602,2.05,4,4,24165989.84,0.09712586,56,42028.53935
2022-02-12 20:00:00.000000 UTC,572.9,574.99,572.9,572.95,224.46,39,140.07,84.39,34,5,5.755384615,48.39,8.837213137,0,0,0.6552810484,2.09,3,6,24166536.89,0.15746891,66,42179.1376
2022-02-12 18:00:00.000000 UTC,572.93,574.5,572.9,572.9,878.8,38,673.21,205.59,27,11,23.12631579,178.47,40.68964869,2,356.94,0.7159974491,1.6,12,9,24354982.98,0.12309817,54,42511.75245
2022-02-12 16:00:00.000000 UTC,572.97,575.69,572.9,572.93,4181.43,57,1363.62,2817.81,32,25,73.35842105,1473.39,215.2150013,8,3381.54,0.6676744419,2.79,13,7,24400000.1,0.20287153,91,42588.09994
2022-02-12 14:00:00.000000 UTC,572.97,576.48,572.95,572.98,1165.18,52,548.13,617.05,28,24,22.40730769,202.8,33.09109347,1,202.8,1.595205143,3.53,12,10,24199987,0.05554211,63,42235.30839
2022-02-12 12:00:00.000000 UTC,572.81,578,572.81,576.49,3467.18,70,1877.8,1589.38,47,23,49.53114286,716.06,105.0884213,10,2445.18,2.288083107,5.19,14,17,24200000,0.15100621,99,41978.17829
2022-02-12 10:00:00.000000 UTC,575.43,576,572.72,575.99,1099.79,53,921.3,178.49,38,15,20.75075472,224.85,35.36071853,1,224.85,1.352859655,3.28,12,13,24210551.72,0.24775221,87,42032.93759
2022-02-12 08:00:00.000000 UTC,573,575.98,572.72,575.45,3490.27,46,1447.32,2042.95,29,17,75.87543478,1000,176.0272999,8,2878.26,1.214114894,3.26,13,7,23786550.01,0.23342175,111,41335.56349
2022-02-12 06:00:00.000000 UTC,576.45,576.45,572.81,572.84,329.52,24,109.34,220.18,12,12,13.73,66.09,16.71738824,0,0,1.801454676,3.64,11,9,24061539.78,0.13091454,65,42003.94487
